,Date Time,3IN.L,FOUR.L,888.L,ASL.L,AGK.L,AAF.L,ATST.L,APAX.L,ASCL.L,ASHM.L,AGR.L,AML.L,AVST.L,AGT.L,AVON.L,BME.L,BAB.L,BGFD.L,BAKK.L,BBY.L,BNKR.L,BGEO.L,BAG.L,BBGI.L,BEZ.L,AJB.L,BWY.L,BYG.L,BRSC.L,BRWM.L,BCPT.L,BGSC.L,BOY.L,BRW.L,BVIC.L,CNE.L,CLDN.L,CAPC.L,CPI.L,CEY.L,CINE.L,CTY.L,CKN.L,CBG.L,CLI.L,COA.L,CCC.L,GLO.L,CTEC.L,CSP.L,CWK.L,CRST.L,DJAN.L,DPH.L,DLN.L,DPLM.L,DLG.L,DC.L,DOM.L,DRX.L,DNLM.L,EDIN.L,ECM.L,ELM.L,ENOG.L,EQN.L,ESNT.L,ERM.L,FDM.L,FXPO.L,FCSS.L,FEV.L,FSV.L,FIN.L,FGT.L,FGP.L,FSJ.L,FSFL.L,FRAS.L,FRES.L,FUTR.L,GFS.L,GFRD.L,GAW.L,GCP.L,GSS.L,GNS.L,GOG.L,GPOR.L,GFTU.L,GRI.L,UKW.L,GNC.L,GRG.L,GVC.L,HMSO.L,HVPE.L,HSTG.L,HAS.L,HTWS.L,HSL.L,HRI.L,HGT.L,HICL.L,HILS.L,HFG.L,HSX.L,HOC.L,HSV.L,HWDN.L,HTG.L,HYVE.L,IBST.L,ICGT.L,IGG.L,IMI.L,INCH.L,ICP.L,IHP.L,INPP.L,INVP.L,IPO.L,IWG.L,JLG.L,JII.L,JAM.L,JMG.L,JFJ.L,JEO.L,JUP.L,JUST.L,KNOS.L,KAZ.L,LRE.L,LWDB.L,LMP.L,LXI.L,EMG.L,MKS.L,MSLH.L,MARS.L,MDC.L,MRC.L,MCRO.L,MAB.L,MONY.L
37,2020-03-20 13:51:55.537717,218.01499938964844,1605.4560546875,81.94999694824219,694.0,367.20001220703125,34.68000030517578,590.2849731445312,129.0,229.60000610351562,319.0,72.0,155.1999969482422,327.0,520.0,2165.0,288.20001220703125,338.29998779296875,557.0,70.19999694824219,205.60000610351562,761.0,920.0,469.5,133.5,368.3999938964844,267.0199890136719,2045.0,811.5,804.0,233.0,47.485599517822266,84.0999984741211,480.6000061035156,150.6999969482422,642.0,69.5999984741211,1985.0001220703125,141.85000610351562,36.57849884033203,109.1500015258789,59.79999923706055,299.5,2115.0,968.5,170.0,49.63999938964844,1037.0,170.39999389648438,170.0500030517578,286.3999938964844,3090.0,191.89999389648438,7640.0,2416.0,2820.0,1368.4000244140625,262.29998779296875,71.31999969482422,273.6000061035156,137.8000030517578,727.0,351.5,489.3999938964844,47.68000030517578,371.0,157.10000610351562,,738.0,568.0,122.3499984741211,196.0,200.60000610351562,158.60000610351562,11.024999618530273,684.5999755859375,39.52000045776367,1240.0,97.0,230.8000030517578,583.2000122070312,799.0,97.26000213623047,118.45999908447266,4256.0,96.0999984741211,607.0,2858.0,572.5,590.4000244140625,409.0,232.8000030517578,107.65049743652344,135.18649291992188,1444.0,353.56280517578125,104.94999694824219,1060.0,180.3000030517578,114.0999984741211,115.4000015258789,580.0,1027.800048828125,199.99290466308594,142.0,1228.385009765625,912.0,1023.0,102.0999984741211,875.5,435.8999938964844,181.60000610351562,21.25,157.1999969482422,530.0,623.5999755859375,694.7999877929688,453.0,779.0,383.0,133.10000610351562,136.5500030517578,48.29999923706055,155.0500030517578,293.79998779296875,486.6780090332031,368.364990234375,787.6875,358.5,584.7675170898438,177.1999969482422,49.400001525878906,596.0,321.5,528.0,424.8424987792969,149.6999969482422,100.19999694824219,117.94999694824219,108.5999984741211,643.0,30.15999984741211,292.79998779296875,150.1999969482422,407.52880859375,121.19999694824219,251.0
38,2020-03-20 13:52:55.733896,218.01499938964844,1605.4560546875,81.96379852294922,699.0,366.20001220703125,34.68000030517578,590.2849731445312,129.0,229.60000610351562,319.0,72.19999694824219,157.3000030517578,326.0,520.0,2165.0,288.5,338.29998779296875,557.0,70.19999694824219,205.60000610351562,761.0,920.0,469.5,133.5,369.0,267.0199890136719,2042.0,811.5,945.0,233.0,47.485599517822266,85.0,480.6000061035156,150.6999969482422,641.5,69.1500015258789,1985.0001220703125,141.5,36.540000915527344,108.75,59.79999923706055,299.5,2115.0,966.0,170.0,49.63999938964844,1037.0,170.39999389648438,169.35000610351562,286.54998779296875,3090.0,191.10000610351562,7640.0,2416.0,2820.0,1368.4000244140625,261.70001220703125,71.31999969482422,274.20001220703125,137.8000030517578,727.0,351.5,489.3999938964844,47.79029846191406,369.0,157.10000610351562,206.8000030517578,738.0,568.0,122.05000305175781,196.0,202.5,135.0,11.024999618530273,684.5999755859375,39.52000045776367,1344.1099853515625,97.0,230.8000030517578,583.2000122070312,790.4199829101562,97.33999633789062,118.45999908447266,4236.72021484375,96.51200103759766,607.0,2858.0,572.0,591.0,409.0,233.0,107.65049743652344,135.39999389648438,1441.0,353.56280517578125,105.0,1060.0,176.1999969482422,114.0999984741211,115.4000015258789,580.0,1027.800048828125,199.99290466308594,137.0,1228.385009765625,912.0,1020.0,102.0999984741211,874.0,436.29998779296875,181.60000610351562,21.549999237060547,157.1999969482422,526.0,623.2000122070312,694.7999877929688,451.3999938964844,781.0,381.0,133.10000610351562,136.5500030517578,48.29999923706055,155.5500030517578,293.79998779296875,486.6780090332031,368.364990234375,787.6875,358.5,584.7675170898438,177.1999969482422,49.400001525878906,596.0,320.0,528.0,424.8424987792969,150.5,100.19999694824219,117.80000305175781,109.05000305175781,644.5,30.5,292.5,150.1999969482422,407.25,122.80000305175781,250.3000030517578
39,2020-03-20 13:53:56.306482,218.01499938964844,1605.4560546875,81.94999694824219,699.0,363.8999938964844,34.7599983215332,590.2849731445312,129.0,229.60000610351562,317.20001220703125,72.19999694824219,156.95599365234375,323.79998779296875,520.0,2165.0,288.3999938964844,338.29998779296875,549.8405151367188,70.19999694824219,205.5124969482422,761.0,920.0,469.5,134.5,369.0,267.0199890136719,2038.0,811.5,945.0,233.0,47.485599517822266,85.0,480.6000061035156,150.6999969482422,641.5,69.1500015258789,1985.0001220703125,141.5,36.31999969482422,108.75,59.18000030517578,299.5,2125.0,963.0,170.0,49.63999938964844,935.0,170.39999389648438,169.89999389648438,285.20001220703125,3094.0,191.10000610351562,7640.0,2410.0,2816.0,1363.0,260.1000061035156,71.31999969482422,274.3999938964844,136.6999969482422,723.5,374.75,483.3999938964844,47.121498107910156,369.0,157.10000610351562,206.8000030517578,738.0,568.0,121.44999694824219,196.10000610351562,202.5,135.0,11.024999618530273,686.0,39.2400016784668,1344.1099853515625,97.0,230.8000030517578,580.0,790.4199829101562,97.04000091552734,118.45999908447266,4262.0,96.51200103759766,607.0,2858.0,568.0,592.0,408.6310119628906,233.0,107.60199737548828,135.0,1441.0,353.0,105.0,1059.949951171875,176.1999969482422,113.80000305175781,115.4000015258789,580.0,1027.800048828125,199.99290466308594,142.0,1228.385009765625,912.0,1016.0,102.0999984741211,874.0,436.29998779296875,180.0,21.549999237060547,157.1999969482422,526.0,623.0,694.7999877929688,451.3999938964844,779.5,383.5,133.10000610351562,136.4499969482422,48.29999923706055,155.64999389648438,293.79998779296875,486.6780090332031,368.364990234375,785.0,358.5,584.7675170898438,177.1999969482422,49.400001525878906,596.0,319.3999938964844,528.0,424.8424987792969,150.39999389648438,100.19999694824219,117.6500015258789,108.9000015258789,643.5,30.239999771118164,292.8999938964844,150.1999969482422,406.70001220703125,100.80000305175781,249.10000610351562
40,2020-03-20 13:54:56.881810,218.01499938964844,1605.4560546875,81.5,700.0,363.8999938964844,34.64500045776367,590.280029296875,129.0,229.60000610351562,316.79998779296875,72.19999694824219,155.0,323.0,520.0,2165.0,288.5,336.79998779296875,549.8405151367188,70.19999694824219,205.5124969482422,757.31298828125,920.0,469.5,134.4774932861328,366.3999938964844,267.0199890136719,2035.0,815.5,945.0,233.0,47.485599517822266,84.5,481.3999938964844,174.6999969482422,641.0,68.55000305175781,1985.0001220703125,141.60000610351562,36.31999969482422,108.30120086669922,58.68000030517578,299.5,2115.0,961.0,170.0,49.63999938964844,1037.0,169.6909942626953,169.89999389648438,284.6000061035156,3094.0,190.10000610351562,7640.0,2414.0,2812.0,1363.0,260.20001220703125,71.31999969482422,274.3999938964844,137.10000610351562,722.5,374.75,488.29998779296875,47.5,365.5,157.10000610351562,233.1999969482422,738.0,568.0,121.44999694824219,196.10000610351562,202.5,158.57400512695312,11.024999618530273,686.0,39.08000183105469,1240.0,97.0,230.8000030517578,574.7999877929688,798.0,96.73999786376953,118.45999908447266,4262.0,96.51200103759766,607.0625,2858.0,570.5,590.0,408.6310119628906,232.8000030517578,107.60199737548828,134.3000030517578,1442.0,350.6000061035156,104.94999694824219,1059.949951171875,176.1999969482422,113.5999984741211,115.4000015258789,580.0,1027.800048828125,199.99290466308594,142.1999969482422,1228.385009765625,912.0,1012.0,103.0,873.5,436.29998779296875,180.0,21.450000762939453,156.1999969482422,526.0,623.0,694.4000244140625,485.79998779296875,778.268798828125,383.5,133.10000610351562,136.6999969482422,48.29999923706055,155.6999969482422,293.79998779296875,486.6780090332031,367.0,785.0,358.5,584.7675170898438,174.60000610351562,49.29999923706055,596.0,319.70001220703125,578.5,424.8424987792969,149.3000030517578,100.19999694824219,117.3499984741211,108.5999984741211,643.5,30.239999771118164,292.8999938964844,150.1999969482422,405.0,100.80000305175781,249.1999969482422
41,2020-03-20 13:55:57.018530,218.01499938964844,1605.4560546875,81.5,700.0,365.1000061035156,34.64500045776367,590.280029296875,129.0,229.60000610351562,315.79998779296875,72.19999694824219,156.03199768066406,323.20001220703125,520.0,2155.0,288.20001220703125,335.70001220703125,549.8405151367188,70.19999694824219,205.5124969482422,757.31298828125,920.0,469.5,134.4774932861328,366.3999938964844,267.0199890136719,2038.0,819.0,804.0,233.0,47.485599517822266,84.5,481.3999938964844,150.6999969482422,641.0,68.1500015258789,1985.0001220703125,140.3000030517578,36.2400016784668,108.55000305175781,59.31999969482422,299.5,2105.0,958.5,170.0,49.63999938964844,1036.0,169.6909942626953,170.25,284.6000061035156,3098.0,190.0,7640.0,2414.0,2820.0,1358.0,260.70001220703125,71.31999969482422,274.6400146484375,137.10000610351562,722.5,374.75,483.3999938964844,47.41999816894531,364.0,157.60000610351562,233.1999969482422,738.0,562.0,121.44999694824219,195.39999389648438,202.5,135.0,11.024999618530273,686.3463134765625,39.08000183105469,1240.0,96.01249694824219,228.39999389648438,573.2000122070312,796.9395751953125,96.91999816894531,118.45999908447266,4258.0,96.51200103759766,607.0625,2852.0,570.5,590.0,405.9490051269531,233.8000030517578,107.60199737548828,134.0500030517578,1438.0,349.5,104.9000015258789,1059.949951171875,180.3000030517578,113.5999984741211,115.4000015258789,580.0,1027.800048828125,199.99290466308594,142.1999969482422,1228.385009765625,912.0,1011.0,103.02799987792969,873.5,434.29998779296875,180.60000610351562,21.25,156.1999969482422,526.0,621.2969970703125,692.4000244140625,449.79998779296875,776.5,383.5,133.10000610351562,136.3000030517578,48.29999923706055,155.6999969482422,293.79998779296875,486.6780090332031,364.5,783.0,358.5,584.7675170898438,174.60000610351562,49.29999923706055,596.0,319.385498046875,528.0,424.8424987792969,149.3000030517578,100.19999694824219,116.9000015258789,107.5,642.0,30.239999771118164,292.8999938964844,150.1999969482422,407.70001220703125,123.5999984741211,249.0
42,2020-03-20 13:56:57.279470,218.01499938964844,1605.4560546875,81.5,700.0,365.20001220703125,34.29679870605469,590.280029296875,129.0,229.60000610351562,315.79998779296875,71.9000015258789,156.03199768066406,323.20001220703125,520.0,2155.0,288.20001220703125,334.5,554.1900024414062,70.19999694824219,205.5124969482422,757.31298828125,920.0,469.5,134.4774932861328,368.3999938964844,264.5,2038.0,819.0,945.0,233.0,47.485599517822266,84.73639678955078,481.3999938964844,150.6999969482422,645.0,68.44999694824219,1985.0001220703125,140.5,36.27000045776367,108.69999694824219,58.72959899902344,299.260009765625,2105.0,958.5,170.0,49.84000015258789,935.0,169.6909942626953,170.25,284.6000061035156,3098.0,190.38999938964844,7640.0,2414.0,2826.0,1358.0,261.5,71.31999969482422,274.6499938964844,137.10000610351562,722.5,374.75,483.3999938964844,46.54059982299805,364.0,157.60000610351562,206.8000030517578,738.0,563.0,121.44999694824219,194.8000030517578,202.5,135.0,11.024999618530273,686.3463134765625,38.968101501464844,1344.1099853515625,96.01249694824219,229.1999969482422,573.2000122070312,796.9395751953125,97.22000122070312,119.80439758300781,4258.0,96.51200103759766,612.0,2846.0,567.5,590.0,409.0,233.8000030517578,107.60199737548828,134.5,1440.0,348.70001220703125,104.9000015258789,1050.0,176.1999969482422,113.5999984741211,115.4000015258789,580.0,1027.800048828125,199.99290466308594,142.1999969482422,1228.385009765625,912.0,1018.0,102.69999694824219,876.1500244140625,434.29998779296875,180.60000610351562,21.25,154.5,526.0,623.0,692.4000244140625,485.79998779296875,773.0,383.5,133.10000610351562,136.1999969482422,48.29999923706055,155.89999389648438,293.79998779296875,480.5,362.0,782.0,358.5,583.0,174.60000610351562,49.29999923706055,596.0,318.29998779296875,581.0,424.8424987792969,149.3000030517578,100.4000015258789,116.9000015258789,107.9000015258789,608.5,29.772499084472656,292.70001220703125,150.1999969482422,403.04998779296875,100.80000305175781,249.39999389648438
43,2020-03-20 13:57:57.761591,216.9716033935547,1605.4560546875,81.5,700.0,364.8999938964844,34.29679870605469,590.280029296875,129.0,230.0,315.79998779296875,71.9000015258789,155.99600219726562,321.79998779296875,520.0,2144.599853515625,288.29998779296875,334.1000061035156,554.1900024414062,70.19999694824219,205.5,757.31298828125,920.0,469.5,134.4774932861328,368.3999938964844,264.5,2038.0,819.0,804.0,233.0,47.54999923706055,84.70379638671875,481.3999938964844,150.6999969482422,640.0,68.44999694824219,1985.0001220703125,140.5,36.27000045776367,108.73600006103516,58.74720001220703,299.260009765625,2105.0,960.5499877929688,170.0,49.84000015258789,935.0,169.6909942626953,170.25,284.6000061035156,3098.0,190.38999938964844,7640.0,2414.0,2826.0,1358.0,261.20001220703125,71.31999969482422,274.6499938964844,137.10000610351562,722.5,374.0,483.3999938964844,46.688499450683594,364.0,157.60000610351562,233.1999969482422,738.0,560.0,120.75,194.8000030517578,202.5,157.33929443359375,11.024999618530273,686.3463134765625,38.968101501464844,1240.0,96.01249694824219,229.60000610351562,572.5999755859375,796.9395751953125,97.08000183105469,119.80439758300781,4258.0,96.51200103759766,612.0,2846.0,567.5,588.4000244140625,409.0,233.39999389648438,107.60199737548828,134.5,1441.842529296875,347.1000061035156,104.5999984741211,1044.0,176.10000610351562,113.5999984741211,115.4000015258789,580.0,1027.800048828125,199.99290466308594,137.0,1228.385009765625,912.0,1018.0,102.69999694824219,876.1500244140625,434.29998779296875,180.60000610351562,21.450000762939453,154.5,526.0,614.7999877929688,693.4000244140625,485.79998779296875,771.0,381.5,133.10000610351562,136.1999969482422,48.29999923706055,155.3000030517578,293.79998779296875,480.5,360.5,782.0,358.5,583.0,173.9499969482422,49.29999923706055,596.0,318.8999938964844,528.0,424.8424987792969,149.3000030517578,100.0,116.9000015258789,108.12999725341797,608.5,29.772499084472656,293.0,150.39999389648438,403.6499938964844,100.80000305175781,249.39999389648438
44,2020-03-20 13:58:58.356811,217.0,1605.4560546875,81.0999984741211,700.0,364.8999938964844,34.81999969482422,590.280029296875,129.0,230.0,315.79998779296875,71.69999694824219,157.3000030517578,321.3999938964844,520.0,2144.599853515625,288.29998779296875,337.1000061035156,554.1900024414062,70.19999694824219,205.5,757.31298828125,920.0,469.5,134.4774932861328,367.79998779296875,262.5,2035.0,819.0,804.0,233.0,47.54999923706055,84.70610046386719,479.20001220703125,173.5240020751953,602.5,68.44999694824219,1985.0001220703125,140.5,36.290000915527344,108.73600006103516,58.5,299.260009765625,2105.0,960.5499877929688,170.0,49.84000015258789,1032.0,169.6909942626953,170.29600524902344,284.6000061035156,3098.0,189.89999389648438,7640.0,2414.0,2830.0,1363.0,261.6000061035156,71.31999969482422,274.6499938964844,137.1999969482422,720.0,374.0,483.3999938964844,46.439998626708984,363.5,157.60000610351562,233.1999969482422,738.0,560.0,120.75,194.8000030517578,202.5,155.8000030517578,11.024999618530273,686.3463134765625,39.02949905395508,1344.1099853515625,96.01249694824219,230.0,572.5999755859375,796.9395751953125,97.08000183105469,119.80439758300781,4258.0,96.51200103759766,612.0,2846.0,569.4912109375,590.5999755859375,409.0,233.39999389648438,107.60199737548828,134.5,1443.0,349.79998779296875,105.19999694824219,1044.0,180.3000030517578,113.5999984741211,115.4000015258789,580.0,1027.800048828125,199.99290466308594,137.0,1228.385009765625,912.0,1017.0,102.69999694824219,876.1500244140625,434.79998779296875,180.60000610351562,21.399999618530273,154.5,526.0,615.7999877929688,693.4000244140625,485.79998779296875,773.0479736328125,381.5,133.0,136.1999969482422,48.29999923706055,155.85000610351562,293.79998779296875,480.5,360.5,782.0,358.5,583.0,173.9499969482422,49.29999923706055,597.3690185546875,318.0,575.0,424.8424987792969,149.10000610351562,100.0,116.9000015258789,108.1500015258789,608.5,29.772499084472656,292.29998779296875,150.39999389648438,406.3500061035156,100.80000305175781,250.5
45,2020-03-20 13:59:58.690417,217.0,1605.4560546875,81.0999984741211,700.0,364.8999938964844,35.0,591.0,129.0,230.0,316.79998779296875,71.9000015258789,155.14999389648438,319.0,520.0,2175.0,288.79998779296875,336.20001220703125,551.0,70.19999694824219,205.5,757.31298828125,919.5,469.5,134.4774932861328,367.79998779296875,262.5,2040.0,821.5,945.0,233.0,47.54999923706055,84.70610046386719,479.20001220703125,173.5240020751953,645.0,68.44999694824219,1985.0001220703125,140.5,36.16999816894531,108.73600006103516,58.38800048828125,299.260009765625,2105.0,960.5,169.60000610351562,49.84000015258789,1036.0,169.6909942626953,170.29600524902344,284.6000061035156,3098.0,190.3000030517578,7640.0,2406.0,2826.0,1363.0,261.6000061035156,71.31999969482422,273.6000061035156,138.0,720.9912719726562,374.0,487.69000244140625,46.68000030517578,363.5,157.60000610351562,233.1999969482422,738.0,560.0,120.75,194.90499877929688,202.5,155.8000030517578,11.024999618530273,686.3463134765625,39.01055145263672,1344.1099853515625,96.01249694824219,228.00770568847656,574.2000122070312,796.0,97.23999786376953,119.80439758300781,4258.0,96.51200103759766,612.0,2836.0,572.5,591.5999755859375,409.0,233.39999389648438,107.60199737548828,134.5,1445.0,350.8999938964844,106.05000305175781,1044.0,180.3000030517578,113.5999984741211,115.4000015258789,580.0,1027.800048828125,199.99290466308594,137.0,1228.385009765625,912.0,1018.0,102.69999694824219,876.1500244140625,435.6000061035156,180.60000610351562,21.399999618530273,153.55250549316406,526.0,614.5999755859375,693.4000244140625,452.20001220703125,772.5,382.5,133.0,136.1999969482422,48.29999923706055,156.60000610351562,293.79998779296875,480.5,359.87640380859375,782.0,358.5,583.0,173.9499969482422,49.29999923706055,597.3690185546875,318.79998779296875,576.0,424.8424987792969,149.10000610351562,100.0,117.2333984375,107.4000015258789,641.5,30.399999618530273,291.79998779296875,150.39999389648438,405.20001220703125,125.11000061035156,251.3000030517578
46,2020-03-20 14:00:59.033536,217.0,1605.4560546875,81.0999984741211,700.0,361.6000061035156,35.0,591.0,129.0,230.0,314.3999938964844,71.9000015258789,155.10000610351562,319.6000061035156,520.0,2175.0,288.6000061035156,336.20001220703125,549.0,69.9999008178711,205.39999389648438,757.31298828125,919.5,468.0,134.4774932861328,366.0,262.5,2027.0,821.5,804.0,231.0,47.54999923706055,84.4000015258789,479.20001220703125,150.6999969482422,602.5,68.3499984741211,1985.0001220703125,140.5,36.130001068115234,108.73600006103516,59.220001220703125,299.0,2105.0,960.5,169.60000610351562,49.84000015258789,1032.0,169.6909942626953,170.39999389648438,284.6000061035156,3098.0,190.0,7640.0,2404.0,2826.0,1363.0,261.79998779296875,71.31999969482422,274.6499938964844,137.89999389648438,720.9912719726562,374.0,487.6000061035156,46.30099868774414,363.5,158.10000610351562,,738.0,560.0,120.75,194.69700622558594,202.0,135.0,11.024999618530273,687.1329956054688,39.02000045776367,1240.0,96.01249694824219,228.00770568847656,574.4000244140625,796.0,97.08000183105469,119.80439758300781,4258.0,96.51200103759766,612.0,2834.0,573.0,589.0,409.0,233.39999389648438,107.60199737548828,134.39999389648438,1447.800048828125,350.8999938964844,105.94999694824219,1044.0,175.89999389648438,113.0,115.4000015258789,578.0,1027.800048828125,199.99290466308594,137.0,1228.385009765625,912.0,1019.0,102.69999694824219,878.5,435.6000061035156,180.60000610351562,21.399999618530273,153.55250549316406,535.95947265625,615.0745239257812,691.0,485.79998779296875,770.0,382.5,133.0,136.60000610351562,48.29999923706055,156.5500030517578,293.79998779296875,480.5,360.0,782.0,358.5,583.0,173.9499969482422,49.02000045776367,597.3690185546875,316.7073059082031,573.5,424.8424987792969,149.6999969482422,100.0,117.2333984375,106.3499984741211,641.5,30.399999618530273,291.3999938964844,150.39999389648438,403.0,125.4000015258789,251.8000030517578
47,2020-03-20 14:01:59.230475,217.0,1605.4560546875,81.0999984741211,700.0,361.0,35.0,592.0,128.5,229.8000030517578,312.79998779296875,71.5999984741211,156.6999969482422,318.0,520.0,2175.0,288.3999938964844,336.20001220703125,548.0,69.9999008178711,205.39999389648438,757.31298828125,917.0,465.0,134.4774932861328,365.3999938964844,262.5,2025.0,821.5,945.0,231.0,47.54999923706055,84.4000015258789,477.0,173.5240020751953,639.5,68.05000305175781,1985.0001220703125,139.85000610351562,35.81999969482422,107.1500015258789,58.40238952636719,298.4949951171875,2105.0,960.5,169.60000610351562,49.84000015258789,1031.0,169.6909942626953,169.3000030517578,283.3999938964844,3088.0,190.0,7650.0,2394.0,2820.0,1356.0,260.20001220703125,71.31999969482422,272.70001220703125,137.89999389648438,718.2261962890625,351.5,486.0,45.0,357.5,158.10000610351562,206.8000030517578,732.0,562.1950073242188,119.25,194.69700622558594,202.0,135.0,11.024999618530273,687.1329956054688,38.68000030517578,1240.0,96.01249694824219,226.39999389648438,573.4000244140625,796.0,96.9000015258789,118.31999969482422,4244.0,96.51200103759766,612.0,2822.0,569.0,588.0,409.0,233.1999969482422,107.35150146484375,133.89999389648438,1438.0,349.8999938964844,105.0999984741211,1044.0,175.89999389648438,112.4000015258789,115.4000015258789,578.0,1027.800048828125,199.99290466308594,137.0,1228.385009765625,912.0,1013.0,101.30000305175781,875.5,434.0,178.1999969482422,21.399999618530273,153.1999969482422,535.95947265625,614.5999755859375,687.4000244140625,485.79998779296875,771.0,382.5,133.0,136.0500030517578,48.29999923706055,155.75,293.79998779296875,480.5,360.0,777.8099975585938,358.5,582.7069702148438,173.60000610351562,48.380001068115234,593.9998779296875,318.6650085449219,571.5,424.8424987792969,149.6999969482422,99.0999984741211,116.80000305175781,106.6500015258789,608.5,30.270999908447266,290.3999938964844,150.39999389648438,406.1000061035156,124.5999984741211,250.10000610351562
48,2020-03-20 14:02:59.376099,216.52499389648438,1605.4560546875,80.4000015258789,700.0,360.8999938964844,34.52000045776367,592.0,129.0,229.8000030517578,312.79998779296875,71.5,156.5500030517578,317.79998779296875,516.0,2175.0,288.3999938964844,334.20001220703125,547.7974853515625,69.9999008178711,205.46249389648438,757.31298828125,917.0,465.0,134.4774932861328,365.3999938964844,262.5,2024.0,821.5,945.0,233.05499267578125,47.54999923706055,84.4000015258789,480.20001220703125,150.6999969482422,602.5,68.30000305175781,1985.0001220703125,139.85000610351562,35.709999084472656,107.1500015258789,58.90079879760742,298.4949951171875,2105.0,954.5,169.60000610351562,49.84000015258789,1031.0,169.6909942626953,168.5,281.79998779296875,3078.0,188.1999969482422,7650.0,2386.0,2808.0,1359.0,260.29998779296875,71.31999969482422,273.6000061035156,137.89999389648438,718.2261962890625,371.5,483.3999938964844,45.040000915527344,357.5,158.10000610351562,231.0,732.0,562.0,119.25,194.69700622558594,202.0,157.0,11.024999618530273,685.0,38.58000183105469,1320.0,96.01249694824219,226.39999389648438,575.2000122070312,793.9395751953125,96.44000244140625,118.31999969482422,4244.0,96.51200103759766,612.0,2800.0,569.0,588.5999755859375,409.0,233.1999969482422,107.19999694824219,133.89999389648438,1436.0,349.0,104.80000305175781,1044.0,175.89999389648438,112.4000015258789,115.4000015258789,578.0,1027.800048828125,199.99290466308594,137.0,1228.385009765625,881.0,1011.0,100.4000015258789,872.0,433.6000061035156,178.1999969482422,20.799999237060547,152.0,535.95947265625,616.4000244140625,687.4000244140625,485.79998779296875,767.5,384.0,133.0,136.1999969482422,48.29999923706055,155.75,293.79998779296875,480.5,360.0,777.8099975585938,358.5,582.7069702148438,173.60000610351562,48.13999938964844,593.9998779296875,319.05999755859375,571.5,424.8424987792969,148.89999389648438,99.0999984741211,116.75,107.94999694824219,640.0,30.18000030517578,288.1000061035156,150.39999389648438,406.20001220703125,100.80000305175781,250.6999969482422
49,2020-03-20 14:04:00.178806,215.8800048828125,1580.0999755859375,80.80000305175781,697.5399780273438,361.3999938964844,34.880001068115234,592.0,129.0,228.60000610351562,313.20001220703125,71.59950256347656,156.39999389648438,318.3399963378906,516.0,2175.0,287.1000061035156,335.5400085449219,547.7974853515625,69.9999008178711,205.46249389648438,757.31298828125,917.0,465.5,134.4774932861328,366.20001220703125,264.5,2025.0,821.5,943.8499145507812,233.05499267578125,47.54999923706055,84.4000015258789,480.20001220703125,173.5240020751953,639.5,68.5,1985.0001220703125,139.9499969482422,35.709999084472656,107.0,58.36000061035156,298.9750061035156,2105.0,955.5,169.60000610351562,49.84000015258789,1031.0,167.0,168.5,282.3999938964844,3074.0,189.14999389648438,7650.0,2390.0,2812.0,1361.0,260.29998779296875,70.72000122070312,271.29998779296875,137.6649932861328,717.0,371.5,483.3999938964844,45.459999084472656,357.5,158.10000610351562,230.60000610351562,726.0,563.0,119.4000015258789,194.69700622558594,202.0,155.0,11.024999618530273,684.0571899414062,38.29999923706055,1240.0,96.01249694824219,226.39999389648438,575.0,797.0,96.33999633789062,118.31999969482422,4242.0,96.51200103759766,612.0,2800.0,570.5,587.7999877929688,409.0,233.60000610351562,107.20600128173828,133.9499969482422,1437.842529296875,349.0,105.4000015258789,1044.0,175.89999389648438,112.4000015258789,115.4000015258789,578.0,1027.800048828125,199.8000030517578,142.1999969482422,1228.385009765625,877.0,1013.0,100.69999694824219,876.0,433.29998779296875,178.1999969482422,20.950000762939453,152.5,526.0,614.0034790039062,687.4000244140625,485.79998779296875,767.5,383.0,133.10000610351562,136.5500030517578,48.29999923706055,155.14999389648438,293.79998779296875,480.5,360.0,777.8099975585938,358.5,582.7069702148438,173.60000610351562,48.2599983215332,593.9998779296875,318.3999938964844,528.0,424.8424987792969,148.39999389648438,99.0999984741211,116.5999984741211,107.1500015258789,608.5,29.719999313354492,289.20001220703125,150.39999389648438,402.29998779296875,124.5999984741211,250.6999969482422
