,Date Time,3IN.L,FOUR.L,888.L,ASL.L,AGK.L,AAF.L,ATST.L,APAX.L,ASCL.L,ASHM.L,AGR.L,AML.L,AVST.L,AGT.L,AVON.L,BME.L,BAB.L,BGFD.L,BAKK.L,BBY.L,BNKR.L,BGEO.L,BAG.L,BBGI.L,BEZ.L,AJB.L,BWY.L,BYG.L,BRSC.L,BRWM.L,BCPT.L,BGSC.L,BOY.L,BRW.L,BVIC.L,CNE.L,CLDN.L,CAPC.L,CPI.L,CEY.L,CINE.L,CTY.L,CKN.L,CBG.L,CLI.L,COA.L,CCC.L,GLO.L,CTEC.L,CSP.L,CWK.L,CRST.L,DJAN.L,DPH.L,DLN.L,DPLM.L,DLG.L,DC.L,DOM.L,DRX.L,DNLM.L,EDIN.L,ECM.L,ELM.L,ENOG.L,EQN.L,ESNT.L,ERM.L,FDM.L,FXPO.L,FCSS.L,FEV.L,FSV.L,FIN.L,FGT.L,FGP.L,FSJ.L,FSFL.L,FRAS.L,FRES.L,FUTR.L,GFS.L,GFRD.L,GAW.L,GCP.L,GSS.L,GNS.L,GOG.L,GPOR.L,GFTU.L,GRI.L,UKW.L,GNC.L,GRG.L,GVC.L,HMSO.L,HVPE.L,HSTG.L,HAS.L,HTWS.L,HSL.L,HRI.L,HGT.L,HICL.L,HILS.L,HFG.L,HSX.L,HOC.L,HSV.L,HWDN.L,HTG.L,HYVE.L,IBST.L,ICGT.L,IGG.L,IMI.L,INCH.L,ICP.L,IHP.L,INPP.L,INVP.L,IPO.L,IWG.L,JLG.L,JII.L,JAM.L,JMG.L,JFJ.L,JEO.L,JUP.L,JUST.L,KNOS.L,KAZ.L,LRE.L,LWDB.L,LMP.L,LXI.L,EMG.L,MKS.L,MSLH.L,MARS.L,MDC.L,MRC.L,MCRO.L,MAB.L,MONY.L
13,2020-03-20 13:27:46.697949,217.5,1612.4000244140625,81.05000305175781,696.0,356.0,34.540000915527344,591.2117919921875,129.0,230.0,319.20001220703125,71.80000305175781,161.0,321.79998779296875,522.0,2135.0,287.8999938964844,341.4053039550781,553.594970703125,70.14990234375,209.60000610351562,757.0,921.0,469.7950134277344,135.4550018310547,373.20001220703125,267.67498779296875,2025.0,811.0,804.0,244.8686981201172,47.825599670410156,84.8499984741211,484.0,150.6999969482422,628.0,69.25,1985.0001220703125,141.0,36.220001220703125,106.28369903564453,57.97999954223633,298.510009765625,2110.0,959.5,170.8000030517578,50.0,1039.0,170.39999389648438,169.6999969482422,284.0,3108.0,191.3000030517578,7580.0,2400.0,2791.60009765625,1361.0,261.3999938964844,72.04000091552734,273.6000061035156,138.86000061035156,735.0,375.67498779296875,489.20001220703125,49.10060119628906,376.0,155.6999969482422,233.1999969482422,745.0,561.0,122.19999694824219,196.83560180664062,201.8939971923828,135.0,11.024999618530273,684.0,40.29999923706055,1344.1099853515625,96.63999938964844,233.1999969482422,583.0,800.0,97.86199951171875,122.23999786376953,4250.0,96.60399627685547,616.2307739257812,2866.0,575.2899780273438,584.4000244140625,406.27099609375,229.0,108.44650268554688,134.60000610351562,1436.0,340.70001220703125,104.04949951171875,1034.0,175.85000610351562,114.4000015258789,114.5,582.5,1027.8299560546875,195.0,137.0,1217.0,898.0,1025.0,102.25050354003906,863.0,433.1000061035156,181.10000610351562,22.17799949645996,156.5,530.0,615.7999877929688,698.0,454.6000061035156,777.0,382.5,133.75,138.39999389648438,48.95000076293945,155.29359436035156,293.20001220703125,486.6780090332031,369.8161926269531,787.6875,358.59600830078125,587.5999755859375,177.6999969482422,49.68000030517578,580.0,319.739990234375,528.0,424.8424987792969,150.6999969482422,99.9000015258789,117.27490234375,112.0,639.5,31.059999465942383,291.3999938964844,150.8000030517578,407.0,100.80000305175781,247.39999389648438
14,2020-03-20 13:28:46.957842,217.5,1612.4000244140625,81.05000305175781,696.0,356.0,34.48210144042969,591.2117919921875,128.9738006591797,230.0,319.20001220703125,71.80000305175781,161.0,321.20001220703125,522.0,2135.0,288.0,339.8742980957031,553.594970703125,70.14990234375,209.60000610351562,757.0,921.0,469.7950134277344,135.4550018310547,373.20001220703125,266.0,2025.0,813.5,804.0,244.8686981201172,47.75,84.8499984741211,478.7699890136719,150.6999969482422,628.0,69.25,1985.0001220703125,141.10000610351562,36.220001220703125,106.28369903564453,59.220001220703125,298.510009765625,2095.0,962.0,170.8000030517578,50.0,1039.0,170.39999389648438,170.3000030517578,284.0,3108.0,191.3000030517578,7600.0,2406.0,2761.429931640625,1361.0,261.20001220703125,72.04000091552734,273.6000061035156,138.86000061035156,735.0,351.5,483.3999938964844,49.36000061035156,376.0,155.6999969482422,233.1999969482422,745.0,561.0,122.19999694824219,196.83560180664062,201.8939971923828,158.8000030517578,11.024999618530273,685.707275390625,40.65299987792969,1344.1099853515625,96.63999938964844,233.39999389648438,581.7999877929688,800.0,98.08000183105469,122.23999786376953,4250.0,96.5999984741211,616.2307739257812,2866.0,575.2899780273438,584.4000244140625,406.27099609375,228.67999267578125,108.44650268554688,134.0,1436.2099609375,342.5,104.9000015258789,1034.0,175.85000610351562,114.4000015258789,115.0999984741211,582.5,1016.7839965820312,195.0,142.14950561523438,1217.0,898.0,1023.0,102.25050354003906,863.0,433.1000061035156,181.10000610351562,22.17799949645996,156.5,530.0,616.2000122070312,698.0,454.6000061035156,779.5,382.5,133.75,138.60000610351562,48.400001525878906,155.85000610351562,293.20001220703125,486.6780090332031,369.8161926269531,787.6875,358.59600830078125,540.0,177.60000610351562,49.68000030517578,580.0,319.739990234375,580.0,424.8424987792969,150.6999969482422,99.9000015258789,117.5250015258789,111.9988021850586,639.5,31.083200454711914,290.0078125,150.8000030517578,410.75,122.5999984741211,247.0
15,2020-03-20 13:29:47.773206,217.66009521484375,1612.4000244140625,80.75,696.0,357.1000061035156,34.48210144042969,591.2117919921875,128.9738006591797,230.0,319.20001220703125,71.80000305175781,163.25,320.79998779296875,522.0,2142.5,288.0,341.29998779296875,553.594970703125,70.14990234375,209.60000610351562,757.0,926.0,469.7950134277344,135.4550018310547,373.20001220703125,266.5,2032.0,816.5,804.0,244.8686981201172,47.75,84.8499984741211,483.70001220703125,150.6999969482422,628.0,69.25,1985.0001220703125,141.10000610351562,36.220001220703125,106.08100128173828,59.220001220703125,298.510009765625,2095.0,963.5,170.8000030517578,50.0,935.0,170.39999389648438,171.0500030517578,285.20001220703125,3108.0,192.0,7580.0,2406.0,2794.0,1362.0,261.79998779296875,72.18000030517578,276.20001220703125,138.86000061035156,735.0,375.5,488.0,49.13999938964844,382.0,155.6999969482422,206.8000030517578,745.0,561.0,122.5,196.83560180664062,201.8939971923828,158.8000030517578,11.024999618530273,685.707275390625,40.4630012512207,1344.1099853515625,96.63999938964844,235.0,581.7999877929688,800.0,98.19999694824219,122.23999786376953,4250.0,96.5999984741211,616.2307739257812,2866.0,575.5,587.7999877929688,406.27099609375,228.8000030517578,108.44650268554688,134.0,1440.0,342.6000061035156,104.94999694824219,1034.0,175.85000610351562,114.4000015258789,115.0999984741211,587.5260009765625,1016.7839965820312,195.0,142.14950561523438,1217.0,911.0,1023.0,101.5216064453125,865.0,433.1000061035156,181.10000610351562,22.149999618530273,156.5,530.0,616.2000122070312,699.2000122070312,454.6000061035156,779.0125122070312,382.0,133.60000610351562,138.89999389648438,48.75,155.85000610351562,293.20001220703125,486.6780090332031,369.8161926269531,787.6875,358.59600830078125,587.5999755859375,177.60000610351562,49.779998779296875,588.0,318.9800109863281,581.5,424.8424987792969,150.6999969482422,99.9000015258789,117.5999984741211,111.80000305175781,608.5,31.083200454711914,290.8999938964844,150.8000030517578,410.75,100.80000305175781,247.39999389648438
16,2020-03-20 13:30:47.995034,217.66009521484375,1612.4000244140625,80.75,696.0,357.1000061035156,34.48210144042969,591.2117919921875,128.9738006591797,230.0,319.20001220703125,71.9000015258789,163.0500030517578,322.0,522.0,2142.5,287.0,341.29998779296875,553.594970703125,70.14990234375,210.1999969482422,756.7550048828125,926.0,469.7950134277344,135.4550018310547,375.0,266.5,2032.0,816.5,942.0,244.8686981201172,47.75,84.8499984741211,483.70001220703125,174.10000610351562,629.0,69.30000305175781,1985.0001220703125,141.14999389648438,36.470001220703125,106.4000015258789,59.41999816894531,298.510009765625,2095.0,963.5,170.8000030517578,50.0,1039.0,170.39999389648438,171.0500030517578,285.20001220703125,3108.0,192.0,7580.0,2406.0,2761.429931640625,1362.0,262.1000061035156,72.18000030517578,273.6000061035156,138.89999389648438,735.0,377.25,488.0,48.65999984741211,382.0,155.6999969482422,233.07699584960938,745.0,566.0,122.94999694824219,196.83560180664062,200.89999389648438,158.8000030517578,11.024999618530273,685.72998046875,40.41999816894531,1240.0,96.63999938964844,233.8000030517578,583.5999755859375,802.40380859375,98.18000030517578,122.23999786376953,4250.0,96.5999984741211,616.2307739257812,2866.0,576.0,591.0,406.27099609375,228.39999389648438,108.44650268554688,134.0,1441.0,343.29998779296875,104.94999694824219,1034.0,180.3000030517578,114.4000015258789,115.0999984741211,587.5260009765625,1016.7839965820312,194.99440002441406,142.14950561523438,1217.0,913.0,1029.0,101.5216064453125,865.0,434.0,181.10000610351562,22.200000762939453,156.5,530.0,616.2000122070312,697.2000122070312,485.79998779296875,777.5,383.0,133.60000610351562,138.89999389648438,48.75,155.85000610351562,293.20001220703125,486.6780090332031,369.8688049316406,787.6875,358.59600830078125,587.5999755859375,177.60000610351562,49.560001373291016,588.0,319.6000061035156,581.5,424.8424987792969,149.9158935546875,100.80000305175781,117.8499984741211,111.5,639.5,31.083200454711914,290.8999938964844,150.8000030517578,409.7749938964844,100.80000305175781,248.0
17,2020-03-20 13:31:48.173067,217.66009521484375,1612.4000244140625,80.75,696.0,358.79998779296875,34.48210144042969,591.2117919921875,128.9738006591797,230.0,319.20001220703125,71.9000015258789,163.0500030517578,320.6000061035156,522.0,2142.5,287.0,341.29998779296875,554.969970703125,70.14990234375,210.1999969482422,757.0,926.0,469.7950134277344,135.46200561523438,375.0,267.0,2030.0,816.5,804.0,245.13890075683594,47.630001068115234,84.8499984741211,483.70001220703125,150.6999969482422,631.0,69.51609802246094,1985.0001220703125,139.8000030517578,35.900699615478516,107.3499984741211,59.08000183105469,298.510009765625,2095.0,964.0,170.8000030517578,49.959999084472656,935.0,170.39999389648438,171.10000610351562,285.20001220703125,3108.0,191.1999969482422,7580.0,2402.0,2761.429931640625,1362.0,261.6000061035156,72.18000030517578,277.6000061035156,138.5,735.0,351.5,487.29998779296875,48.439998626708984,382.0,155.6999969482422,233.07699584960938,745.0,566.0,123.1500015258789,196.83560180664062,200.89999389648438,135.0,11.024999618530273,685.72998046875,40.41999816894531,1240.0,96.63999938964844,233.8000030517578,581.4000244140625,802.40380859375,98.18000030517578,122.23999786376953,4250.0,96.51599884033203,616.2307739257812,2866.0,576.0,591.0,406.27099609375,229.8000030517578,108.00800323486328,134.77040100097656,1439.0,343.70001220703125,105.3499984741211,1034.0,175.85000610351562,114.4000015258789,115.0999984741211,587.5260009765625,1016.7839965820312,194.99440002441406,142.00399780273438,1217.0,913.0,1031.0,101.5216064453125,865.0,434.0,181.10000610351562,22.350000381469727,156.5,530.0,616.2000122070312,696.5999755859375,485.79998779296875,778.5,383.0,133.6060028076172,139.35000610351562,48.25,155.85000610351562,293.20001220703125,486.6780090332031,369.8688049316406,787.6875,358.59600830078125,587.5999755859375,177.60000610351562,49.560001373291016,588.0,320.1000061035156,528.0,424.8424987792969,150.8000030517578,100.80000305175781,118.05000305175781,111.80000305175781,639.5,31.059999465942383,291.1000061035156,150.8000030517578,410.3999938964844,122.5999984741211,248.0
18,2020-03-20 13:32:48.459267,217.66009521484375,1612.4000244140625,80.75,696.0,358.79998779296875,34.48210144042969,591.2117919921875,128.9738006591797,230.0,319.20001220703125,71.9000015258789,160.75,321.3999938964844,522.0,2130.0,288.5,341.07000732421875,554.969970703125,70.14990234375,210.1999969482422,757.0,926.0,469.7950134277344,135.46200561523438,374.0,267.0,2032.0,816.5,942.6998901367188,244.8686981201172,47.630001068115234,84.8499984741211,483.70001220703125,150.6999969482422,625.5,69.05000305175781,1985.0001220703125,139.85000610351562,36.280799865722656,107.3499984741211,60.275001525878906,298.99749755859375,2095.0,964.0,170.8000030517578,50.04999923706055,1039.0,170.39999389648438,170.4499969482422,286.3999938964844,3108.0,191.0,7580.0,2402.0,2761.429931640625,1362.0,261.5,71.49259948730469,274.0,138.6750030517578,735.0,351.5,486.8999938964844,48.29999923706055,382.0,155.6999969482422,233.07699584960938,745.0,566.0,123.0,196.1999969482422,200.89999389648438,135.0,11.024999618530273,685.72998046875,40.41999816894531,1344.1099853515625,96.64640045166016,233.8000030517578,581.4000244140625,802.40380859375,98.18000030517578,122.23999786376953,4250.0,97.0093002319336,616.2307739257812,2894.0,575.5,591.5999755859375,406.27099609375,231.0,108.00800323486328,134.77040100097656,1443.0,343.5,105.4000015258789,1034.0,175.85000610351562,114.4000015258789,115.0999984741211,582.19921875,1016.7839965820312,195.0,137.0,1219.0,913.0,1033.0,101.5216064453125,848.1800537109375,434.0,181.0,22.350000381469727,156.5,530.0,616.2000122070312,696.5999755859375,454.6000061035156,778.2562255859375,383.5,133.6060028076172,139.3000030517578,48.25,155.85000610351562,293.20001220703125,486.6780090332031,369.8161926269531,787.6875,358.59600830078125,587.5999755859375,177.60000610351562,49.560001373291016,588.0,319.5,581.5,424.8424987792969,150.8000030517578,100.80000305175781,117.75,111.80000305175781,639.5,31.083200454711914,291.20001220703125,149.8300018310547,408.8999938964844,100.80000305175781,247.89999389648438
19,2020-03-20 13:33:48.777326,217.66009521484375,1612.4000244140625,80.75,694.0,358.79998779296875,34.48210144042969,591.2117919921875,128.9738006591797,230.0,319.0,71.9000015258789,160.4499969482422,321.3999938964844,522.0,2135.0,287.70001220703125,340.6000061035156,554.969970703125,70.14990234375,210.1999969482422,757.0,926.0,470.0,135.46200561523438,372.6000061035156,267.0,2028.0,816.5,804.0,244.8686981201172,47.630001068115234,85.0999984741211,482.3999938964844,173.5,602.5,69.1500015258789,1985.0001220703125,139.6999969482422,36.459999084472656,107.47000122070312,60.275001525878906,298.99749755859375,2095.0,965.0,170.8000030517578,50.20140075683594,1039.9825439453125,170.39999389648438,170.4499969482422,286.3999938964844,3108.0,191.0,7580.0,2400.0,2761.429931640625,1362.0,261.1000061035156,71.49259948730469,273.6000061035156,138.1999969482422,735.0,377.25,486.8999938964844,48.29999923706055,381.5,155.6999969482422,,745.0,566.0,122.3499984741211,196.1999969482422,200.89999389648438,135.0,11.024999618530273,685.72998046875,40.41999816894531,1240.0,96.64640045166016,232.60000610351562,581.4000244140625,802.40380859375,98.0999984741211,122.23999786376953,4250.0,97.0093002319336,616.2307739257812,2894.0,575.5,591.5999755859375,406.27099609375,231.0,108.44650268554688,134.77040100097656,1441.0,343.5,104.55000305175781,1034.0,180.3000030517578,114.30000305175781,116.69999694824219,582.19921875,1016.7839965820312,193.42160034179688,142.19000244140625,1219.0,913.0,1030.0,101.5216064453125,864.0,433.20001220703125,181.10000610351562,22.200000762939453,156.5,530.0,615.8800048828125,694.7999877929688,485.79998779296875,781.0,384.0,133.6060028076172,139.0,48.25,155.1999969482422,293.20001220703125,486.6780090332031,369.0,787.6875,358.59600830078125,587.5999755859375,177.6999969482422,49.560001373291016,588.0,319.5,528.0,424.8424987792969,150.8000030517578,100.80000305175781,117.94999694824219,111.25,639.5,31.100000381469727,291.20001220703125,149.8300018310547,410.3999938964844,122.5999984741211,247.6999969482422
20,2020-03-20 13:34:49.340043,216.0,1612.4000244140625,80.75,694.0,359.20001220703125,34.48210144042969,591.2117919921875,129.0,230.0,318.6000061035156,71.9000015258789,160.4499969482422,321.3999938964844,522.0,2135.0,287.20001220703125,339.1000061035156,552.0,70.80000305175781,208.8000030517578,757.0,919.5,470.0,135.46200561523438,372.3999938964844,267.0,2025.0,816.5,804.0,244.8686981201172,47.630001068115234,85.0999984741211,481.20001220703125,173.5,602.5,69.25,1985.0001220703125,139.1999969482422,36.189998626708984,107.90019989013672,60.275001525878906,299.0,2095.0,964.0,170.8000030517578,50.20140075683594,935.0,170.39999389648438,169.89999389648438,285.3999938964844,3108.0,190.8000030517578,7580.0,2384.0,2794.0,1362.0,260.1000061035156,71.62000274658203,273.6000061035156,137.5,735.1849975585938,377.25,486.6000061035156,48.250301361083984,383.0,155.6999969482422,233.0,745.0,564.0,122.6500015258789,196.1999969482422,200.89999389648438,156.1999969482422,11.024999618530273,685.72998046875,40.119998931884766,1240.0,96.64640045166016,232.39999389648438,580.0,802.40380859375,97.68000030517578,122.23999786376953,4238.0,97.0093002319336,607.0,2894.0,578.5,589.7999877929688,406.27099609375,231.0,108.5979995727539,134.1999969482422,1441.8275146484375,345.1000061035156,104.5999984741211,1034.0,175.85000610351562,115.19999694824219,115.4000015258789,582.19921875,1016.7839965820312,193.42160034179688,142.19000244140625,1219.0,913.0,1026.0,101.4000015258789,863.5,432.6000061035156,180.1999969482422,22.100000381469727,156.5,530.0,616.2000122070312,691.5999755859375,451.6000061035156,779.5,384.0,133.6060028076172,139.1999969482422,48.25,154.4499969482422,293.20001220703125,486.6780090332031,369.0,787.6875,358.59600830078125,540.0,177.6999969482422,49.459999084472656,588.0,319.29998779296875,579.0,424.8424987792969,150.6999969482422,100.80000305175781,117.44999694824219,111.1500015258789,608.5,30.794700622558594,290.70001220703125,149.8300018310547,408.44500732421875,122.5999984741211,247.6999969482422
21,2020-03-20 13:35:49.791513,216.0,1612.4000244140625,80.75,694.0,357.79998779296875,34.15999984741211,591.2117919921875,129.0,230.0,318.3999938964844,71.9000015258789,159.85000610351562,322.0,522.0,2135.0,287.3999938964844,339.1000061035156,552.0,70.80000305175781,208.9499969482422,757.0,919.5,470.0,135.46200561523438,371.79998779296875,267.0,2029.5975341796875,816.5,804.0,244.8686981201172,47.5724983215332,85.44999694824219,480.0,150.6999969482422,624.0,69.25,1985.0001220703125,139.35000610351562,36.189998626708984,107.69999694824219,60.625,298.5151062011719,2095.0,965.5,170.8000030517578,50.20140075683594,1038.0,170.39999389648438,170.14999389648438,285.3999938964844,3108.0,190.6999969482422,7580.0,2384.0,2794.0,1360.0,260.6000061035156,71.62000274658203,274.79998779296875,136.89999389648438,735.4849853515625,377.25,486.6000061035156,48.0,383.0,155.6999969482422,206.8000030517578,740.0,559.0,122.5999984741211,196.1999969482422,200.89999389648438,157.42799377441406,11.024999618530273,685.72998046875,39.939998626708984,1344.1099853515625,96.64640045166016,232.39999389648438,582.4000244140625,802.40380859375,97.72000122070312,120.58000183105469,4226.0,97.0093002319336,607.0,2894.0,573.0,590.0,406.27099609375,231.0,108.64849853515625,134.75,1442.0,345.1000061035156,104.5999984741211,1034.0,180.3000030517578,115.19999694824219,115.4000015258789,582.19921875,1016.7839965820312,194.79550170898438,137.0,1219.0,913.0,1026.0,101.4000015258789,865.5,432.6000061035156,180.1999969482422,22.100000381469727,156.5,530.0,616.04248046875,693.0,451.3999938964844,770.0,384.0,133.9033966064453,138.6999969482422,48.599998474121094,154.4499969482422,293.20001220703125,486.6780090332031,369.0,787.6875,358.5,587.5999755859375,177.6999969482422,49.459999084472656,588.0,318.8999938964844,528.0,424.8424987792969,150.6999969482422,100.12799835205078,117.75,110.93800354003906,608.5,31.007400512695312,290.20001220703125,149.8300018310547,408.44500732421875,122.5999984741211,247.6999969482422
22,2020-03-20 13:36:50.004606,217.5,1612.4000244140625,80.75,694.0,357.8999938964844,34.15999984741211,591.0,129.0,230.0,318.3999938964844,71.9000015258789,159.0,324.20001220703125,522.0,2135.0,287.3999938964844,338.79998779296875,552.0,70.80000305175781,208.9499969482422,757.0,919.5,470.0,135.46200561523438,369.3999938964844,266.5,2024.0,816.5,804.0,244.8686981201172,47.5724983215332,85.44999694824219,480.0,150.6999969482422,624.0,69.30000305175781,1985.0001220703125,139.89999389648438,36.33000183105469,107.79112243652344,59.687198638916016,298.5151062011719,2095.0,962.5,170.8000030517578,50.20140075683594,935.0,170.39999389648438,170.0,285.3999938964844,3108.0,191.0,7660.0,2386.0,2796.0,1360.0,260.6000061035156,71.62000274658203,274.20001220703125,136.60000610351562,735.4849853515625,377.25,484.8999938964844,48.238399505615234,381.5,155.6999969482422,233.0,740.0,559.0,122.5999984741211,196.2969970703125,200.89999389648438,135.0,11.024999618530273,685.1475219726562,39.900001525878906,1344.1099853515625,96.55680084228516,232.39999389648438,582.4000244140625,802.40380859375,97.72000122070312,120.58000183105469,4236.33984375,97.0093002319336,607.0,2896.0,573.0,590.0,406.27099609375,230.27850341796875,108.20600128173828,134.4499969482422,1440.0,345.70001220703125,104.5999984741211,1034.0,175.85000610351562,115.19999694824219,115.4000015258789,582.19921875,1016.7839965820312,194.79550170898438,142.1804962158203,1219.0,913.0,1026.0,101.4000015258789,864.6925048828125,432.6000061035156,180.1999969482422,22.100000381469727,156.5,530.0,616.0,693.0,485.79998779296875,768.5,384.0,133.75,138.6999969482422,48.650001525878906,153.8000030517578,293.20001220703125,486.6780090332031,368.4386901855469,787.6875,358.5,587.5999755859375,177.6999969482422,49.459999084472656,588.0,318.8999938964844,576.0,424.8424987792969,149.39999389648438,100.12799835205078,117.80000305175781,110.75,608.5,30.443750381469727,288.29998779296875,149.8300018310547,408.44500732421875,100.80000305175781,247.6999969482422
23,2020-03-20 13:37:50.385319,217.11000061035156,1612.4000244140625,81.1500015258789,694.0,357.8999938964844,34.15999984741211,591.0,129.0,230.0,320.0,71.9000015258789,158.6999969482422,326.20001220703125,520.0,2135.0,287.3999938964844,338.20001220703125,552.0,70.80000305175781,208.0,757.0,919.5,470.0,135.46200561523438,368.79998779296875,266.5,2024.0,816.5,943.0999755859375,244.8686981201172,47.5724983215332,85.44999694824219,480.0,172.5,624.0,69.30000305175781,1985.0001220703125,140.25,36.33000183105469,108.1500015258789,59.650001525878906,298.99749755859375,2105.0,964.5,170.8000030517578,50.20140075683594,1038.0,170.39999389648438,170.0,285.3999938964844,3108.0,191.0,7660.0,2386.0,2790.0,1360.0,259.8999938964844,71.62000274658203,272.8999938964844,136.60000610351562,735.4849853515625,377.25,484.29998779296875,48.31999969482422,381.5,155.6999969482422,233.0,740.0,559.0,122.5999984741211,196.2969970703125,200.89999389648438,135.0,11.024999618530273,685.1840209960938,39.900001525878906,1344.1099853515625,96.55680084228516,232.8000030517578,582.4000244140625,800.0,97.80000305175781,120.55999755859375,4240.0,97.0093002319336,607.0,2890.0,573.0,589.0,409.0,230.27850341796875,108.20600128173828,134.4499969482422,1442.0,346.0,104.5999984741211,1034.0,180.3000030517578,115.19999694824219,115.4000015258789,582.19921875,1016.7839965820312,194.79550170898438,142.17100524902344,1219.0,913.0,1014.0,101.4000015258789,864.0,432.6000061035156,180.1999969482422,22.100000381469727,156.89999389648438,530.0,616.0750122070312,693.5999755859375,450.6000061035156,778.5,384.0,133.75,138.89999389648438,48.650001525878906,153.83340454101562,293.20001220703125,486.6780090332031,368.4386901855469,787.6875,358.5,540.0,177.6999969482422,49.400001525878906,588.0,318.8999938964844,574.0,424.8424987792969,149.39999389648438,100.12799835205078,117.9000015258789,110.5999984741211,635.0087890625,30.6018009185791,288.29998779296875,149.8300018310547,411.3999938964844,100.80000305175781,247.3000030517578
24,2020-03-20 13:38:50.562431,217.64999389648438,1612.4000244140625,81.69999694824219,694.0,357.8999938964844,34.15999984741211,591.0,129.0,230.0,320.0,71.9000015258789,158.6999969482422,327.79998779296875,520.0,2135.0,287.79998779296875,339.1000061035156,552.0,70.80000305175781,208.0,757.0,919.5,470.0,135.46200561523438,366.6000061035156,266.5,2029.987548828125,816.5,804.0,244.8686981201172,47.5724983215332,85.44999694824219,480.0,172.5,624.0,68.97000122070312,1985.0001220703125,140.89999389648438,37.122501373291016,108.05000305175781,59.650001525878906,298.99749755859375,2105.0,966.0,170.8000030517578,50.20140075683594,935.0,170.39999389648438,170.0,285.3999938964844,3108.0,191.0,7670.0,2386.0,2802.0,1360.0,259.70001220703125,71.62000274658203,272.8999938964844,137.0,735.4849853515625,377.25,483.3999938964844,48.3922004699707,381.5,155.6999969482422,233.0,732.0,562.0,122.44999694824219,196.2969970703125,200.89999389648438,135.0,11.024999618530273,685.1475219726562,39.900001525878906,1344.1099853515625,96.55680084228516,232.8000030517578,582.4000244140625,800.0,97.80000305175781,120.36000061035156,4240.0,97.0093002319336,607.0,2890.0,573.0,589.0,409.0,230.0,108.20600128173828,134.5500030517578,1442.0,346.8999938964844,103.44999694824219,1034.0,175.85000610351562,115.19999694824219,115.4000015258789,582.19921875,1016.7839965820312,194.79550170898438,142.17100524902344,1219.0,913.0,1012.0,101.80000305175781,864.0,432.6000061035156,180.1999969482422,22.100000381469727,155.3000030517578,530.0,616.5999755859375,693.5999755859375,485.79998779296875,779.5,380.9631042480469,133.75,138.60000610351562,48.650001525878906,153.3166046142578,293.20001220703125,486.6780090332031,368.4386901855469,787.6875,358.5,587.5999755859375,177.6999969482422,49.400001525878906,588.0,318.8999938964844,528.0,424.8424987792969,148.0,100.12799835205078,117.80000305175781,109.44999694824219,635.0087890625,30.489999771118164,286.5,149.8300018310547,413.3999938964844,122.5999984741211,247.6999969482422
25,2020-03-20 13:39:51.098159,217.11000061035156,1612.4000244140625,81.1500015258789,694.0,357.8999938964844,34.15999984741211,591.0,129.0,229.60000610351562,318.3999938964844,71.9000015258789,158.5,328.3999938964844,520.0,2135.0,286.6000061035156,338.1000061035156,552.0,70.80000305175781,207.1999969482422,757.0,919.5,470.0,134.97000122070312,365.20001220703125,266.5,2022.0,811.0,943.0999755859375,244.8686981201172,47.5724983215332,85.44999694824219,477.20001220703125,150.6999969482422,622.5,68.84480285644531,1985.0001220703125,141.0500030517578,37.122501373291016,106.69999694824219,60.2599983215332,298.99749755859375,2095.0,966.0,170.8000030517578,50.20140075683594,1038.0,169.49099731445312,170.0,285.3999938964844,3108.0,190.10000610351562,7670.0,2386.0,2802.0,1352.0,259.3999938964844,71.62000274658203,274.1000061035156,136.5,735.4849853515625,377.25,483.3999938964844,47.63999938964844,381.5,155.6999969482422,206.8000030517578,732.0,562.0,121.94999694824219,196.2969970703125,200.89999389648438,157.42799377441406,11.024999618530273,685.1475219726562,39.84000015258789,1240.0,96.55680084228516,232.39999389648438,582.4000244140625,798.0,98.26000213623047,120.36000061035156,4240.0,96.51599884033203,607.0,2878.0,574.5,589.4000244140625,409.0,230.0,108.14350128173828,134.91000366210938,1434.0,347.20001220703125,103.80000305175781,1034.0,175.85000610351562,115.19999694824219,115.4000015258789,590.0,1016.7839965820312,194.0,142.17100524902344,1219.0,913.0,1011.0,101.80000305175781,868.5,432.29998779296875,180.1999969482422,21.950000762939453,155.5,530.0,616.5999755859375,692.2000122070312,485.79998779296875,783.5,383.5,133.75,138.39999389648438,48.650001525878906,152.9499969482422,295.20001220703125,486.6780090332031,368.4386901855469,787.6875,358.5,587.7999877929688,177.6999969482422,49.400001525878906,588.0,318.3999938964844,528.0,424.8424987792969,148.0,100.12799835205078,117.55000305175781,109.75,633.5,30.299999237060547,286.79998779296875,149.8300018310547,413.95599365234375,119.80000305175781,248.89999389648438
