Date,High,Low,Open,Close,Volume,Adj Close
2005-04-19,487.1400146484375,347.8399963378906,484.0060119628906,347.8399963378906,3498841.0,179.63699340820312
2005-04-20,488.0360107421875,343.3269958496094,488.0360107421875,343.3269958496094,5409839.0,177.30628967285156
2005-04-21,484.4540100097656,345.5830078125,475.4989929199219,345.5830078125,1669748.0,178.47142028808594
2005-04-22,484.9020080566406,348.1619873046875,484.9020080566406,348.1619873046875,1633831.0,179.80328369140625
2005-04-25,483.5580139160156,344.93798828125,479.52899169921875,344.93798828125,2604153.0,178.13827514648438
2005-04-26,481.76800537109375,342.3590087890625,478.1860046386719,342.3590087890625,2125390.0,176.80641174316406
2005-04-27,478.90301513671875,336.5570068359375,471.4700012207031,336.5570068359375,8561872.0,173.81005859375
2005-04-28,472.9200134277344,335.2669982910156,471.0220031738281,335.2669982910156,6228217.0,173.1438446044922
2005-04-29,482.75299072265625,334.62298583984375,462.9630126953125,334.62298583984375,4275462.0,172.8112030029297
2005-05-02,334.62298583984375,334.62298583984375,334.62298583984375,334.62298583984375,0.0,172.8112030029297
2005-05-03,467.44000244140625,330.1090087890625,467.44000244140625,330.1090087890625,4301724.0,170.4800567626953
2005-05-04,467.40399169921875,324.95098876953125,460.2760009765625,324.95098876953125,3217045.0,167.81631469726562
2005-05-05,459.8280029296875,328.49700927734375,453.55999755859375,328.49700927734375,8739933.0,169.64756774902344
2005-05-06,469.2309875488281,335.5899963378906,454.00799560546875,335.5899963378906,8076091.0,173.3106689453125
2005-05-09,467.44000244140625,328.49700927734375,463.8580017089844,328.49700927734375,3449354.0,169.64756774902344
2005-05-10,459.3810119628906,326.2409973144531,459.3810119628906,326.2409973144531,3301521.0,168.48251342773438
2005-05-11,455.010986328125,322.37200927734375,451.3210144042969,322.37200927734375,4000596.0,166.48439025878906
2005-05-12,456.6940002441406,326.885986328125,449.9779968261719,326.885986328125,3171082.0,168.81556701660156
2005-05-13,456.6940002441406,324.95098876953125,454.45599365234375,324.95098876953125,1730467.0,167.81631469726562
2005-05-16,453.11199951171875,322.69500732421875,452.2170104980469,322.69500732421875,884337.0,166.6512451171875
2005-05-17,462.0669860839844,332.68798828125,452.2170104980469,332.68798828125,5412331.0,171.8119659423828
2005-05-18,464.3059997558594,332.3659973144531,464.3059997558594,332.3659973144531,4908074.0,171.6456756591797
2005-05-19,473.65399169921875,340.42498779296875,464.75299072265625,340.42498779296875,3613076.0,175.80758666992188
2005-05-20,474.60400390625,334.62298583984375,474.60400390625,334.62298583984375,11713018.0,172.8112030029297
2005-05-23,477.9169921875,338.81298828125,469.2309875488281,338.81298828125,1670351.0,174.97515869140625
2005-05-24,471.9169921875,336.2340087890625,469.2309875488281,336.2340087890625,1071567.0,173.64328002929688
2005-05-25,467.88800048828125,333.6549987792969,464.75299072265625,333.6549987792969,2452283.0,172.31137084960938
2005-05-26,480.87200927734375,343.64898681640625,466.09698486328125,343.64898681640625,7516526.0,177.4725799560547
2005-05-27,478.1860046386719,339.135986328125,475.0509948730469,339.135986328125,1005796.0,175.14195251464844
2005-05-30,339.135986328125,339.135986328125,339.135986328125,339.135986328125,0.0,175.14195251464844
2005-05-31,480.87200927734375,345.5830078125,469.2309875488281,345.5830078125,4888733.0,178.47142028808594
2005-06-01,483.5580139160156,347.5169982910156,477.7380065917969,347.5169982910156,6075314.0,179.4701690673828
2005-06-02,481.76800537109375,345.5830078125,480.87200927734375,345.5830078125,2831235.0,178.47142028808594
2005-06-03,482.95001220703125,345.5830078125,481.32000732421875,345.5830078125,983797.0,178.47142028808594
2005-06-06,481.76800537109375,344.6159973144531,481.76800537109375,344.6159973144531,586669.0,177.97198486328125
2005-06-07,484.9020080566406,348.8070068359375,481.76800537109375,348.8070068359375,864487.0,180.1363983154297
2005-06-08,486.5320129394531,348.1619873046875,479.08099365234375,348.1619873046875,921964.0,179.80328369140625
2005-06-09,485.7969970703125,346.87298583984375,480.42401123046875,346.87298583984375,1469512.0,179.13755798339844
2005-06-10,488.9309997558594,347.5169982910156,484.9020080566406,347.5169982910156,1410426.0,179.4701690673828
2005-06-13,490.72198486328125,351.7080078125,486.6929931640625,351.7080078125,1884318.0,181.6345672607422
2005-06-14,492.06500244140625,350.09600830078125,486.2449951171875,350.09600830078125,1798374.0,180.8020782470703
2005-06-15,490.27899169921875,347.5169982910156,490.27398681640625,347.5169982910156,3743875.0,179.4701690673828
2005-06-16,502.14898681640625,356.8659973144531,485.3489990234375,356.8659973144531,2723340.0,184.29832458496094
2005-06-17,500.125,355.2539978027344,500.125,355.2539978027344,1133976.0,183.4658660888672
2005-06-20,498.7820129394531,357.510986328125,497.885986328125,357.510986328125,1534344.0,184.6314697265625
2005-06-21,496.0950012207031,349.77398681640625,495.64801025390625,349.77398681640625,2218147.0,180.63572692871094
2005-06-22,489.8269958496094,351.06298828125,484.9020080566406,351.06298828125,881051.0,181.3013916015625
2005-06-23,493.40899658203125,354.2869873046875,488.9309997558594,354.2869873046875,2054902.0,182.96641540527344
2005-06-24,489.8269958496094,347.19500732421875,489.8269958496094,347.19500732421875,2036752.0,179.30386352539062
2005-06-27,483.5580139160156,346.2279968261719,481.76800537109375,346.2279968261719,1646012.0,178.80447387695312
2005-06-28,484.9020080566406,346.54998779296875,483.1109924316406,346.54998779296875,2157859.0,178.97080993652344
2005-06-29,484.9020080566406,347.19500732421875,484.9020080566406,347.19500732421875,1714595.0,179.30386352539062
2005-06-30,484.4540100097656,346.87298583984375,479.97698974609375,346.87298583984375,2211220.0,179.13755798339844
2005-07-01,488.9309997558594,352.031005859375,478.63299560546875,352.031005859375,1099071.0,181.8013916015625
2005-07-04,492.06500244140625,353.32000732421875,486.6929931640625,353.32000732421875,878982.0,182.46705627441406
2005-07-05,492.67401123046875,353.32000732421875,490.27398681640625,353.32000732421875,1690446.0,182.46705627441406
2005-07-06,496.0950012207031,357.1889953613281,494.3039855957031,357.1889953613281,1122807.0,184.46514892578125
2005-07-07,494.3039855957031,347.8399963378906,492.96099853515625,347.8399963378906,2543751.0,179.63699340820312
2005-07-08,488.42999267578125,347.5169982910156,488.0360107421875,347.5169982910156,1746776.0,179.4701690673828
2005-07-11,487.1400146484375,347.8399963378906,487.1400146484375,347.8399963378906,1568119.0,179.63699340820312
2005-07-12,485.3489990234375,348.1619873046875,483.5580139160156,348.1619873046875,1484010.0,179.80328369140625
2005-07-13,485.3489990234375,349.1289978027344,484.0060119628906,349.1289978027344,2679600.0,180.3026580810547
2005-07-14,487.5880126953125,345.260986328125,487.5880126953125,345.260986328125,1419052.0,178.30506896972656
2005-07-15,481.76800537109375,344.29400634765625,481.76800537109375,344.29400634765625,1282920.0,177.8057098388672
2005-07-18,481.32000732421875,342.3590087890625,479.97698974609375,342.3590087890625,2910455.0,176.80641174316406
2005-07-19,484.0060119628906,348.4840087890625,475.4989929199219,348.4840087890625,4023215.0,179.9696044921875
2005-07-20,486.6929931640625,348.1619873046875,483.5580139160156,348.1619873046875,1957211.0,179.80328369140625
2005-07-21,487.1400146484375,343.97100830078125,487.1400146484375,343.97100830078125,3060790.0,177.63894653320312
2005-07-22,487.1940002441406,345.5830078125,477.7380065917969,345.5830078125,2435226.0,178.47142028808594
2005-07-25,484.0060119628906,345.260986328125,482.2149963378906,345.260986328125,837146.0,178.30506896972656
2005-07-26,482.6629943847656,343.3269958496094,479.97698974609375,343.3269958496094,915557.0,177.30628967285156
2005-07-27,481.32000732421875,343.97100830078125,478.1860046386719,343.97100830078125,862731.0,177.63894653320312
2005-07-28,484.0060119628906,342.0369873046875,480.87200927734375,342.0369873046875,568390.0,176.64013671875
2005-07-29,480.1910095214844,337.84600830078125,477.2900085449219,337.84600830078125,1369256.0,174.47573852539062
2005-08-01,478.1860046386719,340.1029968261719,472.364990234375,340.1029968261719,3329645.0,175.64129638671875
2005-08-02,473.7080078125,338.81298828125,470.1260070800781,338.81298828125,2258601.0,174.97515869140625
2005-08-03,472.81298828125,338.16900634765625,471.9169921875,338.16900634765625,3704617.0,174.64254760742188
2005-08-04,472.81298828125,336.5570068359375,469.6789855957031,336.5570068359375,3073548.0,173.81005859375
2005-08-05,470.5740051269531,331.72100830078125,467.88800048828125,331.72100830078125,3110689.0,171.31259155273438
2005-08-08,475.4989929199219,340.74798583984375,462.9630126953125,340.74798583984375,6271188.0,175.9744415283203
2005-08-09,476.8420104980469,342.3590087890625,474.156005859375,342.3590087890625,3085087.0,176.80641174316406
2005-08-10,495.64801025390625,352.031005859375,476.3949890136719,352.031005859375,7357197.0,181.8013916015625
2005-08-11,491.4570007324219,350.7409973144531,486.2449951171875,350.7409973144531,3998346.0,181.13516235351562
2005-08-12,488.9309997558594,350.09600830078125,486.2449951171875,350.09600830078125,2754678.0,180.8020782470703
2005-08-15,488.0360107421875,350.09600830078125,487.5880126953125,350.09600830078125,1623333.0,180.8020782470703
2005-08-16,488.9309997558594,352.031005859375,486.2449951171875,352.031005859375,1751459.0,181.8013916015625
2005-08-17,497.43798828125,353.9649963378906,488.9309997558594,353.9649963378906,5756534.0,182.8001708984375
2005-08-18,505.94500732421875,362.66900634765625,489.8269958496094,362.66900634765625,4170640.0,187.29522705078125
2005-08-19,512.8939819335938,366.8599853515625,501.9159851074219,366.8599853515625,5543747.0,189.45953369140625
2005-08-22,511.4259948730469,360.7349853515625,509.0799865722656,360.7349853515625,2467617.0,186.29644775390625
2005-08-23,508.6319885253906,364.281005859375,501.0199890136719,364.281005859375,2812386.0,188.1277313232422
2005-08-24,509.5270080566406,365.24798583984375,505.94500732421875,365.24798583984375,4748741.0,188.62713623046875
2005-08-25,509.0799865722656,364.92498779296875,503.2590026855469,364.92498779296875,3642998.0,188.46029663085938
2005-08-26,509.0799865722656,365.89300537109375,501.4679870605469,365.89300537109375,2170026.0,188.96022033691406
2005-08-29,365.89300537109375,365.89300537109375,365.89300537109375,365.89300537109375,0.0,188.96022033691406
2005-08-30,510.4230041503906,362.34698486328125,510.4230041503906,362.34698486328125,3940756.0,187.1289520263672
2005-08-31,510.4230041503906,366.2149963378906,501.9159851074219,366.2149963378906,4093669.0,189.12648010253906
2005-09-01,509.9750061035156,363.9580078125,509.9750061035156,363.9580078125,4367166.0,187.96087646484375
2005-09-02,505.94500732421875,362.34698486328125,499.22900390625,362.34698486328125,13281928.0,187.1289520263672
2005-09-05,505.9989929199219,361.7019958496094,501.4679870605469,361.7019958496094,1364394.0,186.79583740234375
2005-09-06,506.84100341796875,362.9909973144531,503.2590026855469,362.9909973144531,1867114.0,187.46148681640625
2005-09-07,510.4230041503906,366.2149963378906,507.7359924316406,366.2149963378906,2044337.0,189.12648010253906
2005-09-08,516.6909790039062,370.7279968261719,508.6319885253906,370.7279968261719,4452935.0,191.45718383789062
2005-09-09,521.9749755859375,375.2409973144531,515.7960205078125,375.2409973144531,2964372.0,193.78782653808594
2005-09-12,525.64599609375,375.2409973144531,523.406982421875,375.2409973144531,4503164.0,193.78782653808594
2005-09-13,560.5700073242188,399.74200439453125,531.9140014648438,399.74200439453125,14759990.0,206.44100952148438
2005-09-14,558.7789916992188,395.2279968261719,546.2420043945312,395.2279968261719,4418919.0,206.69520568847656
2005-09-15,547.1380004882812,389.1029968261719,546.6900024414062,389.1029968261719,1825921.0,203.49197387695312
2005-09-16,540.8690185546875,388.4590148925781,539.0780029296875,388.4590148925781,1656148.0,203.1551971435547
2005-09-19,543.5560302734375,390.7149963378906,536.8389892578125,390.7149963378906,2070168.0,204.3350067138672
2005-09-20,547.5850219726562,390.7149963378906,540.8690185546875,390.7149963378906,2875883.0,204.3350067138672
2005-09-21,545.5079956054688,391.6820068359375,537.2869873046875,391.6820068359375,2680965.0,204.8407440185547
2005-09-22,545.5399780273438,390.0710144042969,544.4509887695312,390.0710144042969,3078130.0,203.99819946289062
2005-09-23,544.8989868164062,392.3269958496094,542.6599731445312,392.3269958496094,2313233.0,205.1780548095703
2005-09-26,548.1400146484375,390.0710144042969,548.0330200195312,390.0710144042969,1192117.0,203.99819946289062
2005-09-27,543.1079711914062,388.781005859375,540.8690185546875,388.781005859375,1472862.0,203.32362365722656
2005-09-28,544.4509887695312,387.16900634765625,544.4509887695312,387.16900634765625,1808184.0,202.4805145263672
2005-09-29,542.2119750976562,386.52398681640625,539.9739990234375,386.52398681640625,2408380.0,202.1431884765625
2005-09-30,543.1079711914062,384.9129943847656,541.7650146484375,384.9129943847656,1617662.0,201.3007049560547
2005-10-03,539.0780029296875,388.135986328125,539.0780029296875,388.135986328125,1624055.0,202.98623657226562
2005-10-04,539.5260009765625,387.8139953613281,537.2869873046875,387.8139953613281,1188294.0,202.81785583496094
2005-10-05,543.5560302734375,390.0710144042969,535.9439697265625,390.0710144042969,3315260.0,203.99819946289062
2005-10-06,549.823974609375,385.5570068359375,537.2869873046875,385.5570068359375,4200888.0,201.6374969482422
2005-10-07,538.6300048828125,382.010986328125,532.3619995117188,382.010986328125,1222730.0,199.7830047607422
2005-10-10,533.7050170898438,382.656005859375,533.7050170898438,382.656005859375,755603.0,200.1203155517578
2005-10-11,532.8099975585938,379.7550048828125,530.1229858398438,379.7550048828125,960908.0,198.6031494140625
2005-10-12,530.5709838867188,380.0769958496094,527.43701171875,380.0769958496094,1326224.0,198.7715606689453
2005-10-13,528.3319702148438,372.3399963378906,527.885009765625,372.3399963378906,2281336.0,194.7252960205078
2005-10-14,530.5709838867188,379.1099853515625,528.3319702148438,379.1099853515625,5091669.0,198.2659149169922
2005-10-17,538.6300048828125,386.84698486328125,531.0189819335938,386.84698486328125,6036414.0,202.31210327148438
2005-10-18,538.6300048828125,383.94500732421875,538.6300048828125,383.94500732421875,2368038.0,200.7944793701172
2005-10-19,533.7050170898438,379.4320068359375,526.541015625,379.4320068359375,2499888.0,198.43426513671875
2005-10-20,535.4959716796875,379.1099853515625,535.0490112304688,379.1099853515625,1922062.0,198.2659149169922
2005-10-21,533.7050170898438,383.94500732421875,521.1690063476562,383.94500732421875,1303863.0,200.7944793701172
2005-10-24,535.4959716796875,384.5899963378906,534.6010131835938,384.5899963378906,1019047.0,201.1317901611328
2005-10-25,540.8690185546875,382.656005859375,533.7050170898438,382.656005859375,1289236.0,200.1203155517578
2005-10-26,538.1829833984375,383.62298583984375,537.2869873046875,383.62298583984375,1371349.0,200.62606811523438
2005-10-27,528.780029296875,375.885986328125,528.3319702148438,375.885986328125,1990256.0,196.5797882080078
2005-10-28,527.885009765625,377.1759948730469,519.3779907226562,377.1759948730469,1287326.0,197.2544403076172
2005-10-31,532.3619995117188,381.6889953613281,528.780029296875,381.6889953613281,6963718.0,199.61459350585938
2005-11-01,546.2420043945312,388.135986328125,530.1229858398438,388.135986328125,5494504.0,202.98623657226562
2005-11-02,542.6599731445312,389.1029968261719,536.3920288085938,389.1029968261719,1932208.0,203.49197387695312
2005-11-03,549.3759765625,393.9389953613281,542.6599731445312,393.9389953613281,4045735.0,206.02110290527344
2005-11-04,550.27197265625,394.5840148925781,549.3759765625,394.5840148925781,3203261.0,206.3583984375
2005-11-07,550.718994140625,393.9389953613281,541.3170166015625,393.9389953613281,1317148.0,206.02110290527344
2005-11-08,548.0330200195312,392.97198486328125,548.0330200195312,392.97198486328125,2063356.0,205.51536560058594
2005-11-09,549.823974609375,393.29400634765625,549.823974609375,393.29400634765625,1833691.0,205.68380737304688
2005-11-10,555.6439819335938,398.4519958496094,550.27197265625,398.4519958496094,2936305.0,208.38133239746094
2005-11-11,587.8820190429688,415.8599853515625,556.9879760742188,415.8599853515625,6479865.0,217.4853057861328
2005-11-14,582.0609741210938,407.47900390625,573.5540161132812,407.47900390625,3601124.0,213.10218811035156
2005-11-15,569.9719848632812,407.156005859375,561.4650268554688,407.156005859375,1322441.0,212.93328857421875
2005-11-16,571.7630004882812,409.0899963378906,564.1519775390625,409.0899963378906,1983779.0,213.94468688964844
2005-11-17,578.47900390625,406.8340148925781,572.6589965820312,406.8340148925781,3600626.0,212.764892578125
2005-11-18,570.8679809570312,404.5769958496094,569.9719848632812,404.5769958496094,1893064.0,211.5845184326172
2005-11-21,568.6290283203125,406.8340148925781,560.1220092773438,406.8340148925781,3831792.0,212.764892578125
2005-11-22,563.7039794921875,404.2550048828125,563.7039794921875,404.2550048828125,5400634.0,211.41610717773438
2005-11-23,573.1060180664062,402.9649963378906,561.4650268554688,402.9649963378906,5333466.0,210.741455078125
2005-11-24,569.0770263671875,406.1889953613281,563.2559814453125,406.1889953613281,3190673.0,212.4275360107422
2005-11-25,565.9429931640625,403.6099853515625,564.1519775390625,403.6099853515625,1660812.0,211.07879638671875
2005-11-28,566.3900146484375,404.8999938964844,559.6740112304688,404.8999938964844,919808.0,211.75341796875
2005-11-29,567.7329711914062,402.3210144042969,558.7789916992188,402.3210144042969,1434273.0,210.40469360351562
2005-11-30,558.3309936523438,398.4519958496094,555.6439819335938,398.4519958496094,3396183.0,208.38133239746094
2005-12-01,568.5850219726562,406.510986328125,568.1810302734375,406.510986328125,7063173.0,212.59596252441406
2005-12-02,572.2109985351562,410.3800048828125,567.7329711914062,410.3800048828125,3285930.0,214.61935424804688
2005-12-05,572.2109985351562,398.1300048828125,572.2109985351562,398.1300048828125,6749377.0,208.21290588378906
2005-12-06,556.3070068359375,399.41900634765625,545.3469848632812,399.41900634765625,10039573.0,208.8870086669922
2005-12-07,558.3309936523438,393.29400634765625,554.7490234375,393.29400634765625,7168041.0,205.68380737304688
2005-12-08,550.718994140625,393.29400634765625,542.6599731445312,393.29400634765625,3534293.0,205.68380737304688
2005-12-09,548.0330200195312,392.0050048828125,548.0330200195312,392.0050048828125,2062158.0,205.00965881347656
2005-12-12,551.1669921875,392.97198486328125,551.1669921875,392.97198486328125,1761098.0,205.51536560058594
2005-12-13,553.406005859375,397.8080139160156,549.3759765625,397.8080139160156,1367478.0,208.04449462890625
2005-12-14,554.7490234375,392.97198486328125,549.823974609375,392.97198486328125,3998112.0,205.51536560058594
2005-12-15,548.927978515625,390.7149963378906,543.5560302734375,390.7149963378906,1510729.0,204.3350067138672
2005-12-16,552.06298828125,395.87298583984375,544.4509887695312,395.87298583984375,5150528.0,207.0325164794922
2005-12-19,553.85302734375,392.97198486328125,545.3469848632812,392.97198486328125,2411065.0,205.51536560058594
2005-12-20,554.8209838867188,397.1629943847656,540.8690185546875,397.1629943847656,5075713.0,207.70716857910156
2005-12-21,560.5700073242188,400.0639953613281,548.927978515625,400.0639953613281,9309495.0,209.22433471679688
2005-12-22,562.916015625,400.7090148925781,556.9879760742188,400.7090148925781,3150053.0,209.56167602539062
2005-12-23,560.5700073242188,401.99798583984375,554.301025390625,401.99798583984375,592992.0,210.2357635498047
2005-12-26,401.99798583984375,401.99798583984375,401.99798583984375,401.99798583984375,0.0,210.2357635498047
2005-12-27,401.99798583984375,401.99798583984375,401.99798583984375,401.99798583984375,0.0,210.2357635498047
2005-12-28,567.7329711914062,406.510986328125,564.1519775390625,406.510986328125,3508946.0,212.59596252441406
2005-12-29,567.7329711914062,398.4519958496094,567.7329711914062,398.4519958496094,3482315.0,208.38133239746094
2005-12-30,558.3309936523438,394.260986328125,537.2869873046875,394.260986328125,629216.0,206.189453125
2006-01-03,544.4509887695312,379.1099853515625,544.4509887695312,379.1099853515625,8215350.0,198.2659149169922
2006-01-04,531.9140014648438,365.57000732421875,531.9140014648438,365.57000732421875,13352970.0,191.18479919433594
2006-01-05,507.57501220703125,359.76800537109375,505.04998779296875,359.76800537109375,13925101.0,188.1504669189453
2006-01-06,504.15399169921875,359.76800537109375,501.9159851074219,359.76800537109375,5252289.0,188.1504669189453
2006-01-09,503.7070007324219,350.7409973144531,503.7070007324219,350.7409973144531,7584224.0,183.42953491210938
2006-01-10,494.75201416015625,355.2539978027344,488.9309997558594,355.2539978027344,6514817.0,185.7897491455078
2006-01-11,498.1369934082031,354.6099853515625,496.0950012207031,354.6099853515625,5211938.0,185.45291137695312
