Date,High,Low,Open,Close,Volume,Adj Close
2015-07-06,352.3999938964844,346.0,349.3999938964844,350.3999938964844,858341.0,304.7085266113281
2015-07-07,352.20001220703125,348.79998779296875,351.70001220703125,349.0,954068.0,303.49114990234375
2015-07-08,351.20001220703125,342.70001220703125,351.20001220703125,343.1000061035156,556253.0,298.3604736328125
2015-07-09,343.79998779296875,340.0,342.5,341.29998779296875,695689.0,296.795166015625
2015-07-10,345.79998779296875,340.70001220703125,345.29998779296875,343.0,721869.0,298.2735290527344
2015-07-13,347.0,344.1000061035156,344.8999938964844,344.3999938964844,815944.0,299.49090576171875
2015-07-14,343.8999938964844,341.20001220703125,343.5,341.79998779296875,512417.0,297.22998046875
2015-07-15,342.3999938964844,338.20001220703125,341.79998779296875,338.8999938964844,620813.0,294.7081298828125
2015-07-16,341.0,339.20001220703125,341.0,340.0,1111890.0,295.6646728515625
2015-07-17,352.0,342.1000061035156,342.8999938964844,342.29998779296875,10575058.0,297.6647644042969
2015-07-20,349.1600036621094,343.20001220703125,344.8999938964844,347.0,1128963.0,301.7519226074219
2015-07-21,355.0,346.5,348.3999938964844,352.20001220703125,2225039.0,306.2738342285156
2015-07-22,352.2099914550781,348.8999938964844,351.79998779296875,349.79998779296875,1647831.0,304.186767578125
2015-07-23,355.6000061035156,350.0920104980469,352.0,352.79998779296875,740114.0,306.7956237792969
2015-07-24,347.8999938964844,340.0,340.0,345.20001220703125,4792835.0,300.1866455078125
2015-07-27,348.3999938964844,340.67999267578125,342.8999938964844,345.0,1197897.0,300.01275634765625
2015-07-28,346.6700134277344,342.3999938964844,345.70001220703125,343.20001220703125,1205260.0,298.4473876953125
2015-07-29,353.1000061035156,345.3999938964844,345.3999938964844,352.1000061035156,1220663.0,306.1868896484375
2015-07-30,354.6000061035156,348.0,352.8999938964844,349.6000061035156,965194.0,304.01287841796875
2015-07-31,358.79998779296875,350.79998779296875,352.0,356.70001220703125,1257137.0,310.1871032714844
2015-08-03,361.0,350.8550109863281,355.29998779296875,358.5,1043405.0,311.7523193359375
2015-08-04,360.29998779296875,357.0,360.0,357.0,6033354.0,310.44793701171875
2015-08-05,359.0,355.6000061035156,357.6000061035156,357.29998779296875,1254752.0,310.7088317871094
2015-08-06,359.29998779296875,355.70001220703125,358.1000061035156,357.0,1060120.0,310.44793701171875
2015-08-07,358.8999938964844,353.8999938964844,357.70001220703125,355.5,798832.0,309.1435546875
2015-08-10,358.6000061035156,354.20001220703125,357.70001220703125,358.20001220703125,538400.0,311.4914855957031
2015-08-11,360.0,354.3999938964844,358.1000061035156,354.8999938964844,1013846.0,308.62176513671875
2015-08-12,353.29998779296875,343.20001220703125,353.29998779296875,345.20001220703125,1013814.0,300.1866455078125
2015-08-13,352.20001220703125,346.3999938964844,348.29998779296875,348.3999938964844,1197876.0,302.9693298339844
2015-08-14,351.5,347.6000061035156,348.3999938964844,348.79998779296875,440291.0,303.31719970703125
2015-08-17,352.3999938964844,347.70001220703125,350.5,350.0,401599.0,304.3607177734375
2015-08-18,350.20001220703125,347.1000061035156,348.6000061035156,349.0,483687.0,303.49114990234375
2015-08-19,349.6000061035156,345.0,348.29998779296875,347.5,458830.0,302.18670654296875
2015-08-20,348.20001220703125,342.0,345.20001220703125,342.0,1062947.0,297.4039001464844
2015-08-21,341.3999938964844,331.6000061035156,339.5,337.1000061035156,1703165.0,293.14288330078125
2015-08-24,330.20001220703125,313.0,330.1000061035156,316.8999938964844,2083730.0,275.5768737792969
2015-08-25,327.0,314.1780090332031,320.0,324.5,1223088.0,282.1858825683594
2015-08-26,323.3999938964844,315.8999938964844,320.79998779296875,319.5,1588054.0,277.83782958984375
2015-08-27,329.79998779296875,322.17999267578125,326.0,324.8999938964844,1684147.0,282.53369140625
2015-08-28,334.6000061035156,322.29998779296875,334.5,323.5,992015.0,281.3162536621094
2015-09-01,323.1300048828125,315.0,320.0,318.0,1495344.0,276.533447265625
2015-09-02,323.0,318.20001220703125,319.0,318.5,825874.0,276.96826171875
2015-09-03,322.6000061035156,317.79998779296875,320.29998779296875,319.70001220703125,711911.0,278.0118103027344
2015-09-04,319.29998779296875,313.0,319.29998779296875,314.8999938964844,1519505.0,273.8376770019531
2015-09-07,318.0,311.8999938964844,317.70001220703125,312.6000061035156,303355.0,271.8376159667969
2015-09-08,313.6000061035156,309.79998779296875,313.5,312.29998779296875,747216.0,271.57672119140625
2015-09-09,315.8999938964844,312.0,313.5,313.70001220703125,628785.0,272.79412841796875
2015-09-10,316.29998779296875,310.1000061035156,311.0,315.0,978212.0,273.9246520996094
2015-09-11,316.3999938964844,313.6000061035156,315.0,314.8999938964844,605094.0,273.8376770019531
2015-09-14,317.5,314.8999938964844,314.8999938964844,316.29998779296875,701536.0,275.0551452636719
2015-09-15,318.20001220703125,314.6000061035156,317.3999938964844,315.1000061035156,1015853.0,274.01165771484375
2015-09-16,318.5,315.20001220703125,315.3999938964844,315.70001220703125,904395.0,274.5333251953125
2015-09-17,320.0,315.5,315.5,317.6000061035156,495671.0,276.18560791015625
2015-09-18,324.79998779296875,317.1000061035156,317.20001220703125,323.6000061035156,1326547.0,281.4031982421875
2015-09-21,329.1000061035156,321.1400146484375,321.3999938964844,326.79998779296875,682168.0,284.1859130859375
2015-09-22,328.29998779296875,318.79998779296875,326.6000061035156,318.79998779296875,813195.0,277.2291259765625
2015-09-23,321.6000061035156,316.0,319.1000061035156,320.20001220703125,526218.0,278.44659423828125
2015-09-24,319.5,313.3999938964844,318.29998779296875,316.3999938964844,949234.0,275.14208984375
2015-09-25,324.3999938964844,317.8999938964844,318.70001220703125,319.5,471499.0,277.83782958984375
2015-09-28,325.5,317.5,318.70001220703125,320.20001220703125,811415.0,278.44659423828125
2015-09-29,318.5,313.79998779296875,318.5,315.0,788969.0,273.9246520996094
2015-09-30,325.3999938964844,318.6000061035156,321.0,325.3999938964844,1176564.0,282.968505859375
2015-10-01,331.5,326.6000061035156,326.70001220703125,331.5,738573.0,288.2730712890625
2015-10-02,337.3999938964844,331.20001220703125,331.20001220703125,336.8999938964844,899361.0,292.9689025878906
2015-10-05,341.29998779296875,334.1000061035156,339.29998779296875,335.0,642619.0,291.316650390625
2015-10-06,340.0,334.29998779296875,335.79998779296875,340.0,742649.0,295.6646728515625
2015-10-07,340.1000061035156,326.20001220703125,340.1000061035156,326.5,737339.0,283.92510986328125
2015-10-08,330.29998779296875,325.20001220703125,330.29998779296875,328.70001220703125,969101.0,285.8382263183594
2015-10-09,333.1000061035156,328.0,330.0,328.6000061035156,641338.0,285.751220703125
2015-10-12,330.20001220703125,325.20001220703125,327.70001220703125,325.20001220703125,1538403.0,282.7945861816406
2015-10-13,327.8999938964844,323.1000061035156,325.1000061035156,324.6000061035156,369926.0,282.2728271484375
2015-10-14,324.8999938964844,318.3999938964844,324.20001220703125,323.6000061035156,638860.0,281.4031982421875
2015-10-15,323.79998779296875,319.6000061035156,323.6000061035156,322.3999938964844,466819.0,280.35968017578125
2015-10-16,326.1000061035156,320.1000061035156,322.1000061035156,324.29998779296875,635673.0,282.0119323730469
2015-10-19,328.5,321.5,324.6000061035156,328.3999938964844,334361.0,285.5773010253906
2015-10-20,331.29998779296875,326.3999938964844,326.3999938964844,326.6000061035156,803974.0,284.0119934082031
2015-10-21,328.5,323.20001220703125,328.5,324.3999938964844,578289.0,282.098876953125
2015-10-22,327.3999938964844,322.0,325.0,326.8999938964844,2686119.0,284.2729187011719
2015-10-23,341.29998779296875,325.8999938964844,328.5,338.6000061035156,841679.0,294.447265625
2015-10-26,341.20001220703125,333.29998779296875,338.79998779296875,337.0,639271.0,293.055908203125
2015-10-27,338.0,332.20001220703125,335.5,333.6000061035156,569049.0,290.0992736816406
2015-10-28,336.29998779296875,329.1000061035156,331.0,334.1000061035156,393334.0,290.5340576171875
2015-10-29,337.20001220703125,332.6000061035156,332.6000061035156,335.0,631263.0,291.316650390625
2015-10-30,337.29998779296875,331.70001220703125,334.79998779296875,333.3999938964844,581096.0,289.9253234863281
