Date,High,Low,Open,Close,Volume,Adj Close
2005-07-04,180.0,178.75,180.0,180.0,49076.0,91.43155670166016
2005-07-05,180.5,180.0,180.0,180.0,6000.0,91.43155670166016
2005-07-06,180.5,178.75,180.0,180.0,62692.0,91.43155670166016
2005-07-07,178.75,175.0,178.75,176.25,2428.0,89.52676391601562
2005-07-08,177.5,176.25,176.25,177.0,86592.0,89.90770721435547
2005-07-11,177.5,176.25,176.25,177.0,0.0,89.90770721435547
2005-07-12,177.5,174.5,177.5,175.25,125008.0,89.01881408691406
2005-07-13,176.75,174.5,174.5,175.0,14628.0,88.89178466796875
2005-07-14,175.0,173.75,173.75,174.5,126648.0,88.6378402709961
2005-07-15,173.75,171.75,173.75,171.75,43676.0,87.24093627929688
2005-07-18,174.25,172.5,174.25,173.25,16000.0,88.00286865234375
2005-07-19,173.25,171.75,172.25,171.75,22488.0,87.24093627929688
2005-07-20,170.5,168.75,169.5,170.25,230140.0,86.47901916503906
2005-07-21,171.25,168.5,170.75,169.75,108288.0,86.22503662109375
2005-07-22,170.75,168.5,168.5,170.75,72724.0,86.73302459716797
2005-07-25,169.0,167.75,168.75,169.0,117420.0,85.84405517578125
2005-07-26,167.5,162.5,167.5,163.25,57064.0,82.9233627319336
2005-07-27,165.75,163.75,164.25,165.25,976868.0,83.93924713134766
2005-07-28,166.25,165.0,166.25,165.75,127388.0,84.19322967529297
2005-07-29,165.0,162.25,165.0,164.75,132120.0,83.68528747558594
2005-08-01,162.5,161.25,162.0,162.5,46000.0,82.5423812866211
2005-08-02,165.0,161.5,163.75,162.5,230172.0,82.5423812866211
2005-08-03,161.5,159.25,161.25,160.25,102564.0,81.39949035644531
2005-08-04,159.25,158.25,158.75,159.25,59052.0,80.89154815673828
2005-08-05,160.25,157.75,160.25,159.0,57964.0,80.7645492553711
2005-08-08,160.0,157.75,158.75,158.75,103164.0,80.6375732421875
2005-08-09,160.75,158.25,160.0,160.5,287012.0,81.52645874023438
2005-08-10,163.75,161.0,161.0,163.25,416140.0,82.9233627319336
2005-08-11,163.75,163.0,163.75,163.75,685696.0,83.17732238769531
2005-08-12,163.75,163.75,163.75,163.75,220124.0,83.17732238769531
2005-08-15,163.75,163.75,163.75,163.75,8832.0,83.17732238769531
2005-08-16,163.5,163.5,163.5,163.5,6520.0,83.05033874511719
2005-08-17,158.5,158.5,158.5,158.5,168820.0,80.51056671142578
2005-08-18,156.5,156.5,156.5,156.5,293868.0,79.4946517944336
2005-08-19,157.25,157.25,157.25,157.25,63228.0,79.87564849853516
2005-08-22,157.5,157.5,157.5,157.5,802364.0,80.00262451171875
2005-08-23,158.25,158.25,158.25,158.25,211136.0,80.38359069824219
2005-08-24,158.5,158.5,158.5,158.5,3480.0,80.51056671142578
2005-08-25,158.25,158.25,158.25,158.25,109880.0,80.38359069824219
2005-08-26,160.25,160.25,160.25,160.25,25672.0,81.39949035644531
2005-08-29,160.25,160.25,160.25,160.25,0.0,81.39949035644531
2005-08-30,160.75,160.75,160.75,160.75,1224.0,81.65345764160156
2005-08-31,160.75,160.75,160.75,160.75,12992.0,81.65345764160156
2005-09-01,161.25,161.25,161.25,161.25,19444.0,81.90745544433594
2005-09-02,160.0,160.0,160.0,160.0,429176.0,81.2724838256836
2005-09-05,160.0,160.0,160.0,160.0,279632.0,81.2724838256836
2005-09-06,161.0,161.0,161.0,161.0,316352.0,81.78045654296875
2005-09-07,161.0,161.0,161.0,161.0,70608.0,81.78045654296875
2005-09-08,161.0,161.0,161.0,161.0,47600.0,81.78045654296875
2005-09-09,161.0,161.0,161.0,161.0,384400.0,81.78045654296875
2005-09-12,163.0,163.0,163.0,163.0,57000.0,82.7963638305664
2005-09-13,165.75,165.75,165.75,165.75,308700.0,84.19322967529297
2005-09-14,165.75,165.75,165.75,165.75,15752.0,84.19322967529297
2005-09-15,167.25,167.25,167.25,167.25,20428.0,84.95515441894531
2005-09-16,167.25,167.25,167.25,167.25,144372.0,84.95515441894531
2005-09-19,166.25,166.25,166.25,166.25,12940.0,84.44721984863281
2005-09-20,171.25,171.25,171.25,171.25,127272.0,86.98697662353516
2005-09-21,172.0,172.0,172.0,172.0,44952.0,87.3679428100586
2005-09-22,170.5,170.5,170.5,170.5,32060.0,86.60602569580078
2005-09-23,170.25,170.25,170.25,170.25,2108.0,86.47901916503906
2005-09-26,170.25,170.25,170.25,170.25,40048.0,86.47901916503906
2005-09-27,171.25,170.0,171.0,171.25,105488.0,86.98697662353516
2005-09-28,175.25,172.75,173.5,174.5,186180.0,88.6378402709961
2005-09-29,175.5,173.0,173.0,175.0,125992.0,88.89178466796875
2005-09-30,175.5,174.0,174.0,174.25,238256.0,88.5108413696289
2005-10-03,174.5,172.75,174.5,173.5,6360.0,88.12984466552734
2005-10-04,174.0,173.75,174.0,174.0,59564.0,88.38383483886719
2005-10-05,173.75,172.5,173.75,172.5,12172.0,87.6219253540039
2005-10-06,173.75,170.75,173.0,173.0,273996.0,87.87590026855469
2005-10-07,172.5,170.75,172.25,171.25,182712.0,86.98697662353516
2005-10-10,172.5,170.0,170.0,171.75,27928.0,87.24093627929688
2005-10-11,172.5,172.25,172.5,172.25,8000.0,87.49494171142578
2005-10-12,172.25,172.0,172.0,172.25,16684.0,87.49494171142578
2005-10-13,173.0,170.75,171.0,172.0,54280.0,87.3679428100586
2005-10-14,175.0,172.5,173.25,175.0,518272.0,88.89178466796875
2005-10-17,175.75,174.75,175.75,174.75,541136.0,88.7647933959961
2005-10-18,176.5,174.0,176.5,175.25,843084.0,89.01881408691406
2005-10-19,176.5,174.0,175.0,176.5,50588.0,89.65373229980469
2005-10-20,176.25,172.5,174.5,173.5,44652.0,88.12984466552734
2005-10-21,173.0,171.25,171.75,171.75,91968.0,87.24093627929688
2005-10-24,171.75,170.25,170.75,171.75,19600.0,87.24093627929688
2005-10-25,170.0,160.0,170.0,160.0,103248.0,81.2724838256836
2005-10-26,165.0,160.0,160.0,164.5,189528.0,83.55829620361328
2005-10-27,163.0,161.75,162.5,162.5,32112.0,82.5423812866211
2005-10-28,163.25,161.25,162.5,163.25,182856.0,82.9233627319336
2005-10-31,162.0,160.0,161.25,161.25,49548.0,81.90745544433594
2005-11-01,163.75,161.25,163.0,162.75,63156.0,82.66938018798828
2005-11-02,163.0,160.75,161.75,161.75,61536.0,82.16141510009766
2005-11-03,165.0,162.25,162.5,165.0,15044.0,83.81228637695312
2005-11-04,166.25,164.25,166.25,166.0,10080.0,84.32022094726562
2005-11-07,169.0,166.25,166.75,167.75,63896.0,85.20914459228516
2005-11-08,167.0,166.25,166.25,167.0,14000.0,84.82818603515625
2005-11-09,168.75,167.5,167.5,167.75,10200.0,85.20914459228516
2005-11-10,172.75,167.5,168.75,171.0,96472.0,86.85997772216797
2005-11-11,174.0,172.0,172.5,172.75,35600.0,87.7489013671875
2005-11-14,175.25,171.0,175.25,172.75,54524.0,87.7489013671875
2005-11-15,174.25,170.0,170.25,171.25,206372.0,86.98697662353516
2005-11-16,173.5,171.5,172.0,173.5,309824.0,88.12984466552734
2005-11-17,175.0,171.25,173.75,172.75,875004.0,87.7489013671875
2005-11-18,177.5,170.75,170.75,177.5,481952.0,90.16168975830078
2005-11-21,178.0,176.5,177.75,177.75,572004.0,90.28865814208984
2005-11-22,184.25,178.25,178.75,184.25,136820.0,93.59036254882812
2005-11-23,184.75,182.75,184.25,184.0,376128.0,93.46338653564453
2005-11-24,186.0,182.5,182.75,184.75,537636.0,93.8443374633789
2005-11-25,186.0,182.75,185.75,182.75,82660.0,92.82842254638672
2005-11-28,185.75,180.25,185.5,180.25,76204.0,91.55856323242188
2005-11-29,182.0,180.0,182.0,181.75,210924.0,92.32048034667969
2005-11-30,181.5,181.5,181.5,181.5,170892.0,99.29579162597656
2005-12-01,175.25,170.25,173.5,171.25,257100.0,93.68820190429688
2005-12-02,174.25,167.5,171.0,173.25,132196.0,94.78235626220703
2005-12-05,175.0,171.75,174.5,173.25,136428.0,94.78235626220703
2005-12-06,175.0,171.25,171.25,171.25,37360.0,93.68820190429688
2005-12-07,174.75,172.75,174.75,172.75,524128.0,94.50882720947266
2005-12-08,174.75,172.75,174.75,172.75,11384.0,94.50882720947266
2005-12-09,176.0,171.25,175.0,172.25,173548.0,94.23527526855469
2005-12-12,175.5,172.5,173.75,173.75,114308.0,95.055908203125
2005-12-13,174.75,172.0,174.75,172.5,96560.0,94.37205505371094
2005-12-14,175.75,173.25,175.5,174.0,217104.0,95.19265747070312
2005-12-15,176.25,171.75,175.5,174.25,24904.0,95.32946014404297
2005-12-16,185.0,175.0,176.25,183.25,278968.0,100.25321960449219
2005-12-19,185.25,172.5,185.0,180.5,4055716.0,98.74873352050781
2005-12-20,185.5,180.5,182.75,180.75,40556.0,98.88550567626953
2005-12-21,187.5,183.25,183.25,187.0,94416.0,102.3047866821289
2005-12-22,197.5,186.0,188.5,197.5,72120.0,108.04916381835938
2005-12-23,197.5,195.0,195.0,196.25,62056.0,107.36529541015625
2005-12-26,196.25,196.25,196.25,196.25,0.0,107.36529541015625
2005-12-27,196.25,196.25,196.25,196.25,0.0,107.36529541015625
2005-12-28,196.25,195.0,195.0,195.75,11684.0,107.0917739868164
2005-12-29,196.25,195.0,196.25,195.75,2580.0,107.0917739868164
2005-12-30,196.25,195.0,196.25,195.5,11280.0,106.95496368408203
2006-01-03,197.0,193.25,196.25,193.5,328444.0,105.86080169677734
2006-01-04,192.5,189.75,192.25,191.0,150116.0,104.49311065673828
2006-01-05,190.0,187.75,189.75,189.0,76284.0,103.39894104003906
2006-01-06,191.5,187.75,187.75,188.75,56984.0,103.26216125488281
2006-01-09,188.0,185.0,187.75,186.25,256088.0,101.89446258544922
2006-01-10,190.0,185.25,188.5,188.0,27928.0,102.85185241699219
2006-01-11,189.5,185.0,186.75,187.0,191412.0,102.3047866821289
2006-01-12,187.25,186.5,187.0,187.25,30004.0,102.44154357910156
2006-01-13,190.0,188.75,189.0,189.0,15884.0,103.39894104003906
2006-01-16,191.0,187.5,190.0,187.5,76724.0,102.57830810546875
2006-01-17,188.75,185.25,185.25,187.0,59968.0,102.3047866821289
2006-01-18,185.0,182.75,185.0,183.25,27372.0,100.25321960449219
2006-01-19,185.5,181.75,182.75,184.25,39376.0,100.80027770996094
2006-01-20,186.0,181.25,181.5,183.25,162412.0,100.25321960449219
2006-01-23,186.25,182.75,184.75,186.25,36632.0,101.89446258544922
2006-01-24,186.0,182.75,186.0,184.5,676708.0,100.93704986572266
2006-01-25,186.0,184.25,186.0,184.25,35632.0,100.80027770996094
2006-01-26,186.5,182.0,186.25,185.25,91264.0,101.34736633300781
2006-01-27,187.5,184.5,187.0,185.75,1190464.0,101.62092590332031
2006-01-30,187.5,183.75,183.75,185.25,76636.0,101.34736633300781
2006-01-31,188.0,186.25,186.25,187.0,71812.0,102.3047866821289
2006-02-01,191.0,186.25,187.75,191.0,358520.0,104.49311065673828
2006-02-02,191.75,190.25,191.0,190.75,503188.0,104.35633087158203
2006-02-03,196.25,191.25,191.25,196.25,26480.0,107.36529541015625
2006-02-06,196.25,193.75,193.75,194.5,1825736.0,106.40789794921875
2006-02-07,195.75,193.75,195.75,194.25,245632.0,106.27111053466797
2006-02-08,196.0,193.75,195.0,194.75,89424.0,106.5446548461914
2006-02-09,195.25,193.5,195.25,194.0,252372.0,106.13433837890625
2006-02-10,195.5,193.5,194.0,195.0,1130992.0,106.68148040771484
2006-02-13,193.75,191.5,193.75,192.5,163912.0,105.313720703125
2006-02-14,193.75,193.5,193.75,193.5,12876.0,105.86080169677734
2006-02-15,194.0,193.75,193.75,194.0,11632.0,106.13433837890625
2006-02-16,197.25,192.25,194.75,197.25,109572.0,107.91236877441406
2006-02-17,195.5,193.5,195.5,193.75,17352.0,105.99761962890625
2006-02-20,193.75,193.75,193.75,193.75,14200.0,105.99761962890625
2006-02-21,194.5,192.25,194.25,193.75,11236.0,105.99761962890625
2006-02-22,193.75,192.25,193.25,193.75,48600.0,105.99761962890625
2006-02-23,195.0,192.25,192.25,194.0,1605652.0,106.13433837890625
2006-02-24,197.75,192.75,195.0,197.5,20628.0,108.04916381835938
2006-02-27,198.75,197.0,197.75,198.75,365216.0,108.7330093383789
2006-02-28,197.0,195.75,197.0,196.25,36564.0,107.36529541015625
2006-03-01,199.25,195.25,197.5,198.75,48296.0,108.7330093383789
2006-03-02,200.0,195.0,198.25,199.5,121384.0,109.14331817626953
2006-03-03,199.25,197.5,197.5,199.25,25052.0,109.00657653808594
2006-03-06,197.5,197.5,197.5,197.5,11836.0,108.04916381835938
2006-03-07,200.0,198.0,200.0,199.5,31708.0,109.14331817626953
2006-03-08,200.0,196.25,197.75,197.75,76744.0,108.18592071533203
2006-03-09,200.0,195.0,197.75,200.0,40512.0,109.4168701171875
2006-03-10,200.0,196.25,200.0,197.75,43536.0,108.18592071533203
2006-03-13,197.5,195.0,195.0,195.0,984496.0,106.68148040771484
2006-03-14,201.25,197.75,200.0,199.5,24600.0,109.14331817626953
2006-03-15,201.25,197.75,197.75,200.25,14904.0,109.55362701416016
2006-03-16,202.0,198.75,202.0,198.75,26648.0,108.7330093383789
2006-03-17,200.5,199.25,199.25,200.5,7980.0,109.69039154052734
2006-03-20,203.25,199.5,200.5,199.5,60236.0,109.14331817626953
2006-03-21,203.5,197.5,203.5,197.5,85856.0,108.04916381835938
2006-03-22,199.5,197.75,197.75,198.75,53180.0,108.7330093383789
2006-03-23,199.25,198.0,198.5,198.0,11716.0,108.32270050048828
2006-03-24,202.75,198.0,198.0,202.75,76456.0,110.92131805419922
2006-03-27,203.25,199.5,200.25,201.75,60840.0,110.37427520751953
2006-03-28,204.0,200.0,201.25,202.0,27092.0,110.51100158691406
2006-03-29,202.75,199.5,200.0,202.75,42328.0,110.92131805419922
2006-03-30,201.75,199.5,200.0,201.75,313764.0,110.37427520751953
2006-03-31,202.5,199.5,199.5,202.0,1102848.0,110.51100158691406
2006-04-03,204.0,199.5,204.0,202.75,183676.0,110.92131805419922
2006-04-04,204.75,198.75,201.25,200.0,176020.0,109.4168701171875
2006-04-05,200.25,199.0,199.0,200.25,2800.0,109.55362701416016
2006-04-06,203.5,199.5,203.5,201.25,17172.0,110.10071563720703
2006-04-07,204.5,202.0,204.5,202.75,23320.0,110.92131805419922
2006-04-10,202.75,198.75,200.75,200.75,74792.0,109.8271713256836
2006-04-11,199.25,196.25,199.0,196.75,95972.0,107.63885498046875
2006-04-12,198.5,195.0,195.0,196.75,14192.0,107.63885498046875
2006-04-13,198.5,195.0,195.0,196.25,14192.0,107.36529541015625
2006-04-18,194.75,194.75,194.75,194.75,27096.0,106.5446548461914
2006-04-19,194.0,194.0,194.0,194.0,23372.0,106.13433837890625
2006-04-20,196.0,196.0,196.0,196.0,125280.0,107.22855377197266
2006-04-21,197.5,197.5,197.5,197.5,20880.0,108.04916381835938
2006-04-24,197.5,197.5,197.5,197.5,10804.0,108.04916381835938
2006-04-25,200.75,200.75,200.75,200.75,36964.0,109.8271713256836
2006-04-26,197.5,197.5,197.5,197.5,8180.0,108.04916381835938
2006-04-27,197.5,197.5,197.5,197.5,925956.0,108.04916381835938
2006-04-28,195.0,195.0,195.0,195.0,52840.0,106.68148040771484
2006-05-02,198.75,198.75,198.75,198.75,6368.0,108.7330093383789
2006-05-03,202.5,202.5,202.5,202.5,236240.0,110.78459930419922
2006-05-04,203.25,203.25,203.25,203.25,283632.0,111.19490814208984
2006-05-05,199.0,199.0,199.0,199.0,1677140.0,108.86978149414062
2006-05-08,212.5,212.5,212.5,212.5,53388.0,116.25540924072266
2006-05-09,210.25,210.25,210.25,210.25,644784.0,115.02449035644531
2006-05-10,208.0,208.0,208.0,208.0,236740.0,113.79352569580078
2006-05-11,206.25,206.25,206.25,206.25,29152.0,112.8361587524414
2006-05-12,204.0,204.0,204.0,204.0,109136.0,111.60520935058594
2006-05-15,202.5,202.5,202.5,202.5,71248.0,110.78459930419922
2006-05-16,202.5,202.5,202.5,202.5,159956.0,110.78459930419922
2006-05-17,196.75,196.75,196.75,196.75,83832.0,112.06614685058594
2006-05-18,192.75,192.75,192.75,192.75,81448.0,109.78778839111328
2006-05-19,186.25,186.25,186.25,186.25,268992.0,106.08547973632812
2006-05-22,180.75,180.75,180.75,180.75,95360.0,102.95276641845703
2006-05-23,178.75,178.75,178.75,178.75,938416.0,101.81356048583984
2006-05-24,182.5,182.5,182.5,182.5,244636.0,103.94954681396484
2006-05-25,185.75,185.75,185.75,185.75,68764.0,105.80069732666016
2006-05-26,187.5,187.5,187.5,187.5,50348.0,106.7974624633789
2006-05-30,188.5,183.0,186.5,185.25,47076.0,105.5158920288086
2006-05-31,186.0,184.75,186.0,184.75,62816.0,105.2311019897461
2006-06-01,186.25,182.5,185.5,184.5,76440.0,105.08873748779297
2006-06-02,187.5,183.0,187.5,184.5,89720.0,105.08873748779297
2006-06-05,185.5,183.75,183.75,183.75,77736.0,104.6615219116211
2006-06-06,186.0,182.5,183.75,183.5,472572.0,104.51912689208984
2006-06-07,186.0,182.5,186.0,182.5,227168.0,103.94954681396484
2006-06-08,186.25,182.25,185.0,184.0,32764.0,104.80392456054688
2006-06-09,187.25,183.75,186.5,187.25,137240.0,106.65509033203125
2006-06-12,184.25,181.25,182.5,181.25,131676.0,103.23756408691406
2006-06-13,180.0,176.25,180.0,178.25,19016.0,101.52881622314453
2006-06-14,180.5,176.25,176.5,178.25,240024.0,101.52881622314453
2006-06-15,182.5,180.75,181.0,182.5,13504.0,103.94954681396484
2006-06-16,180.0,177.75,178.75,180.0,143524.0,102.52558135986328
2006-06-19,180.0,176.25,176.25,180.0,45924.0,102.52558135986328
2006-06-20,179.25,176.5,178.5,179.25,145332.0,102.09838104248047
2006-06-21,178.75,176.75,176.75,177.75,85000.0,101.2440185546875
2006-06-22,178.75,177.25,177.5,178.75,1561120.0,101.81356048583984
2006-06-23,178.75,177.75,178.75,178.75,5244.0,101.81356048583984
2006-06-26,179.75,176.5,176.5,179.75,374320.0,102.38320922851562
2006-06-27,179.75,179.75,179.75,179.75,140200.0,102.38320922851562
2006-06-28,186.25,181.75,182.25,186.25,25784.0,106.08547973632812
2006-06-29,185.0,185.0,185.0,185.0,2800.0,105.3735122680664
2006-06-30,185.0,185.0,185.0,185.0,32048.0,105.3735122680664
2006-07-03,180.75,178.5,180.25,179.75,216032.0,102.38320922851562
2006-07-04,183.25,180.0,181.25,183.25,116820.0,104.37674713134766
