Date,High,Low,Open,Close,Volume,Adj Close
2005-02-25,255.39999389648438,252.0,255.0,253.5,10876501.0,131.8729248046875
2005-02-28,258.79998779296875,254.0,254.0,256.0,21900376.0,133.1734161376953
2005-03-01,257.5,252.5,257.0,255.5,23223968.0,132.91331481933594
2005-03-02,256.5,251.5,256.5,253.0,7794800.0,131.6128387451172
2005-03-03,253.25,248.39999389648438,253.0,251.25,16624705.0,130.70245361328125
2005-03-04,253.0,248.5,253.0,250.0,10453800.0,130.0522003173828
2005-03-07,245.75,241.0,243.0,245.75,46400500.0,127.84131622314453
2005-03-08,253.8000030517578,246.5,246.5,251.25,63046804.0,130.70245361328125
2005-03-09,255.5,250.5,252.75,253.25,21156700.0,131.74285888671875
2005-03-10,255.5,250.5,253.75,251.75,13148700.0,130.96250915527344
2005-03-11,253.75,249.75,253.75,252.0,11577000.0,131.0926055908203
2005-03-14,253.10000610351562,248.5,252.0,251.25,22275594.0,130.70245361328125
2005-03-15,254.25,251.0,251.5,252.0,24546640.0,131.0926055908203
2005-03-16,258.1000061035156,251.25,252.75,255.5,41664268.0,132.91331481933594
2005-03-17,259.25,254.5,256.75,256.75,18511500.0,133.56361389160156
2005-03-18,279.6000061035156,257.0,258.5,262.0,29252536.0,136.29469299316406
2005-03-21,266.0,261.0,262.75,264.5,25014186.0,137.59523010253906
2005-03-22,266.25,263.25,263.5,263.5,13495700.0,137.0749969482422
2005-03-23,265.0,259.0,262.0,263.5,12755500.0,137.0749969482422
2005-03-24,265.0,260.5,265.0,261.75,11251100.0,136.16461181640625
2005-03-25,261.75,261.75,261.75,261.75,0.0,136.16461181640625
2005-03-28,261.75,261.75,261.75,261.75,0.0,136.16461181640625
2005-03-29,261.79998779296875,261.79998779296875,261.79998779296875,261.75,647039.0,136.16461181640625
2005-03-30,262.0,258.8999938964844,259.5,261.25,12592917.0,135.90452575683594
2005-03-31,263.0,258.25,260.25,259.5,18131900.0,134.99415588378906
2005-04-01,267.79998779296875,257.75,260.0,266.0,20608102.0,138.37548828125
2005-04-04,265.0,260.0,264.75,264.0,8838575.0,137.33506774902344
2005-04-05,267.25,263.0,265.0,266.5,9633100.0,138.6356201171875
2005-04-06,268.5,260.70001220703125,265.5,267.0,16646809.0,138.89572143554688
2005-04-07,273.1000061035156,262.20001220703125,268.0,272.0,17355412.0,141.49676513671875
2005-04-08,276.5,268.3999938964844,272.0,275.75,39343664.0,143.44757080078125
2005-04-11,275.75,268.5,275.75,270.75,9505600.0,140.8464813232422
2005-04-12,271.75,266.25,270.5,267.5,9993600.0,139.1558380126953
2005-04-13,271.3999938964844,268.0,268.0,268.5,14319075.0,139.67601013183594
2005-04-14,268.0,264.5,268.0,267.5,13243900.0,139.1558380126953
2005-04-15,265.5,257.79998779296875,263.0,261.75,34225308.0,136.16461181640625
2005-04-18,263.0,253.5,256.75,261.75,14094500.0,136.16461181640625
2005-04-19,264.79998779296875,260.5,263.0,261.5,15279478.0,136.03456115722656
2005-04-20,261.0,247.8000030517578,256.25,255.0,14067450.0,135.66217041015625
2005-04-21,258.5,252.25,254.0,253.0,8946185.0,134.5981903076172
2005-04-22,258.5,254.39999389648438,256.0,258.0,22437584.0,137.2582244873047
2005-04-25,260.75,254.3000030517578,259.0,259.0,17278126.0,137.79019165039062
2005-04-26,260.0,253.89999389648438,260.0,255.0,21359364.0,135.66217041015625
2005-04-27,259.3999938964844,252.5,253.75,253.5,15152754.0,134.86416625976562
2005-04-28,258.0,253.0,254.75,255.0,22071360.0,135.66217041015625
2005-04-29,260.25,253.0,254.25,255.25,13676600.0,135.79518127441406
2005-05-02,255.25,255.25,255.25,255.25,0.0,135.79518127441406
2005-05-03,262.75,258.75,260.0,259.25,15148700.0,137.92320251464844
2005-05-04,262.0,257.75,259.0,261.25,5473300.0,138.98724365234375
2005-05-05,268.75,264.8999938964844,265.0,265.5,28298828.0,141.24826049804688
2005-05-06,265.0,259.20001220703125,264.25,259.75,85945208.0,138.189208984375
2005-05-09,260.0,256.75,259.1000061035156,258.0,11787221.0,137.2582244873047
2005-05-10,266.6000061035156,256.5,259.0,258.0,19473912.0,137.2582244873047
2005-05-11,262.5,256.5,258.5,259.0,6150900.0,137.79019165039062
2005-05-12,262.3999938964844,259.25,262.0,259.75,29892064.0,138.189208984375
2005-05-13,263.75,257.20001220703125,259.5,263.0,16775276.0,139.9182586669922
2005-05-16,263.75,252.3000030517578,261.5,262.5,6809551.0,139.6522674560547
2005-05-17,266.29998779296875,262.1000061035156,264.5,262.75,11716198.0,139.78526306152344
2005-05-18,269.5,263.25,264.29998779296875,267.5,19938404.0,142.31228637695312
2005-05-19,268.0,266.1000061035156,266.75,267.5,9621081.0,142.31228637695312
2005-05-20,268.0,265.8999938964844,267.25,266.5,6157404.0,141.7802734375
2005-05-23,268.0,265.6000061035156,268.0,266.75,5899533.0,141.91326904296875
2005-05-24,267.0,263.5,265.75,265.25,3996200.0,141.11526489257812
2005-05-25,266.1000061035156,263.5,265.25,264.0,8236687.0,140.4502410888672
2005-05-26,267.5,263.3999938964844,263.75,267.0,20376642.0,142.0463104248047
2005-05-27,270.6000061035156,265.5,265.5,268.0,15355705.0,142.57826232910156
2005-05-30,268.0,268.0,268.0,268.0,0.0,142.57826232910156
2005-05-31,270.75,257.79998779296875,269.5,269.25,13986609.0,143.24330139160156
2005-06-01,274.25,268.5,268.75,273.25,11705900.0,145.37132263183594
2005-06-02,274.25,270.5,273.0,273.0,6498300.0,145.23831176757812
2005-06-03,278.29998779296875,272.0,272.0,277.5,18314886.0,147.63238525390625
2005-06-06,279.75,275.1000061035156,276.5,276.0,17719820.0,146.83436584472656
2005-06-07,279.0,275.8999938964844,277.75,278.0,22009152.0,147.8983612060547
2005-06-08,278.5,274.8999938964844,276.25,275.5,32411390.0,146.56834411621094
2005-06-09,276.0,273.0,274.25,275.75,6953800.0,146.70135498046875
2005-06-10,278.5,274.70001220703125,275.5,277.0,10632442.0,147.3663787841797
2005-06-13,281.0,277.0,277.0,280.25,7045900.0,149.09542846679688
2005-06-14,282.6000061035156,279.20001220703125,280.75,281.0,20862188.0,149.49441528320312
2005-06-15,282.75,276.5,280.0,278.5,27833872.0,148.1643829345703
2005-06-16,282.75,278.5,278.75,282.0,7604400.0,150.0263671875
2005-06-17,286.25,280.5,281.5,281.75,18299400.0,149.8933868408203
2005-06-20,286.0,280.0,280.0,284.5,9775400.0,151.3563995361328
2005-06-21,285.70001220703125,281.5,284.5,283.5,17033260.0,150.82440185546875
2005-06-22,284.75,280.5,284.5,282.5,9861100.0,150.29237365722656
2005-06-23,284.25,280.1000061035156,284.25,281.75,20503506.0,149.8933868408203
2005-06-24,281.0,276.25,281.0,276.5,6780400.0,147.1003875732422
2005-06-27,279.25,273.75,276.0,276.75,11849700.0,147.2333526611328
2005-06-28,279.75,277.1000061035156,278.25,278.0,40140284.0,147.8983612060547
2005-06-29,283.25,277.8999938964844,279.75,282.75,16255444.0,150.42539978027344
2005-06-30,289.0,281.79998779296875,283.25,287.0,28522146.0,152.68641662597656
2005-07-01,290.25,285.5,287.0,288.5,8137100.0,153.48448181152344
2005-07-04,289.75,286.5,287.0,288.75,4123400.0,153.61744689941406
2005-07-05,290.0,286.0,289.0,286.5,15824521.0,152.42042541503906
2005-07-06,294.5,286.0,286.25,291.5,22018690.0,155.0804443359375
2005-07-07,292.0,280.25,291.75,289.0,29154436.0,153.7504425048828
2005-07-08,294.75,289.20001220703125,292.0,294.25,22545518.0,156.5435028076172
2005-07-11,300.0,295.25,297.25,295.5,17053200.0,157.2085723876953
2005-07-12,298.75,292.0,297.0,293.0,12416600.0,155.8785400390625
2005-07-13,297.0,292.6000061035156,294.0,295.0,40406408.0,156.9425048828125
2005-07-14,298.79998779296875,292.25,294.5,292.5,30356584.0,155.61248779296875
2005-07-15,294.70001220703125,290.79998779296875,292.25,293.0,27604094.0,155.8785400390625
2005-07-18,295.5,291.75,294.0,292.5,23007200.0,155.61248779296875
2005-07-19,293.0,287.0,293.0,288.0,63214700.0,153.2184600830078
2005-07-20,290.79998779296875,284.0,290.0,286.0,37422708.0,152.15444946289062
2005-07-21,293.25,286.0,286.75,292.5,29712500.0,155.61248779296875
2005-07-22,297.29998779296875,290.1000061035156,293.25,291.5,18186996.0,155.0804443359375
2005-07-25,293.25,282.0,291.0,292.25,11145625.0,155.47947692871094
2005-07-26,297.25,291.25,293.0,295.25,21225200.0,157.0755157470703
2005-07-27,305.75,294.29998779296875,298.0,301.75,32069328.0,160.53358459472656
2005-07-28,312.6000061035156,302.25,303.5,308.25,36158388.0,163.99160766601562
2005-07-29,312.6000061035156,307.25,310.75,308.0,31999862.0,163.8585662841797
2005-08-01,313.0,307.6000061035156,309.5,311.0,16911848.0,165.45465087890625
2005-08-02,313.25,309.0,309.5,312.5,27795800.0,166.252685546875
2005-08-03,315.29998779296875,310.3999938964844,313.75,313.75,18479778.0,166.91769409179688
2005-08-04,314.70001220703125,311.75,314.25,312.75,5628442.0,166.38568115234375
2005-08-05,319.70001220703125,311.5,313.0,314.75,8471614.0,167.44967651367188
2005-08-08,321.1000061035156,314.5,316.75,319.75,24735778.0,170.10971069335938
2005-08-09,319.25,314.25,318.5,316.25,28223500.0,168.24771118164062
2005-08-10,322.3999938964844,315.25,317.0,319.75,14375676.0,170.10971069335938
2005-08-11,336.75,319.75,321.5,323.0,81910700.0,171.83876037597656
2005-08-12,327.0,320.0,323.0,321.5,16507664.0,171.04075622558594
2005-08-15,326.3999938964844,319.25,319.25,324.25,8852247.0,172.50376892089844
2005-08-16,328.29998779296875,319.79998779296875,326.0,321.0,13191797.0,170.7747039794922
2005-08-17,323.5,315.25,320.0,317.75,21936600.0,169.0457000732422
2005-08-18,320.0,315.0,317.5,315.0,10648962.0,167.58267211914062
2005-08-19,324.25,314.0,316.0,322.5,14650200.0,171.57273864746094
2005-08-22,327.0,317.0,323.5,325.0,15138400.0,172.9027862548828
2005-08-23,327.0,323.25,325.75,324.5,5308555.0,172.63677978515625
2005-08-24,328.5,322.5,322.5,326.25,7903447.0,173.56777954101562
2005-08-25,330.0,325.75,326.0,326.25,10063000.0,173.56777954101562
2005-08-26,328.75,322.25,326.25,323.25,11712900.0,171.97174072265625
2005-08-29,323.25,323.25,323.25,323.25,0.0,171.97174072265625
2005-08-30,328.79998779296875,324.25,324.25,326.5,13409306.0,173.70079040527344
2005-08-31,328.5,325.0,328.0,327.25,15480300.0,174.09976196289062
2005-09-01,332.0,325.75,327.25,328.0,30653400.0,174.49880981445312
2005-09-02,329.0,325.0,326.5,325.5,13658900.0,173.16879272460938
2005-09-05,331.0,326.6000061035156,327.5,330.75,26157908.0,175.96177673339844
2005-09-06,332.75,329.5,331.5,330.25,25626400.0,175.69581604003906
2005-09-07,339.0,333.5,336.0,334.0,35600440.0,177.6908721923828
2005-09-08,337.20001220703125,332.5,332.5,334.0,21815564.0,177.6908721923828
2005-09-09,335.5,328.5,335.0,331.5,13573434.0,176.36080932617188
2005-09-12,338.0,331.5,332.25,334.0,14456700.0,177.6908721923828
2005-09-13,332.79998779296875,329.79998779296875,332.25,330.0,15092613.0,175.56283569335938
2005-09-14,331.5,328.5,329.5,330.0,18415132.0,175.56283569335938
2005-09-15,354.20001220703125,326.0,330.25,333.0,75631160.0,177.1588134765625
2005-09-16,339.29998779296875,331.5,332.25,338.0,35733052.0,179.81890869140625
2005-09-19,340.75,335.20001220703125,337.0,336.5,12686237.0,179.02090454101562
2005-09-20,338.0,332.79998779296875,338.0,333.5,27002164.0,177.42486572265625
2005-09-21,335.29998779296875,328.75,330.0,328.75,16465767.0,174.8978271484375
2005-09-22,329.79998779296875,326.5,327.0,327.0,19425528.0,173.9667205810547
2005-09-23,332.70001220703125,327.25,330.0,330.5,16514333.0,175.82882690429688
2005-09-26,337.5,332.6000061035156,332.75,335.25,8857567.0,178.35586547851562
2005-09-27,337.75,334.0,336.0,335.0,21132500.0,178.22288513183594
2005-09-28,340.75,336.0,337.5,340.75,19364300.0,181.2819061279297
2005-09-29,342.1000061035156,336.5,341.0,338.5,9169723.0,180.0848846435547
2005-09-30,346.1000061035156,339.25,342.0,343.5,14978695.0,182.74490356445312
2005-10-03,349.29998779296875,340.5,341.5,344.25,10721192.0,183.14393615722656
2005-10-04,343.0,332.0,339.0,338.25,82424080.0,179.9518585205078
2005-10-05,340.25,333.5,335.0,335.25,25567900.0,178.35586547851562
2005-10-06,336.8999938964844,330.5,334.0,334.0,23688650.0,177.6908721923828
2005-10-07,335.79998779296875,327.5,332.25,331.75,20240576.0,176.49380493164062
2005-10-10,339.29998779296875,332.0,332.0,337.5,15523296.0,179.5529022216797
2005-10-11,344.75,335.29998779296875,338.25,344.0,23002668.0,183.0109405517578
2005-10-12,342.0,337.75,340.5,338.75,20400200.0,180.2178497314453
2005-10-13,339.70001220703125,334.25,336.75,337.25,26183640.0,179.41986083984375
2005-10-14,337.75,332.0,336.5,335.0,18233400.0,178.22288513183594
2005-10-17,335.0,331.29998779296875,332.5,333.5,21537276.0,177.42486572265625
2005-10-18,334.5,330.6000061035156,334.5,332.0,18840744.0,176.62681579589844
2005-10-19,327.5,315.5,325.25,319.5,24642834.0,172.049560546875
2005-10-20,326.5,315.5,322.5,317.75,23888114.0,171.10720825195312
2005-10-21,318.75,313.0,313.25,314.0,25124700.0,169.0879364013672
2005-10-24,317.25,312.75,316.25,316.25,19277400.0,170.2994842529297
2005-10-25,320.29998779296875,316.75,318.0,317.5,20728196.0,170.97262573242188
2005-10-26,323.5,318.25,320.0,323.0,29329100.0,173.934326171875
2005-10-27,332.0,319.0,320.5,323.75,33561640.0,174.33822631835938
2005-10-28,324.75,319.79998779296875,322.0,322.5,12669597.0,173.66510009765625
2005-10-31,330.5,322.20001220703125,324.25,330.5,14304078.0,177.9730682373047
2005-11-01,338.79998779296875,328.0,328.75,336.25,18698140.0,181.06939697265625
2005-11-02,339.0,332.6000061035156,334.5,335.75,8625836.0,180.80014038085938
2005-11-03,343.0,336.0,337.0,343.0,19132200.0,184.70423889160156
2005-11-04,345.0,338.0,343.25,340.0,15183300.0,183.08876037597656
2005-11-07,346.0,340.0,340.0,342.25,15209900.0,184.30044555664062
2005-11-08,344.5,336.0,344.5,336.5,17813300.0,181.20404052734375
2005-11-09,338.70001220703125,331.75,337.0,331.75,12528020.0,178.6461639404297
2005-11-10,337.0,331.79998779296875,334.25,332.5,14399477.0,179.05010986328125
2005-11-11,339.5,334.0,336.25,336.0,7933639.0,180.934814453125
2005-11-14,337.8999938964844,331.29998779296875,336.0,333.75,10437259.0,179.72317504882812
2005-11-15,339.5,334.75,334.75,337.75,16804600.0,181.87716674804688
2005-11-16,342.25,337.0,339.25,340.0,11703200.0,183.08876037597656
2005-11-17,343.5,339.25,341.75,342.75,12991900.0,184.56964111328125
2005-11-18,350.25,342.75,346.0,349.0,20768200.0,187.9352569580078
2005-11-21,352.0,345.5,350.0,349.0,16757000.0,187.9352569580078
2005-11-22,349.25,345.0,348.5,345.75,11835700.0,186.18516540527344
2005-11-23,348.5,341.25,344.75,348.5,12764500.0,187.66603088378906
2005-11-24,350.5,345.0,350.0,349.0,6726900.0,187.9352569580078
2005-11-25,349.5,343.6000061035156,348.75,344.0,7534496.0,185.2427520751953
2005-11-28,348.75,344.0,345.5,345.0,18742200.0,185.78126525878906
2005-11-29,348.0,344.25,346.0,345.0,13868600.0,185.78126525878906
2005-11-30,344.75,337.5,343.25,338.5,26951700.0,182.28109741210938
2005-12-01,345.0,340.0,340.75,343.0,12178100.0,184.70423889160156
2005-12-02,351.5,343.0,346.0,351.5,16555000.0,189.281494140625
2005-12-05,353.75,343.5,352.0,343.5,11555000.0,184.97354125976562
2005-12-06,348.25,342.5,345.0,347.5,13650100.0,187.1274871826172
2005-12-07,351.25,345.0,347.25,348.0,15097500.0,187.39674377441406
2005-12-08,346.75,341.0,345.5,344.25,12121200.0,185.37741088867188
2005-12-09,345.75,339.5,343.75,342.25,13910300.0,184.30044555664062
2005-12-12,344.25,336.25,341.5,337.25,14543600.0,181.60791015625
2005-12-13,340.0,336.25,338.0,336.75,20263300.0,181.33865356445312
2005-12-14,347.5,336.25,337.25,345.75,17820300.0,186.18516540527344
2005-12-15,351.75,343.25,345.75,345.25,14859500.0,185.91590881347656
2005-12-16,352.5,347.5,347.5,352.0,21028900.0,189.55078125
2005-12-19,355.25,347.0,353.25,350.25,17154900.0,188.60842895507812
2005-12-20,347.75,343.5,347.0,347.75,32932000.0,187.26214599609375
2005-12-21,370.25,355.5,357.0,370.0,55604700.0,199.24368286132812
2005-12-22,391.5,379.75,380.0,385.0,40753500.0,207.3210906982422
2005-12-23,389.75,377.0,385.75,378.5,5282800.0,203.82090759277344
2005-12-26,378.5,378.5,378.5,378.5,0.0,203.82090759277344
2005-12-27,378.5,378.5,378.5,378.5,0.0,203.82090759277344
2005-12-28,384.5,376.25,376.25,383.0,9308100.0,206.24417114257812
2005-12-29,388.0,381.75,385.0,388.0,8597400.0,208.9366455078125
2005-12-30,388.0,380.25,388.0,381.75,4272000.0,205.571044921875
2006-01-03,387.25,380.25,384.5,386.5,27117000.0,208.12892150878906
2006-01-04,397.0,385.25,387.0,395.75,37518000.0,213.11000061035156
2006-01-05,399.0,391.75,397.75,393.5,27953900.0,211.8983917236328
2006-01-06,411.25,398.0,398.0,408.5,48924700.0,219.97576904296875
2006-01-09,411.75,404.5,409.0,405.0,38416800.0,218.09104919433594
2006-01-10,405.25,396.0,402.5,401.25,37777400.0,216.0717315673828
2006-01-11,407.0,400.75,401.25,406.75,24986300.0,219.03341674804688
2006-01-12,407.5,402.0,406.0,406.5,18947600.0,218.89881896972656
2006-01-13,412.0,402.75,406.0,410.25,18056200.0,220.91815185546875
2006-01-16,418.5,409.25,410.0,418.25,30954000.0,225.2261199951172
2006-01-17,419.5,415.0,417.5,417.0,29894100.0,224.55299377441406
2006-01-18,418.75,410.25,415.0,416.5,31836600.0,224.28378295898438
2006-01-19,424.5,417.75,419.25,419.5,25690300.0,225.89923095703125
2006-01-20,422.25,417.75,417.75,421.0,15894100.0,226.70704650878906
2006-01-23,422.75,414.25,416.75,421.5,16959200.0,226.97625732421875
2006-01-24,423.0,418.0,420.75,418.75,19656200.0,225.495361328125
2006-01-25,424.0,415.75,419.25,418.0,28051400.0,225.0914764404297
2006-01-26,420.75,412.5,419.0,413.25,43595300.0,222.5336151123047
2006-01-27,427.0,414.5,415.5,426.0,28399900.0,229.3994903564453
2006-01-30,424.5,416.5,423.0,416.75,18765000.0,224.41839599609375
2006-01-31,421.0,415.5,417.75,417.0,15980800.0,224.55299377441406
2006-02-01,439.25,414.0,414.0,432.5,37346600.0,232.89967346191406
2006-02-02,438.0,423.5,432.75,426.0,29340700.0,229.3994903564453
2006-02-03,430.75,425.25,429.0,426.75,16301800.0,229.80332946777344
2006-02-06,432.0,425.75,430.0,426.25,13034300.0,229.5341339111328
2006-02-07,433.0,427.0,427.0,432.0,27392200.0,232.63047790527344
2006-02-08,437.75,429.75,430.0,434.0,23618200.0,233.70741271972656
2006-02-09,436.0,432.75,434.0,434.75,20474100.0,234.11134338378906
2006-02-10,437.5,434.25,435.25,435.5,21475700.0,234.5151824951172
2006-02-13,438.0,434.0,435.79998779296875,436.0,24876788.0,234.784423828125
2006-02-14,439.0,435.0,439.0,436.5,27352200.0,235.05364990234375
2006-02-15,441.0,432.25,437.75,438.0,13275800.0,235.8614501953125
2006-02-16,449.75,441.25,441.25,449.75,21539000.0,242.18875122070312
2006-02-17,451.0,445.0,449.5,445.75,27078200.0,240.0347900390625
2006-02-20,447.0,441.75,447.0,444.0,15372500.0,239.09242248535156
2006-02-21,445.5,438.5,443.25,440.0,14123600.0,236.93836975097656
2006-02-22,448.0,435.25,437.0,447.25,18267500.0,240.84251403808594
2006-02-23,443.75,417.75,443.0,421.0,92323300.0,226.70704650878906
2006-02-24,430.75,425.0,425.5,428.5,58544400.0,230.74575805664062
2006-02-27,435.75,427.5,430.75,434.75,20175000.0,234.11134338378906
2006-02-28,434.25,419.25,433.0,420.0,36864800.0,226.1685028076172
2006-03-01,426.5,420.0,420.0,421.5,24501900.0,226.97625732421875
2006-03-02,425.25,420.25,424.0,421.0,25387000.0,226.70704650878906
2006-03-03,424.5,418.75,418.75,423.5,27399700.0,228.05328369140625
2006-03-06,428.5,422.75,425.0,424.75,29130900.0,228.72637939453125
2006-03-07,427.5,423.0,423.0,426.25,17387600.0,229.5341339111328
2006-03-08,430.75,411.5,426.25,416.25,31012300.0,224.14915466308594
2006-03-09,425.0,420.0,420.25,421.75,18106900.0,227.11085510253906
2006-03-10,422.0,413.5,419.25,419.75,13960000.0,226.033935546875
2006-03-13,422.0,414.75,418.75,416.5,39763700.0,224.28378295898438
2006-03-14,421.0,414.25,414.25,417.75,16586600.0,224.95693969726562
2006-03-15,422.0,414.0,419.75,415.5,13006100.0,223.74525451660156
2006-03-16,417.75,408.5,417.75,414.5,37275500.0,223.206787109375
2006-03-17,424.25,415.75,415.75,423.75,41000200.0,228.1878662109375
2006-03-20,431.25,417.5,425.0,420.0,28087400.0,226.1685028076172
2006-03-21,427.5,412.75,417.25,419.75,21273400.0,226.033935546875
2006-03-22,420.0,414.5,415.75,418.5,11800600.0,225.36074829101562
2006-03-23,419.0,413.25,418.75,417.0,15981400.0,224.55299377441406
2006-03-24,421.0,417.75,419.0,420.0,20065600.0,226.1685028076172
2006-03-27,421.0,412.0,415.8999938964844,412.25,24540346.0,221.99513244628906
2006-03-28,414.0,405.5,414.0,410.0,33184200.0,220.78350830078125
2006-03-29,418.25,406.25,408.0,418.0,40874900.0,225.0914764404297
2006-03-30,430.0,418.0,418.0,427.75,33265000.0,230.34181213378906
2006-03-31,429.75,420.0,425.25,420.75,18935500.0,226.57232666015625
2006-04-03,426.25,421.0,421.0,423.75,16823400.0,228.1878662109375
2006-04-04,443.75,420.5,421.0,439.25,49649500.0,236.5345458984375
2006-04-05,442.25,435.25,437.5,435.75,26207000.0,234.64984130859375
2006-04-06,437.75,429.75,435.0,431.0,25146500.0,232.09197998046875
2006-04-07,437.25,422.5,425.0,435.5,48484000.0,234.5151824951172
2006-04-10,437.5,426.0,437.5,428.0,40589500.0,230.47642517089844
2006-04-11,430.0,416.0,427.0,418.0,35196900.0,225.0914764404297
2006-04-12,418.0,410.75,418.0,414.5,37203100.0,223.206787109375
2006-04-13,421.0,415.0,415.0,418.5,17309900.0,225.36074829101562
2006-04-18,427.0,417.5,417.5,423.0,20365500.0,227.7840118408203
2006-04-19,424.0,418.0,422.5,421.5,30412400.0,230.4078369140625
2006-04-20,426.5,418.75,422.0,421.0,29665700.0,230.1345672607422
2006-04-21,432.75,421.5,421.5,428.0,17824600.0,233.9608917236328
2006-04-24,431.5,425.0,428.5,425.0,11986200.0,232.32106018066406
2006-04-25,428.0,417.25,425.25,419.25,16873400.0,229.1779327392578
2006-04-26,423.75,417.0,420.5,422.0,21201600.0,230.68112182617188
2006-04-27,425.75,417.0,423.5,420.0,16686700.0,229.58787536621094
2006-04-28,421.25,417.0,419.0,417.5,19757000.0,228.22128295898438
2006-05-02,424.0,418.0,418.25,421.5,11776700.0,230.4078369140625
2006-05-03,423.5,415.5,421.5,416.0,13941600.0,227.4013214111328
2006-05-04,419.25,415.0,415.0,418.5,27059600.0,228.76795959472656
2006-05-05,420.25,416.5,419.75,418.0,15057100.0,228.49459838867188
2006-05-08,424.0,415.25,419.5,418.5,8878100.0,228.76795959472656
2006-05-09,427.25,419.25,419.5,426.5,27878100.0,233.1410369873047
2006-05-10,427.25,421.25,427.25,422.25,13855300.0,230.8178253173828
2006-05-11,426.0,420.75,421.25,421.5,20486100.0,230.4078369140625
2006-05-12,420.5,407.75,418.75,409.5,15473500.0,223.8482208251953
2006-05-15,409.5,393.0,408.75,402.25,27156612.0,219.88504028320312
2006-05-16,404.0,385.25,401.75,396.0,33927300.0,216.4685821533203
2006-05-17,396.79998779296875,373.0,396.0,377.5,31591994.0,206.3557891845703
2006-05-18,386.79998779296875,373.5,380.0,378.0,45093568.0,206.6291046142578
2006-05-19,388.0,376.0,380.0,378.75,25426950.0,207.0391082763672
2006-05-22,379.5,356.5,379.5,363.0,34615924.0,198.42950439453125
2006-05-23,377.5,360.0,364.0,373.25,65062964.0,204.0325469970703
2006-05-24,373.25,358.79998779296875,370.0,363.75,33827264.0,198.83949279785156
2006-05-25,374.29998779296875,359.5,363.5,373.5,16544572.0,204.1692657470703
2006-05-26,386.0,373.79998779296875,373.75,384.5,25356716.0,210.1822509765625
2006-05-30,387.25,380.0,385.0,381.5,23706100.0,208.5423126220703
2006-05-31,385.75,375.25,379.75,382.0,24056800.0,208.815673828125
