Date,High,Low,Open,Close,Volume,Adj Close
2005-06-06,822.0,811.0499877929688,822.0,814.0,132856.0,568.6384887695312
2005-06-07,824.0,795.5,824.0,804.5,142261.0,562.002197265625
2005-06-08,810.0,795.0,799.5,805.0,51747.0,562.3514404296875
2005-06-09,813.0,802.5419921875,805.0,804.0,304987.0,561.6527709960938
2005-06-10,810.0,797.0,808.0,797.0,79774.0,556.7626953125
2005-06-13,815.0,802.5,802.5,810.0,143533.0,565.8442993164062
2005-06-14,825.0,800.75,807.0,815.0,55555.0,569.337158203125
2005-06-15,830.0,812.0499877929688,820.0,815.0,299903.0,569.337158203125
2005-06-16,824.5,812.5,812.5,822.5,148137.0,574.576416015625
2005-06-17,827.5,810.0,822.0,817.5,110954.0,571.0834350585938
2005-06-20,817.5,806.0,812.5,807.5,274160.0,564.097900390625
2005-06-21,810.0,790.0,800.0,792.0,452497.0,553.27001953125
2005-06-22,814.5,797.5,800.0,806.5,303449.0,563.3993530273438
2005-06-23,811.5,799.5,809.0,808.0,127030.0,564.4472045898438
2005-06-24,805.0,793.0,800.0,795.0,338655.0,555.3656005859375
2005-06-27,798.0,787.0,792.0,787.0,122917.0,549.777099609375
2005-06-28,807.0,785.0,797.5,805.0,1757089.0,562.3514404296875
2005-06-29,806.5,801.5,805.0,804.5,36578.0,562.002197265625
2005-06-30,812.0,801.0,802.0,805.0,232954.0,562.3514404296875
2005-07-01,819.0,812.5,812.5,814.0,105470.0,568.6384887695312
2005-07-04,820.0,807.0,816.0,812.5,52019.0,567.5906372070312
2005-07-05,820.0,802.0,819.0,810.0,159898.0,565.8442993164062
2005-07-06,829.0,811.0,816.0,829.0,223204.0,579.1170654296875
2005-07-07,830.0,799.0,829.0,803.0,102846.0,560.9542846679688
2005-07-08,817.0,805.5,816.0,815.0,118422.0,569.337158203125
2005-07-11,821.6400146484375,806.5,814.5,813.0,103012.0,567.9400634765625
2005-07-12,826.0,816.0,816.0,825.5,351910.0,576.672119140625
2005-07-13,829.5850219726562,822.0,827.5,822.0,56863.0,574.2271118164062
2005-07-14,834.5,813.0,821.0,815.0,243597.0,569.337158203125
2005-07-15,828.0,815.0,819.0,828.0,310463.0,578.4185791015625
2005-07-18,835.0,821.0,825.0,821.0,273971.0,573.528564453125
2005-07-19,830.0,818.0,820.0,822.0,245286.0,574.2271118164062
2005-07-20,834.5,822.5,830.5,826.0,256799.0,577.021484375
2005-07-21,835.0,823.5,831.0,825.0,61494.0,576.3229370117188
2005-07-22,830.0,824.5,830.0,829.5,11127.0,579.466552734375
2005-07-25,833.5,822.5,833.5,826.0,12396.0,577.021484375
2005-07-26,830.0,823.0,825.0,826.0,69721.0,577.021484375
2005-07-27,829.4000244140625,821.0,828.0,821.0,151654.0,573.528564453125
2005-07-28,843.5,824.0,824.5,840.0,585481.0,586.8015747070312
2005-07-29,873.0,834.0,841.0,873.0,76466.0,609.8543090820312
2005-08-01,884.0,855.0,860.0,870.0,233976.0,607.7587280273438
2005-08-02,875.5,855.0,868.5,863.5,40353.0,603.2179565429688
2005-08-03,868.75,856.5,864.5,862.0,0.0,602.170166015625
2005-08-04,862.0,855.0,861.5,860.0,31348.0,600.77294921875
2005-08-05,862.0,840.0,860.0,850.0,153278.0,593.7871704101562
2005-08-08,852.4000244140625,839.0,851.0,842.0,51515.0,588.1986694335938
2005-08-09,859.5,844.0,844.5,859.5,283654.0,600.4237670898438
2005-08-10,866.0,842.5,851.5,866.0,86595.0,604.9644165039062
2005-08-11,855.0,845.0,850.0,848.0,204633.0,592.3900756835938
2005-08-12,850.0,845.9199829101562,850.0,850.0,825327.0,593.7871704101562
2005-08-15,853.2000122070312,845.5,849.5,847.5,74946.0,592.0408935546875
2005-08-16,853.5,842.25,843.5,842.5,101454.0,588.5477905273438
2005-08-17,851.2000122070312,841.5,842.5,841.5,357749.0,587.8494873046875
2005-08-18,853.25,840.0,846.0,850.0,379013.0,593.7871704101562
2005-08-19,856.0,848.0,850.0,849.0,176811.0,593.0885009765625
2005-08-22,859.5,840.5,856.5,859.0,8689.0,600.0742797851562
2005-08-23,859.0,846.5,854.5,850.0,77957.0,593.7871704101562
2005-08-24,855.0,841.0,854.5,847.0,88624.0,595.3334350585938
2005-08-25,845.0,835.0,845.0,835.0,236365.0,586.8990478515625
2005-08-26,840.0,828.5,838.0,828.5,121607.0,582.3304443359375
2005-08-29,828.5,828.5,828.5,828.5,0.0,582.3304443359375
2005-08-30,840.0,830.0,835.0,840.0,332273.0,590.4135131835938
2005-08-31,835.0,820.0,833.5,835.0,175761.0,586.8990478515625
2005-09-01,837.5,826.0,837.5,834.0,283459.0,586.1962890625
2005-09-02,830.0,817.5499877929688,826.0,828.0,114094.0,581.9789428710938
2005-09-05,835.0,822.5,830.0,834.0,411979.0,586.1962890625
2005-09-06,835.0,823.0,834.5,834.0,39349.0,586.1962890625
2005-09-07,834.0,822.5,834.0,829.0,310671.0,582.6817016601562
2005-09-08,834.0,825.5,830.5,826.0,417945.0,580.5732421875
2005-09-09,865.0,831.5,833.5,860.0,589859.0,604.4708862304688
2005-09-12,869.5,851.5,857.5,864.0,278311.0,607.2823486328125
2005-09-13,890.0,855.572021484375,856.0,890.0,484214.0,625.55712890625
2005-09-14,895.0,880.0,888.0,880.0,440616.0,618.5285034179688
2005-09-15,891.0,875.0,881.5,877.0,135549.0,616.4197387695312
2005-09-16,885.0,870.0,870.0,876.5,154168.0,616.0682373046875
2005-09-19,890.0,870.0,870.0,890.0,55008.0,625.55712890625
2005-09-20,899.5,882.0,882.0,893.0,34149.0,627.6658325195312
2005-09-21,904.5,880.0,880.0,895.5,273332.0,629.4228515625
2005-09-22,908.5,897.051025390625,897.5,902.5,341006.0,634.3428955078125
2005-09-23,907.0,897.0,897.0,900.5,243504.0,632.9373168945312
2005-09-26,915.0,898.0,898.0,901.0,86050.0,633.2887573242188
2005-09-27,912.0,903.0,903.0,906.0,289987.0,636.8031005859375
2005-09-28,925.0,904.5,908.0,916.0,266466.0,643.8318481445312
2005-09-29,925.0,911.0,925.0,918.0,131570.0,645.2374267578125
2005-09-30,936.0,920.0,923.5,936.0,149999.0,657.88916015625
2005-10-03,933.4000244140625,920.5,921.0,930.0,140423.0,653.672119140625
2005-10-04,940.0,930.0,935.0,940.0,54801.0,660.7008666992188
2005-10-05,935.0,925.0,929.0,925.5,166164.0,650.509033203125
2005-10-06,930.5,920.0,921.0,927.0,133826.0,651.563232421875
2005-10-07,935.0,917.0,935.0,925.0,97215.0,650.1575927734375
2005-10-10,936.531005859375,920.0,933.0,930.5,649283.0,654.0233764648438
2005-10-11,935.5,924.0380249023438,928.0,925.0,294812.0,650.1575927734375
2005-10-12,930.0,918.0,925.0,918.0,187007.0,645.2374267578125
2005-10-13,927.7999877929688,897.0,926.5,908.0,97439.0,638.2088012695312
2005-10-14,907.0,895.4500122070312,907.0,905.0,33869.0,636.1002197265625
2005-10-17,907.0,900.0,902.5,905.0,44538.0,636.1002197265625
2005-10-18,914.5,890.0,907.0,890.0,280785.0,625.55712890625
2005-10-19,899.5,877.5,895.5,877.5,71571.0,616.7711181640625
2005-10-20,894.5,875.0,890.0,875.5,61187.0,615.3652954101562
2005-10-21,887.0,867.0,875.0,878.5,38183.0,617.47412109375
2005-10-24,896.5,879.0,882.0,889.5,19952.0,625.20556640625
2005-10-25,897.0,866.5,892.0,873.5,99234.0,613.9595947265625
2005-10-26,903.0,866.0,866.0,903.0,58017.0,634.6945190429688
2005-10-27,898.5,880.0,893.5,890.5,80446.0,625.908447265625
2005-10-28,882.5,870.0,882.5,870.0,59980.0,611.4996337890625
2005-10-31,899.0,880.0,889.5,880.0,69993.0,618.5285034179688
2005-11-01,915.5,880.0,880.0,900.0,115463.0,632.5858764648438
2005-11-02,915.0,900.0,904.5,908.0,193935.0,638.2088012695312
2005-11-03,912.5,898.5,912.5,904.0,296029.0,635.3972778320312
2005-11-04,917.5,898.0,898.0,907.0,490959.0,637.505859375
2005-11-07,917.1500244140625,900.0,900.0,900.5,159212.0,632.9373168945312
2005-11-08,914.0,895.0,898.5,895.0,181423.0,629.0714721679688
2005-11-09,907.219970703125,895.5,899.0,895.5,46134.0,629.4228515625
2005-11-10,909.5,893.0,902.0,893.0,93495.0,627.6658325195312
2005-11-11,909.0,887.5,894.0,888.0,172012.0,624.1513061523438
2005-11-14,903.0,887.5,888.0,901.0,57783.0,633.2887573242188
2005-11-15,913.0,890.0,890.0,905.0,2005777.0,636.1002197265625
2005-11-16,904.5,885.5,903.0,900.0,336386.0,632.5858764648438
2005-11-17,905.5,890.5,901.5,905.5,173633.0,636.4515380859375
2005-11-18,905.0,895.0,902.0,905.0,183643.0,636.1002197265625
2005-11-21,919.0,896.0,900.0,905.5,49932.0,636.4515380859375
2005-11-22,932.0,900.0,900.0,930.0,103845.0,653.672119140625
2005-11-23,934.0,923.0,928.0,934.0,69523.0,656.4834594726562
2005-11-24,933.5,926.0,926.5,930.5,34465.0,654.0233764648438
2005-11-25,936.0,925.0,925.0,933.5,14677.0,656.1321411132812
2005-11-28,933.5,918.0,933.5,924.0,10942.0,649.4548950195312
2005-11-29,927.5,920.0,925.5,922.5,167792.0,648.400390625
2005-11-30,929.5,910.0,918.0,910.0,486317.0,639.614501953125
2005-12-01,930.0,910.0,924.5,919.5,209021.0,646.2918701171875
2005-12-02,940.0,923.5,928.0,940.0,104828.0,660.7008666992188
2005-12-05,937.0,927.5,936.5,932.0,21923.0,655.0776977539062
2005-12-06,942.5,930.5,937.0,937.5,303160.0,658.9434814453125
2005-12-07,977.0,930.0,930.0,960.0,266582.0,674.7582397460938
2005-12-08,970.0,925.0,962.0,925.0,204188.0,650.1575927734375
2005-12-09,935.0,915.0,925.0,916.0,46438.0,643.8318481445312
2005-12-12,934.5,915.0,930.0,915.0,362572.0,643.1289672851562
2005-12-13,918.0,905.0,915.0,908.0,116035.0,638.2088012695312
2005-12-14,909.4500122070312,900.0,906.0,908.0,129029.0,638.2088012695312
2005-12-15,933.0,901.4500122070312,910.0,933.0,611488.0,655.7806396484375
2005-12-16,950.0,921.0,926.5,950.0,76525.0,667.7294921875
2005-12-19,954.5,941.0,942.0,954.0,124460.0,670.5408935546875
2005-12-20,956.0,948.0,950.5,950.0,283424.0,667.7294921875
2005-12-21,975.5,945.0,945.0,970.0,105251.0,681.7869262695312
2005-12-22,985.0,960.5,970.0,985.0,129322.0,692.3300170898438
2005-12-23,990.0,979.5,979.5,990.0,13145.0,695.8443603515625
2005-12-26,990.0,990.0,990.0,990.0,0.0,695.8443603515625
2005-12-27,990.0,990.0,990.0,990.0,0.0,695.8443603515625
2005-12-28,1005.0,984.5,988.5,995.0,41209.0,699.35888671875
2005-12-29,997.0,991.5,991.5,996.5,25979.0,700.4130859375
2005-12-30,996.5,992.0,992.0,992.0,15110.0,697.25
2006-01-03,1004.0,992.5,996.5,1002.5,241265.0,704.6303100585938
2006-01-04,1010.0,999.4000244140625,1010.0,1008.0,40971.0,708.49609375
2006-01-05,1003.75,992.0,999.0,992.0,332059.0,697.25
2006-01-06,996.0,992.0,993.0,993.0,60474.0,697.953125
2006-01-09,1012.0,986.5,1012.0,986.5,185301.0,693.3843383789062
2006-01-10,994.0,970.0,994.0,970.0,76413.0,681.7869262695312
2006-01-11,985.0,965.0,985.0,965.5,294322.0,678.6239624023438
2006-01-12,979.5,960.0,975.5,960.0,416950.0,674.7582397460938
2006-01-13,980.0,962.5,973.0,980.0,83781.0,688.8156127929688
2006-01-16,1000.0,966.47998046875,979.5,998.5,90828.0,701.81884765625
2006-01-17,999.0,985.0,990.5,987.0,40588.0,693.7357788085938
2006-01-18,1010.0,980.0,980.0,1000.0,158865.0,702.8731079101562
2006-01-19,1015.0,998.0,1010.0,1015.0,89644.0,713.4161987304688
2006-01-20,1014.5,994.5,1014.5,1004.0,78339.0,705.6845703125
2006-01-23,1010.0,985.5,985.5,1010.0,74707.0,709.9019165039062
2006-01-24,1005.5,981.5,996.0,989.5,79173.0,695.492919921875
2006-01-25,995.0,975.0,995.0,979.0,145246.0,688.11279296875
2006-01-26,991.5040283203125,973.0,989.5,980.0,104835.0,688.8156127929688
2006-01-27,988.0,971.9860229492188,987.0,979.0,96129.0,688.11279296875
2006-01-30,982.5,960.0,971.0,974.0,109524.0,684.5984497070312
2006-01-31,990.0,963.0,963.0,990.0,92367.0,695.8443603515625
2006-02-01,1005.0,975.5,975.5,1005.0,191926.0,706.387451171875
2006-02-02,1006.0,991.0,1005.0,1005.5,224043.0,706.7388916015625
2006-02-03,1007.0,987.0,1007.0,991.5,77745.0,696.898681640625
2006-02-06,1030.0,995.5,995.5,1030.0,161361.0,723.9593505859375
2006-02-07,1025.780029296875,1005.5,1020.5,1008.0,189974.0,708.49609375
2006-02-08,1030.0,1005.0,1005.0,1027.0,115943.0,721.8507080078125
2006-02-09,1029.5,1017.0,1029.5,1019.0,344564.0,716.2276611328125
2006-02-10,1021.5,1010.0,1015.0,1019.0,195139.0,716.2276611328125
2006-02-13,1025.0,987.5,1022.0,997.0,244497.0,700.7644653320312
2006-02-14,1000.0,993.5,1000.0,994.5,306732.0,699.0075073242188
2006-02-15,1002.0,986.0,992.0,1001.0,106335.0,703.5761108398438
2006-02-16,1002.0,987.0,1002.0,994.0,23861.0,698.6558837890625
2006-02-17,1021.0,994.5999755859375,1002.0,1021.0,280103.0,717.6333618164062
2006-02-20,1034.5,1016.0,1019.5,1028.0,22736.0,722.5535888671875
2006-02-21,1048.0,1030.0,1030.0,1040.0,163650.0,730.9881591796875
2006-02-22,1040.5,1031.0,1040.5,1036.0,190767.0,728.176513671875
2006-02-23,1037.5,1022.0,1031.5,1024.0,30125.0,719.7421264648438
2006-02-24,1030.0,1016.5,1021.5,1025.0,80267.0,720.4448852539062
2006-02-27,1034.0,1020.0,1029.5,1021.5,81818.0,717.9849243164062
2006-02-28,1030.239990234375,995.0,1020.0,1009.0,313338.0,709.198974609375
2006-03-01,1040.0,1001.5,1008.0,1025.0,81598.0,720.4448852539062
2006-03-02,1050.0,1025.0,1025.0,1050.0,64147.0,738.016845703125
2006-03-03,1050.0,1032.0,1035.5,1032.0,213591.0,725.3650512695312
2006-03-06,1040.5,1030.72998046875,1040.5,1033.0,378003.0,726.0679321289062
2006-03-07,1040.0,1020.0,1030.0,1030.0,139904.0,723.9593505859375
2006-03-08,1037.0,985.0,1032.0,988.0,288251.0,694.438720703125
2006-03-09,1023.0,989.5,999.5,1022.5,206133.0,718.6876831054688
2006-03-10,1023.0,1005.0499877929688,1019.5,1023.0,97337.0,719.0392456054688
2006-03-13,1024.0,1005.0499877929688,1023.0,1020.0,287151.0,716.9306640625
2006-03-14,1032.0,1012.0,1017.0,1032.0,98578.0,725.3650512695312
2006-03-15,1040.0,1017.8800048828125,1031.0,1039.0,43139.0,730.2852783203125
2006-03-16,1050.0,1019.0,1022.5,1050.0,98565.0,738.016845703125
2006-03-17,1064.0,1035.0,1050.0,1061.0,101907.0,745.7484130859375
2006-03-20,1061.0,1030.0,1061.0,1030.0,75689.0,723.9593505859375
2006-03-21,1049.5,1025.0,1031.5,1025.0,550755.0,720.4448852539062
2006-03-22,1033.0,1016.0,1030.5,1033.0,69831.0,726.0679321289062
2006-03-23,1115.0,1033.5,1039.0,1115.0,443793.0,783.703369140625
2006-03-24,1108.0,1065.0,1095.5,1080.0,152144.0,759.1030883789062
2006-03-27,1074.0,1060.0,1066.0,1060.0,85583.0,745.04541015625
2006-03-28,1066.5,1051.0,1065.0,1061.0,115910.0,745.7484130859375
2006-03-29,1074.0,1050.0,1051.0,1068.0,50578.0,750.6683349609375
2006-03-30,1085.0,1060.0,1072.5,1077.0,394222.0,756.9943237304688
2006-03-31,1085.0,1066.0,1073.5,1070.0,109106.0,752.0743408203125
2006-04-03,1074.5,1055.0,1074.5,1067.0,227186.0,749.9656982421875
2006-04-04,1066.5,1052.0,1052.5,1059.0,47768.0,744.3425903320312
2006-04-05,1068.0,1055.0,1055.0,1068.0,96458.0,750.6683349609375
2006-04-06,1081.0,1053.0,1067.0,1080.0,77201.0,759.1030883789062
2006-04-07,1100.0,1070.5,1072.5,1100.0,143525.0,773.1605834960938
2006-04-10,1102.5,1052.5,1102.5,1053.0,116176.0,740.1253051757812
2006-04-11,1072.0,1060.0,1062.5,1060.0,287706.0,745.04541015625
2006-04-12,1066.5,1050.0,1066.0,1050.0,159959.0,745.5425415039062
2006-04-13,1063.0,1048.0,1048.0,1062.0,83450.0,754.06298828125
2006-04-18,1059.5,1050.0,1055.0,1050.0,244374.0,745.5425415039062
2006-04-19,1068.0,1054.5,1065.0,1065.0,258710.0,756.193115234375
2006-04-20,1063.0,1048.0,1063.0,1055.0,100064.0,749.0926513671875
2006-04-21,1090.0,1049.800048828125,1065.0,1090.0,73545.0,773.9441528320312
2006-04-24,1087.0,1075.5,1087.0,1078.0,88924.0,765.4236450195312
2006-04-25,1090.0,1070.0,1087.0,1090.0,33844.0,773.9441528320312
2006-04-26,1095.0,1070.0,1070.5,1090.0,655803.0,773.9441528320312
2006-04-27,1103.5,1088.0,1088.0,1090.0,83176.0,773.9441528320312
2006-04-28,1103.0,1085.0,1085.0,1091.0,220002.0,774.6539916992188
2006-05-02,1104.5,1085.0,1096.0,1091.0,186350.0,774.6539916992188
2006-05-03,1095.0,1070.0,1086.5,1074.0,367306.0,762.5835571289062
2006-05-04,1080.0,1065.5,1080.0,1068.0,167544.0,758.3232421875
2006-05-05,1082.0,1067.5,1068.0,1078.0,322560.0,765.4236450195312
2006-05-08,1081.5,1065.0,1081.5,1065.0,354601.0,756.193115234375
2006-05-09,1081.0,1065.0,1065.5,1070.0,443304.0,759.7434692382812
2006-05-10,1082.0,1067.0,1070.0,1081.0,290599.0,767.5536499023438
2006-05-11,1083.0,1069.5,1080.0,1073.0,48535.0,761.87353515625
2006-05-12,1085.0,1059.0,1069.0,1065.0,212403.0,756.193115234375
2006-05-15,1070.5,1030.0,1070.5,1033.0,261445.0,733.4717407226562
2006-05-16,1039.4200439453125,1017.0,1033.0,1025.0,771567.0,727.79150390625
2006-05-17,1045.0,1012.0,1030.5,1012.0,414443.0,718.56103515625
2006-05-18,1026.5,990.0,1021.0,995.0,292979.0,706.4904174804688
2006-05-19,1010.0,986.0,1002.5,1005.0,165993.0,713.5908813476562
2006-05-22,1014.5,966.0,995.0,975.5,596291.0,692.6444702148438
2006-05-23,1017.0,966.5,985.0,1001.5,431227.0,711.1056518554688
2006-05-24,1010.0,960.0,995.0,966.0,396011.0,685.899169921875
2006-05-25,1001.0,967.0800170898438,974.5,1001.0,93103.0,710.7506103515625
2006-05-26,1066.0,1000.0,1000.0,1066.0,330062.0,756.9032592773438
2006-05-30,1060.0,1030.0,1054.0,1030.0,199471.0,731.3418579101562
2006-05-31,1051.5,1020.5,1030.0,1043.0,252730.0,740.5723266601562
2006-06-01,1049.0,1025.5,1035.0,1032.5,155022.0,733.1168212890625
2006-06-02,1054.0,1025.0,1045.0,1050.0,264379.0,745.5425415039062
2006-06-05,1055.0,1028.0,1055.0,1028.0,94461.0,729.921630859375
2006-06-06,1023.5,985.5,1023.5,989.0,276125.0,702.2301635742188
2006-06-07,1004.0,985.0,1003.5,985.0,337067.0,699.389892578125
2006-06-08,984.5,921.0,976.5,921.5,260662.0,654.3023071289062
2006-06-09,946.0,931.9249877929688,935.5,939.0,301686.0,666.7279663085938
2006-06-12,962.5,930.0,930.0,953.0,156256.0,676.668701171875
2006-06-13,956.0,927.0,943.0,956.0,354738.0,678.7987060546875
2006-06-14,956.0,918.0,956.0,943.0,237140.0,669.5682373046875
2006-06-15,994.5,940.5,950.0,982.0,201767.0,697.259765625
2006-06-16,1016.5,988.0,990.0,991.5,150914.0,704.0052490234375
