Date,High,Low,Open,Close,Volume,Adj Close
2005-06-08,429.5469970703125,382.5660095214844,384.0740051269531,384.6759948730469,1621047.0,277.58819580078125
2005-06-09,386.7869873046875,381.0589904785156,381.3599853515625,384.0740051269531,1058340.0,277.1538391113281
2005-06-10,394.9259948730469,384.6759948730469,389.1990051269531,390.1029968261719,1210800.0,281.5044860839844
2005-06-13,392.8160095214844,385.8819885253906,385.8819885253906,391.9119873046875,3352856.0,282.8097839355469
2005-06-14,392.8160095214844,388.59600830078125,389.1990051269531,391.9119873046875,1462018.0,282.8097839355469
2005-06-15,393.1180114746094,381.0589904785156,389.1990051269531,389.1990051269531,2316868.0,280.8520812988281
2005-06-16,395.77099609375,387.6910095214844,391.0069885253906,391.0069885253906,1142616.0,282.1567687988281
2005-06-17,403.0660095214844,391.0069885253906,395.52899169921875,400.65399169921875,3226617.0,289.1181945800781
2005-06-20,400.3529968261719,393.41900634765625,399.1470031738281,396.7349853515625,4973285.0,286.2901916503906
2005-06-21,401.5589904785156,395.52899169921875,397.9410095214844,396.7349853515625,1926674.0,286.2901916503906
2005-06-22,407.52801513671875,398.2430114746094,400.3529968261719,402.1619873046875,7152810.0,290.20635986328125
2005-06-23,406.3819885253906,399.1470031738281,406.3819885253906,400.0509948730469,2542057.0,288.6830749511719
2005-06-24,399.4490051269531,393.93798828125,399.4490051269531,396.1319885253906,887280.0,285.85504150390625
2005-06-27,401.15399169921875,394.9360046386719,395.52899169921875,399.1470031738281,3986473.0,288.0306701660156
2005-06-28,400.3529968261719,395.83099365234375,399.1470031738281,397.9410095214844,2692459.0,287.1604309082031
2005-06-29,403.66900634765625,396.4339904785156,402.7650146484375,397.9410095214844,5705055.0,287.1604309082031
2005-06-30,408.1910095214844,398.54400634765625,400.3529968261719,403.0660095214844,5324949.0,290.8586730957031
2005-07-01,404.5740051269531,400.3529968261719,402.7650146484375,403.97100830078125,5000026.0,291.51177978515625
2005-07-04,404.16400146484375,401.3940124511719,402.1619873046875,403.3680114746094,3653200.0,291.0766296386719
2005-07-05,415.4259948730469,403.66900634765625,406.3819885253906,413.0150146484375,6726460.0,298.0380554199219
2005-07-06,415.7279968261719,411.35699462890625,415.7279968261719,412.7130126953125,3932565.0,297.8201599121094
2005-07-07,414.8240051269531,388.59600830078125,413.0150146484375,407.8900146484375,8007461.0,294.3398132324219
2005-07-08,412.1099853515625,408.2760009765625,412.1099853515625,408.4930114746094,3495890.0,294.7749328613281
2005-07-11,411.20599365234375,407.8900146484375,411.20599365234375,408.4930114746094,1841091.0,294.7749328613281
2005-07-12,409.4570007324219,405.77301025390625,408.79400634765625,406.6839904785156,2678535.0,293.4695739746094
2005-07-13,409.00799560546875,405.1759948730469,405.1759948730469,407.8900146484375,2016295.0,294.3398132324219
2005-07-14,422.29998779296875,407.5880126953125,408.79400634765625,411.20599365234375,11075230.0,296.73272705078125
2005-07-15,413.0150146484375,408.79400634765625,411.20599365234375,411.20599365234375,3525707.0,296.73272705078125
2005-07-18,413.91900634765625,391.6099853515625,413.91900634765625,410.90399169921875,7514147.0,296.5147705078125
2005-07-19,411.8089904785156,404.5740051269531,409.6990051269531,408.4930114746094,2864978.0,294.7749328613281
2005-07-20,413.91900634765625,408.79400634765625,410.90399169921875,410.0,2408203.0,295.8624267578125
2005-07-21,415.4259948730469,401.5950012207031,413.6180114746094,407.2869873046875,2140241.0,293.9046630859375
2005-07-22,413.3160095214844,405.7070007324219,409.6990051269531,410.3009948730469,1233615.0,296.07958984375
2005-07-25,420.0669860839844,412.7130126953125,412.7130126953125,417.8380126953125,3643721.0,301.5184326171875
2005-07-26,424.16900634765625,414.5220031738281,414.5220031738281,422.6619873046875,3907483.0,304.9994201660156
2005-07-27,425.9779968261719,418.4410095214844,425.9779968261719,419.04400634765625,2550259.0,302.3887023925781
2005-07-28,424.47100830078125,419.04400634765625,419.6470031738281,419.34600830078125,1856379.0,302.6065979003906
2005-07-29,429.8970031738281,418.7430114746094,418.7430114746094,429.29400634765625,4641197.0,309.7852783203125
2005-08-01,432.3089904785156,424.47100830078125,432.3089904785156,429.8970031738281,1785274.0,310.22039794921875
2005-08-02,432.864013671875,428.6910095214844,429.8970031738281,430.5,3873696.0,310.6555480957031
2005-08-03,437.1319885253906,429.8970031738281,432.6099853515625,434.72100830078125,4084897.0,313.70147705078125
2005-08-04,438.6400146484375,432.85101318359375,434.1180114746094,438.6400146484375,2392745.0,316.52947998046875
2005-08-05,438.0369873046875,430.8009948730469,435.0220031738281,435.625,2063389.0,314.35382080078125
2005-08-08,438.9410095214844,434.7929992675781,438.3380126953125,436.83099365234375,1505095.0,315.2240295410156
2005-08-09,437.1319885253906,434.72100830078125,434.72100830078125,437.1319885253906,2791481.0,315.4412536621094
2005-08-10,444.66900634765625,435.9259948730469,435.9259948730469,442.8599853515625,2266739.0,319.5746765136719
2005-08-11,442.5589904785156,429.29400634765625,442.5589904785156,432.0069885253906,3106953.0,311.74298095703125
2005-08-12,438.9410095214844,429.29400634765625,434.72100830078125,432.6099853515625,1521655.0,312.1780700683594
2005-08-15,434.1180114746094,429.9939880371094,434.1180114746094,431.70599365234375,1405205.0,311.5257568359375
2005-08-16,436.2279968261719,429.4580078125,436.2279968261719,432.6099853515625,4323585.0,312.1780700683594
2005-08-17,434.9620056152344,425.6759948730469,430.5,427.1839904785156,3420229.0,308.2626037597656
2005-08-18,429.29400634765625,425.6759948730469,429.29400634765625,426.27899169921875,1586496.0,307.6095275878906
2005-08-19,428.0880126953125,424.47100830078125,424.47100830078125,427.4849853515625,693664.0,308.4798278808594
2005-08-22,428.3900146484375,423.8680114746094,427.7869873046875,426.27899169921875,1806176.0,307.6095275878906
2005-08-23,431.70599365234375,424.2900085449219,426.8819885253906,430.5,2967323.0,310.6555480957031
2005-08-24,433.8160095214844,428.6910095214844,431.1029968261719,431.70599365234375,1412066.0,311.5257568359375
2005-08-25,435.625,428.3900146484375,429.8970031738281,434.1180114746094,2210146.0,313.2663269042969
2005-08-26,434.87701416015625,429.59600830078125,434.1180114746094,434.1180114746094,1853317.0,313.2663269042969
2005-08-29,435.8680114746094,435.8680114746094,435.8680114746094,435.8680114746094,0.0,314.5291748046875
2005-08-30,441.9320068359375,431.74200439453125,438.3380126953125,433.8160095214844,2853132.0,313.0484313964844
2005-08-31,440.75,431.3800048828125,435.3240051269531,440.4490051269531,2350672.0,317.8348388671875
2005-09-01,451.3009948730469,437.7349853515625,441.65399169921875,448.2869873046875,3269848.0,323.4908752441406
2005-09-02,454.91900634765625,441.7149963378906,449.1910095214844,453.4119873046875,3365815.0,327.1891784667969
2005-09-05,454.3160095214844,444.0660095214844,451.90399169921875,449.79400634765625,5708544.0,324.57843017578125
2005-09-06,451.90399169921875,447.08099365234375,451.90399169921875,451.90399169921875,1525451.0,326.1009216308594
2005-09-07,454.6180114746094,448.2869873046875,454.6180114746094,451.90399169921875,1180637.0,326.1009216308594
2005-09-08,452.8089904785156,442.5589904785156,449.79400634765625,449.79400634765625,2859861.0,324.57843017578125
2005-09-09,452.20599365234375,447.3819885253906,448.5880126953125,449.79400634765625,2364547.0,324.57843017578125
2005-09-12,471.7170104980469,450.156005859375,451.0,469.9930114746094,5337206.0,339.15423583984375
2005-09-13,469.6910095214844,456.5069885253906,468.4849853515625,459.1400146484375,2343828.0,331.3226013183594
2005-09-14,468.1839904785156,457.5840148925781,462.15399169921875,463.9630126953125,1647706.0,334.8029479980469
2005-09-15,465.16900634765625,457.6319885253906,465.16900634765625,459.4410095214844,1356774.0,331.53985595703125
2005-09-16,461.25,456.125,457.02899169921875,457.33099365234375,2577357.0,330.0172119140625
2005-09-19,458.8380126953125,452.20599365234375,457.02899169921875,453.1099853515625,2021549.0,326.9712219238281
2005-09-20,456.114990234375,450.8550109863281,451.3009948730469,451.0,3076847.0,325.4486083984375
2005-09-21,451.0,443.1619873046875,448.5880126953125,444.97100830078125,4016712.0,321.0979919433594
2005-09-22,449.1910095214844,441.95599365234375,441.95599365234375,445.5740051269531,2514035.0,321.5331726074219
2005-09-23,458.5369873046875,443.9580078125,448.8900146484375,447.08099365234375,1643748.0,322.62060546875
2005-09-26,451.6029968261719,444.97100830078125,451.6029968261719,447.3819885253906,1862422.0,322.83782958984375
2005-09-27,447.9849853515625,435.625,443.7650146484375,447.3819885253906,3904205.0,322.83782958984375
2005-09-28,452.20599365234375,433.5150146484375,451.0,447.9849853515625,3495761.0,323.27294921875
2005-09-29,449.79400634765625,441.65399169921875,449.79400634765625,446.1759948730469,2186734.0,321.96759033203125
2005-09-30,449.4930114746094,440.1470031738281,449.4930114746094,440.4490051269531,2631199.0,317.8348388671875
2005-10-03,449.79400634765625,441.0509948730469,441.76300048828125,445.5740051269531,2877869.0,321.5331726074219
2005-10-04,448.2869873046875,440.4490051269531,448.2869873046875,443.1619873046875,1462490.0,319.7925720214844
2005-10-05,446.77899169921875,439.989990234375,440.1470031738281,443.7650146484375,1454739.0,320.227783203125
2005-10-06,441.65399169921875,430.78900146484375,437.7349853515625,437.7349853515625,2651466.0,315.87640380859375
2005-10-07,441.3529968261719,435.39599609375,438.6400146484375,438.3380126953125,2080833.0,316.3115234375
2005-10-10,455.22100830078125,435.0220031738281,442.2569885253906,438.9410095214844,1915335.0,316.7466735839844
2005-10-11,441.2560119628906,423.8680114746094,440.1470031738281,434.72100830078125,3017288.0,313.70147705078125
2005-10-12,441.3529968261719,431.70599365234375,434.1180114746094,435.9259948730469,2195427.0,314.57098388671875
2005-10-13,437.4339904785156,429.59600830078125,434.1180114746094,433.8160095214844,3128804.0,313.0484313964844
2005-10-14,440.4490051269531,429.29400634765625,440.4490051269531,431.70599365234375,2299215.0,311.5257568359375
2005-10-17,434.1180114746094,427.1839904785156,432.9119873046875,428.0880126953125,1416855.0,308.91497802734375
2005-10-18,432.9119873046875,422.0589904785156,431.70599365234375,426.8819885253906,2036815.0,308.0447082519531
2005-10-19,424.5069885253906,412.1099853515625,420.5509948730469,421.45599365234375,2229389.0,304.12921142578125
2005-10-20,431.1029968261719,420.8529968261719,428.0880126953125,421.15399169921875,3287861.0,303.9112548828125
2005-10-21,420.25,413.88299560546875,416.9339904785156,416.02899169921875,1969000.0,300.2129821777344
2005-10-24,426.27899169921875,414.4010009765625,416.02899169921875,421.15399169921875,2699806.0,303.9112548828125
2005-10-25,422.6619873046875,420.5509948730469,420.8529968261719,420.8529968261719,2877064.0,303.6940612792969
2005-10-26,441.3529968261719,414.5220031738281,426.58099365234375,434.1180114746094,2626391.0,313.2663269042969
2005-10-27,433.2130126953125,422.6619873046875,428.6910095214844,425.0740051269531,2901744.0,306.7400207519531
2005-10-28,427.4849853515625,417.8380126953125,426.27899169921875,422.6619873046875,1085137.0,304.9994201660156
2005-10-31,438.0369873046875,422.6619873046875,426.58099365234375,437.4339904785156,1906311.0,315.6591491699219
2005-11-01,440.1470031738281,430.8009948730469,434.1180114746094,437.7349853515625,1673089.0,315.87640380859375
2005-11-02,446.1759948730469,434.41900634765625,434.41900634765625,444.3680114746094,2168921.0,320.6629333496094
2005-11-03,452.8089904785156,439.2430114746094,446.77899169921875,445.875,1957472.0,321.7503356933594
2005-11-04,447.9849853515625,440.4490051269531,447.9849853515625,443.7650146484375,1187254.0,320.227783203125
2005-11-07,451.0,444.3680114746094,446.1759948730469,447.3819885253906,969972.0,322.83782958984375
2005-11-08,448.5880126953125,440.1470031738281,445.875,446.1759948730469,2838796.0,321.96759033203125
2005-11-09,454.91900634765625,431.70599365234375,454.91900634765625,437.7349853515625,2443419.0,315.87640380859375
2005-11-10,449.4930114746094,432.04400634765625,449.4930114746094,439.84600830078125,1934598.0,317.39971923828125
2005-11-11,446.1759948730469,439.84600830078125,446.1759948730469,443.1619873046875,847322.0,319.7925720214844
2005-11-14,444.97100830078125,440.1470031738281,444.97100830078125,442.8599853515625,729944.0,319.5746765136719
2005-11-15,444.3680114746094,436.2279968261719,439.2430114746094,437.1319885253906,1840418.0,315.4412536621094
2005-11-16,444.0660095214844,432.9119873046875,436.52899169921875,439.84600830078125,2412927.0,317.39971923828125
2005-11-17,444.0660095214844,438.9410095214844,441.3529968261719,441.0509948730469,2597265.0,318.269287109375
2005-11-18,451.0360107421875,444.0660095214844,444.97100830078125,447.3819885253906,1449243.0,322.83782958984375
2005-11-21,455.8240051269531,447.08099365234375,451.0,454.6180114746094,1161039.0,328.0594177246094
2005-11-22,460.6470031738281,448.34698486328125,460.6470031738281,458.8380126953125,1369045.0,331.10467529296875
2005-11-23,461.8529968261719,454.6180114746094,457.9339904785156,460.04400634765625,1243637.0,331.9749450683594
2005-11-24,465.7720031738281,457.02899169921875,457.02899169921875,462.45599365234375,1232872.0,333.7154541015625
2005-11-25,463.7820129394531,459.7430114746094,459.7430114746094,462.7569885253906,521487.0,333.93267822265625
2005-11-28,466.20599365234375,457.33099365234375,461.8529968261719,460.6470031738281,1011522.0,332.41009521484375
2005-11-29,469.3900146484375,457.9339904785156,458.2349853515625,469.3900146484375,1925102.0,338.7191467285156
2005-11-30,470.29400634765625,444.3680114746094,470.29400634765625,449.79400634765625,5330487.0,324.57843017578125
2005-12-01,467.8819885253906,452.20599365234375,453.4119873046875,460.9490051269531,8237321.0,332.6280212402344
2005-12-02,469.6910095214844,458.5369873046875,464.2650146484375,464.8680114746094,2590148.0,335.4559631347656
2005-12-05,476.0220031738281,466.9779968261719,467.27899169921875,471.8009948730469,4046302.0,340.4588928222656
2005-12-06,481.4490051269531,470.59600830078125,473.3089904785156,480.2430114746094,3713711.0,346.5508117675781
2005-12-07,475.1180114746094,468.4849853515625,471.8009948730469,469.9930114746094,2384544.0,344.5713195800781
2005-12-08,482.0509948730469,464.5660095214844,464.5660095214844,476.3240051269531,1888116.0,349.2129211425781
2005-12-09,506.7720031738281,473.9119873046875,473.9119873046875,486.875,3855496.0,356.94830322265625
2005-12-12,489.5880126953125,482.0509948730469,489.2869873046875,488.08099365234375,2157497.0,357.8324279785156
2005-12-13,490.1910095214844,480.84600830078125,484.4630126953125,483.8599853515625,2371014.0,354.73779296875
2005-12-14,499.2349853515625,483.8599853515625,485.0660095214844,496.8240051269531,3042606.0,364.24224853515625
2005-12-15,500.7430114746094,492.0,494.4119873046875,496.22100830078125,3196255.0,363.8002014160156
2005-12-16,498.9339904785156,492.6029968261719,496.8240051269531,493.20599365234375,2744934.0,361.5897216796875
2005-12-19,498.9339904785156,491.3970031738281,496.22100830078125,494.4119873046875,1386598.0,362.4739074707031
2005-12-20,498.6319885253906,490.79400634765625,493.20599365234375,494.4119873046875,4180128.0,362.4739074707031
2005-12-21,499.2349853515625,491.3970031738281,491.3970031738281,496.22100830078125,2910227.0,363.8002014160156
2005-12-22,517.926025390625,493.5069885253906,498.6319885253906,511.29400634765625,3858512.0,374.850830078125
2005-12-23,511.59600830078125,507.375,510.0880126953125,508.8819885253906,1674382.0,373.0824890136719
2005-12-26,510.9339904785156,510.9339904785156,510.9339904785156,510.9339904785156,0.0,374.5869140625
2005-12-27,510.9339904785156,510.9339904785156,510.9339904785156,510.9339904785156,0.0,374.5869140625
2005-12-28,513.4039916992188,505.8680114746094,506.47100830078125,511.29400634765625,989199.0,374.850830078125
2005-12-29,518.5289916992188,511.8970031738281,515.8159790039062,514.3090209960938,1251802.0,377.061279296875
2005-12-30,523.35302734375,503.15399169921875,523.35302734375,504.0589904785156,637943.0,369.5465393066406
2006-01-03,518.5289916992188,500.7430114746094,500.7430114746094,505.5660095214844,5236506.0,370.6513977050781
2006-01-04,510.9930114746094,501.9490051269531,507.0740051269531,506.7720031738281,5309361.0,371.53558349609375
2006-01-05,512.5,502.8529968261719,507.6759948730469,504.3599853515625,2832601.0,369.76727294921875
2006-01-06,500.4410095214844,493.5069885253906,500.4410095214844,494.7130126953125,4032550.0,362.6946716308594
2006-01-09,498.02899169921875,487.77899169921875,495.0150146484375,493.8089904785156,2411118.0,362.0318298339844
2006-01-10,495.91900634765625,484.4630126953125,495.91900634765625,488.3819885253906,4059364.0,358.0531005859375
2006-01-11,491.3970031738281,481.75,491.3970031738281,489.5880126953125,2573793.0,358.9372863769531
2006-01-12,492.0,484.1619873046875,492.0,489.5880126953125,2128770.0,358.9372863769531
