Created on 05-04-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1588302000000,2020-05-01 03:00:00,LTCUSD,46.99,46.99,46.72,46.82,1424.91366
1588298400000,2020-05-01 02:00:00,LTCUSD,46.75,46.99,46.6,46.99,282.23428
1588294800000,2020-05-01 01:00:00,LTCUSD,46.7,47.0,46.7,46.75,621.29383
1588291200000,2020-05-01 00:00:00,LTCUSD,46.24,46.76,46.24,46.7,2680.7942
1588287600000,2020-04-30 23:00:00,LTCUSD,47.0,47.0,46.24,46.24,220.5262305
1588284000000,2020-04-30 22:00:00,LTCUSD,46.99,47.0,46.57,47.0,580.54696
1588280400000,2020-04-30 21:00:00,LTCUSD,47.15,47.23,46.99,46.99,2500.35851
1588276800000,2020-04-30 20:00:00,LTCUSD,47.02,47.27,46.68,47.15,1665.818415
1588273200000,2020-04-30 19:00:00,LTCUSD,46.7,47.4,46.69,47.02,922.0880825
1588269600000,2020-04-30 18:00:00,LTCUSD,46.27,46.91,46.27,46.7,4445.3379013
1588266000000,2020-04-30 17:00:00,LTCUSD,47.0,47.0,45.81,46.27,2160.7314201
1588262400000,2020-04-30 16:00:00,LTCUSD,47.28,47.37,46.51,47.0,1980.5550888
1588258800000,2020-04-30 15:00:00,LTCUSD,47.62,47.8,46.99,47.28,2364.9656074
1588255200000,2020-04-30 14:00:00,LTCUSD,47.21,47.69,47.0,47.62,1210.4378984
1588251600000,2020-04-30 13:00:00,LTCUSD,46.72,47.23,46.63,47.21,838.2534367
1588248000000,2020-04-30 12:00:00,LTCUSD,47.15,47.31,46.4,46.72,717.9619155
1588244400000,2020-04-30 11:00:00,LTCUSD,47.35,47.5,47.02,47.15,929.7928749
1588240800000,2020-04-30 10:00:00,LTCUSD,46.56,47.39,45.85,47.35,4509.8679743
1588237200000,2020-04-30 09:00:00,LTCUSD,48.64,48.64,46.56,46.56,2909.2388
1588233600000,2020-04-30 08:00:00,LTCUSD,49.25,49.44,48.37,48.64,1890.95889
1588230000000,2020-04-30 07:00:00,LTCUSD,50.05,50.05,48.78,49.25,3145.6780574
1588226400000,2020-04-30 06:00:00,LTCUSD,50.74,50.88,49.98,50.05,1572.0846247
1588222800000,2020-04-30 05:00:00,LTCUSD,50.0,50.74,50.0,50.74,505.7096
1588219200000,2020-04-30 04:00:00,LTCUSD,50.7,50.7,49.34,50.0,2554.52908
1588215600000,2020-04-30 03:00:00,LTCUSD,49.9,50.7,49.52,50.7,3308.8143991
1588212000000,2020-04-30 02:00:00,LTCUSD,49.58,49.9,49.38,49.9,407.1155
1588208400000,2020-04-30 01:00:00,LTCUSD,49.38,49.88,49.35,49.58,386.2042663
1588204800000,2020-04-30 00:00:00,LTCUSD,48.85,49.53,48.73,49.38,585.83248
1588201200000,2020-04-29 23:00:00,LTCUSD,48.77,48.9,48.48,48.85,194.6644699
1588197600000,2020-04-29 22:00:00,LTCUSD,48.8,48.88,48.03,48.77,498.62549
1588194000000,2020-04-29 21:00:00,LTCUSD,48.93,48.93,48.69,48.8,294.00504
1588190400000,2020-04-29 20:00:00,LTCUSD,48.66,48.93,48.66,48.93,959.8081
1588186800000,2020-04-29 19:00:00,LTCUSD,48.4,48.95,48.4,48.66,388.8385579
1588183200000,2020-04-29 18:00:00,LTCUSD,48.5,48.65,47.67,48.4,3649.569
1588179600000,2020-04-29 17:00:00,LTCUSD,48.76,49.73,48.5,48.5,3027.6431
1588176000000,2020-04-29 16:00:00,LTCUSD,47.7,50.05,47.67,48.76,4058.66669
1588172400000,2020-04-29 15:00:00,LTCUSD,47.53,47.79,47.24,47.7,284.23691
1588168800000,2020-04-29 14:00:00,LTCUSD,47.17,47.54,46.98,47.53,970.6078667
1588165200000,2020-04-29 13:00:00,LTCUSD,47.51,47.8,46.98,47.17,868.9096474
1588161600000,2020-04-29 12:00:00,LTCUSD,46.94,47.51,46.9,47.51,314.75062
1588158000000,2020-04-29 11:00:00,LTCUSD,46.48,47.32,46.48,46.94,603.7439547
1588154400000,2020-04-29 10:00:00,LTCUSD,46.27,46.48,46.23,46.48,61.26307
1588150800000,2020-04-29 09:00:00,LTCUSD,46.03,46.42,46.03,46.27,264.73417
1588147200000,2020-04-29 08:00:00,LTCUSD,46.14,46.17,45.95,46.03,59.77779
1588143600000,2020-04-29 07:00:00,LTCUSD,46.38,46.38,45.95,46.14,66.31588
1588140000000,2020-04-29 06:00:00,LTCUSD,46.26,46.64,46.26,46.38,318.75833
1588136400000,2020-04-29 05:00:00,LTCUSD,45.95,46.3,45.95,46.26,74.29707
1588132800000,2020-04-29 04:00:00,LTCUSD,46.02,46.02,45.81,45.95,500.9991413
1588129200000,2020-04-29 03:00:00,LTCUSD,46.02,46.11,45.99,46.02,582.27996
1588125600000,2020-04-29 02:00:00,LTCUSD,46.05,46.49,45.76,46.02,459.65679
1588122000000,2020-04-29 01:00:00,LTCUSD,45.88,46.05,45.88,46.05,1245.49798
1588118400000,2020-04-29 00:00:00,LTCUSD,45.82,46.23,45.81,45.88,428.1024
1588114800000,2020-04-28 23:00:00,LTCUSD,45.33,46.15,45.33,45.82,4145.45803
1588111200000,2020-04-28 22:00:00,LTCUSD,44.9,45.33,44.9,45.33,484.55626
1588107600000,2020-04-28 21:00:00,LTCUSD,44.95,44.96,44.82,44.9,134.8616
1588104000000,2020-04-28 20:00:00,LTCUSD,44.75,44.96,44.69,44.95,294.06406
1588100400000,2020-04-28 19:00:00,LTCUSD,44.92,44.96,44.75,44.75,137.29124
1588096800000,2020-04-28 18:00:00,LTCUSD,44.53,44.92,44.53,44.92,333.27411
1588093200000,2020-04-28 17:00:00,LTCUSD,44.61,44.65,44.45,44.53,234.2420827
1588089600000,2020-04-28 16:00:00,LTCUSD,44.43,44.8,44.43,44.61,564.9528184
1588086000000,2020-04-28 15:00:00,LTCUSD,44.15,44.5,44.1,44.43,221.37247
1588082400000,2020-04-28 14:00:00,LTCUSD,44.69,44.69,44.15,44.15,361.8358561
1588078800000,2020-04-28 13:00:00,LTCUSD,44.86,44.97,44.69,44.69,521.4690486
1588075200000,2020-04-28 12:00:00,LTCUSD,44.72,44.87,44.58,44.86,281.88654
1588071600000,2020-04-28 11:00:00,LTCUSD,44.85,44.92,44.71,44.72,422.0320466
1588068000000,2020-04-28 10:00:00,LTCUSD,44.48,44.94,44.36,44.85,774.8493848
1588064400000,2020-04-28 09:00:00,LTCUSD,43.97,44.48,43.97,44.48,354.5974369
1588060800000,2020-04-28 08:00:00,LTCUSD,44.09,44.09,43.97,43.97,123.79027
1588057200000,2020-04-28 07:00:00,LTCUSD,44.08,44.22,43.95,44.09,87.88937
1588053600000,2020-04-28 06:00:00,LTCUSD,43.79,44.08,43.79,44.08,46.34214
1588050000000,2020-04-28 05:00:00,LTCUSD,44.01,44.01,43.79,43.79,153.33658
1588046400000,2020-04-28 04:00:00,LTCUSD,43.98,44.03,43.67,44.01,360.56561
1588042800000,2020-04-28 03:00:00,LTCUSD,43.95,43.98,43.78,43.98,11.60451
1588039200000,2020-04-28 02:00:00,LTCUSD,44.0,44.0,43.95,43.95,17.0769359
1588035600000,2020-04-28 01:00:00,LTCUSD,44.32,44.42,44.0,44.0,282.206483
1588032000000,2020-04-28 00:00:00,LTCUSD,44.58,44.58,44.27,44.32,326.55727
1588028400000,2020-04-27 23:00:00,LTCUSD,44.59,44.6,44.43,44.58,1404.83158
1588024800000,2020-04-27 22:00:00,LTCUSD,44.09,44.59,44.05,44.59,979.0938
1588021200000,2020-04-27 21:00:00,LTCUSD,44.01,44.12,44.01,44.09,35.71353
1588017600000,2020-04-27 20:00:00,LTCUSD,43.85,44.03,43.85,44.01,146.36218
1588014000000,2020-04-27 19:00:00,LTCUSD,43.89,43.99,43.85,43.85,1192.61828
1588010400000,2020-04-27 18:00:00,LTCUSD,43.63,43.9,43.56,43.89,1128.61337
1588006800000,2020-04-27 17:00:00,LTCUSD,43.67,43.67,43.53,43.63,441.1075
1588003200000,2020-04-27 16:00:00,LTCUSD,43.71,43.83,43.6,43.67,242.46718
1587999600000,2020-04-27 15:00:00,LTCUSD,43.65,43.89,43.56,43.71,305.15457
1587996000000,2020-04-27 14:00:00,LTCUSD,44.13,44.13,43.37,43.65,366.07422
1587992400000,2020-04-27 13:00:00,LTCUSD,44.27,44.27,43.3,44.13,1219.0079202
1587988800000,2020-04-27 12:00:00,LTCUSD,44.52,44.52,44.12,44.27,441.6805
1587985200000,2020-04-27 11:00:00,LTCUSD,44.55,44.56,44.52,44.52,36.14066
1587981600000,2020-04-27 10:00:00,LTCUSD,44.53,44.55,44.51,44.55,37.8495
1587978000000,2020-04-27 09:00:00,LTCUSD,44.62,44.62,44.34,44.53,3.12599
1587974400000,2020-04-27 08:00:00,LTCUSD,44.6,44.73,44.59,44.62,149.67381
1587970800000,2020-04-27 07:00:00,LTCUSD,44.35,44.6,44.23,44.6,241.36253
1587967200000,2020-04-27 06:00:00,LTCUSD,44.42,44.52,44.24,44.35,439.91289
1587963600000,2020-04-27 05:00:00,LTCUSD,44.91,44.95,44.42,44.42,85.25175
1587960000000,2020-04-27 04:00:00,LTCUSD,44.89,44.91,44.72,44.91,192.69849
1587956400000,2020-04-27 03:00:00,LTCUSD,45.01,45.06,44.85,44.89,740.36191
1587952800000,2020-04-27 02:00:00,LTCUSD,44.8,45.01,44.75,45.01,91.95085
1587949200000,2020-04-27 01:00:00,LTCUSD,44.74,45.28,44.74,44.8,1223.73772
1587945600000,2020-04-27 00:00:00,LTCUSD,44.61,44.99,44.61,44.74,603.91786
1587942000000,2020-04-26 23:00:00,LTCUSD,44.29,44.71,44.29,44.61,64.42257
1587938400000,2020-04-26 22:00:00,LTCUSD,44.46,44.46,44.16,44.29,327.07572
1587934800000,2020-04-26 21:00:00,LTCUSD,44.56,44.66,44.39,44.46,299.6365758
1587931200000,2020-04-26 20:00:00,LTCUSD,44.56,44.58,44.44,44.56,349.80609
1587927600000,2020-04-26 19:00:00,LTCUSD,44.41,44.59,44.35,44.56,161.2987822
1587924000000,2020-04-26 18:00:00,LTCUSD,44.21,44.41,44.21,44.41,0.29
1587920400000,2020-04-26 17:00:00,LTCUSD,44.24,44.27,44.05,44.21,1732.9301265
1587916800000,2020-04-26 16:00:00,LTCUSD,44.07,44.35,43.95,44.24,145.24472
1587913200000,2020-04-26 15:00:00,LTCUSD,44.84,44.84,44.0,44.07,266.33638
1587909600000,2020-04-26 14:00:00,LTCUSD,45.37,45.38,44.74,44.84,348.6956638
1587906000000,2020-04-26 13:00:00,LTCUSD,45.01,45.37,44.8,45.37,182.72019
1587902400000,2020-04-26 12:00:00,LTCUSD,45.07,45.07,45.01,45.01,72.5963
1587898800000,2020-04-26 11:00:00,LTCUSD,44.79,45.25,44.76,45.07,99.38754
1587895200000,2020-04-26 10:00:00,LTCUSD,44.66,44.83,44.66,44.79,66.32883
1587891600000,2020-04-26 09:00:00,LTCUSD,44.46,44.66,44.46,44.66,2.57065
1587888000000,2020-04-26 08:00:00,LTCUSD,44.4,44.46,44.33,44.46,5.53855
1587884400000,2020-04-26 07:00:00,LTCUSD,44.46,44.49,44.4,44.4,26.48207
1587880800000,2020-04-26 06:00:00,LTCUSD,44.31,44.5,44.31,44.46,81.08648
1587877200000,2020-04-26 05:00:00,LTCUSD,44.6,44.63,44.31,44.31,127.96186
1587873600000,2020-04-26 04:00:00,LTCUSD,44.8,44.8,44.6,44.6,2.05
1587870000000,2020-04-26 03:00:00,LTCUSD,44.85,44.85,44.74,44.8,51.37661
1587866400000,2020-04-26 02:00:00,LTCUSD,44.6,44.87,44.53,44.85,21.79664
1587862800000,2020-04-26 01:00:00,LTCUSD,44.95,44.95,44.53,44.6,42.76666
1587859200000,2020-04-26 00:00:00,LTCUSD,44.44,44.95,44.34,44.95,2.88872
1587855600000,2020-04-25 23:00:00,LTCUSD,44.3,44.45,44.17,44.44,146.50247
1587852000000,2020-04-25 22:00:00,LTCUSD,44.28,44.45,44.28,44.3,18.52882
1587848400000,2020-04-25 21:00:00,LTCUSD,44.69,44.69,44.28,44.28,8.70029
1587844800000,2020-04-25 20:00:00,LTCUSD,44.51,44.71,44.51,44.69,48.69572
1587841200000,2020-04-25 19:00:00,LTCUSD,44.37,44.52,44.36,44.51,23.90144
1587837600000,2020-04-25 18:00:00,LTCUSD,44.35,44.39,44.25,44.37,59.77025
1587834000000,2020-04-25 17:00:00,LTCUSD,44.66,44.66,44.35,44.35,47.00778
1587830400000,2020-04-25 16:00:00,LTCUSD,44.5,44.75,44.5,44.66,96.59887
1587826800000,2020-04-25 15:00:00,LTCUSD,44.92,45.36,44.5,44.5,253.319406
1587823200000,2020-04-25 14:00:00,LTCUSD,45.3,45.3,44.92,44.92,149.13368
1587819600000,2020-04-25 13:00:00,LTCUSD,44.84,45.3,44.84,45.3,315.4365503
1587816000000,2020-04-25 12:00:00,LTCUSD,44.66,44.89,44.66,44.84,146.28364
1587812400000,2020-04-25 11:00:00,LTCUSD,45.39,45.47,44.46,44.66,923.27537
1587808800000,2020-04-25 10:00:00,LTCUSD,44.96,45.39,44.85,45.39,126.31885
1587805200000,2020-04-25 09:00:00,LTCUSD,44.68,45.01,44.68,44.96,6.0
1587801600000,2020-04-25 08:00:00,LTCUSD,45.17,45.26,44.68,44.68,173.48307
1587798000000,2020-04-25 07:00:00,LTCUSD,45.17,45.27,45.04,45.17,147.22233
1587794400000,2020-04-25 06:00:00,LTCUSD,45.43,45.44,45.17,45.17,25.65117
1587790800000,2020-04-25 05:00:00,LTCUSD,44.8,45.43,44.8,45.43,448.05571
1587787200000,2020-04-25 04:00:00,LTCUSD,44.81,44.88,44.63,44.8,133.2251183
1587783600000,2020-04-25 03:00:00,LTCUSD,44.46,44.95,44.43,44.81,225.1774163
1587780000000,2020-04-25 02:00:00,LTCUSD,44.19,44.58,44.19,44.46,68.53037
1587776400000,2020-04-25 01:00:00,LTCUSD,44.13,44.19,44.06,44.19,7.34411
1587772800000,2020-04-25 00:00:00,LTCUSD,44.63,44.63,44.01,44.13,43.53009
1587769200000,2020-04-24 23:00:00,LTCUSD,44.37,44.69,44.37,44.63,244.11653
1587765600000,2020-04-24 22:00:00,LTCUSD,44.69,44.69,44.37,44.37,2.20201
1587762000000,2020-04-24 21:00:00,LTCUSD,44.71,44.85,44.57,44.69,1166.2665867
1587758400000,2020-04-24 20:00:00,LTCUSD,44.63,44.84,44.63,44.71,17.0680531
1587754800000,2020-04-24 19:00:00,LTCUSD,44.5,44.63,44.31,44.63,4322.0062739
1587751200000,2020-04-24 18:00:00,LTCUSD,44.71,44.96,44.5,44.5,767.5988163
1587747600000,2020-04-24 17:00:00,LTCUSD,44.37,44.91,44.34,44.71,1414.7929504
1587744000000,2020-04-24 16:00:00,LTCUSD,44.11,44.39,43.91,44.37,375.63434
1587740400000,2020-04-24 15:00:00,LTCUSD,43.41,44.2,43.41,44.11,120.2377864
1587736800000,2020-04-24 14:00:00,LTCUSD,43.91,43.95,43.41,43.41,125.59732
1587733200000,2020-04-24 13:00:00,LTCUSD,44.2,44.3,43.91,43.91,2026.67218
1587729600000,2020-04-24 12:00:00,LTCUSD,43.97,44.26,43.75,44.2,986.1905355
1587726000000,2020-04-24 11:00:00,LTCUSD,44.4,44.42,43.72,43.97,544.96348
1587722400000,2020-04-24 10:00:00,LTCUSD,44.63,44.63,44.0,44.4,2915.9302065
1587718800000,2020-04-24 09:00:00,LTCUSD,44.96,44.96,44.5,44.63,961.3752859
1587715200000,2020-04-24 08:00:00,LTCUSD,44.37,44.97,43.66,44.96,418.9091086
1587711600000,2020-04-24 07:00:00,LTCUSD,43.62,44.49,43.48,44.37,755.15523
1587708000000,2020-04-24 06:00:00,LTCUSD,43.32,43.62,43.27,43.62,107.2666
1587704400000,2020-04-24 05:00:00,LTCUSD,43.62,43.64,43.31,43.32,94.87652
1587700800000,2020-04-24 04:00:00,LTCUSD,43.54,43.62,43.39,43.62,224.38885
1587697200000,2020-04-24 03:00:00,LTCUSD,43.58,43.72,43.5,43.54,224.3853
1587693600000,2020-04-24 02:00:00,LTCUSD,43.27,43.75,43.27,43.58,490.0967582
1587690000000,2020-04-24 01:00:00,LTCUSD,43.55,43.55,43.27,43.27,7.24796
1587686400000,2020-04-24 00:00:00,LTCUSD,43.55,43.55,43.55,43.55,0.0
1587682800000,2020-04-23 23:00:00,LTCUSD,43.55,43.55,43.55,43.55,0.0
1587679200000,2020-04-23 22:00:00,LTCUSD,43.58,43.79,43.51,43.55,378.10697
1587675600000,2020-04-23 21:00:00,LTCUSD,43.36,43.58,43.36,43.58,112.74911
1587672000000,2020-04-23 20:00:00,LTCUSD,43.37,43.55,43.36,43.36,33.5449703
1587668400000,2020-04-23 19:00:00,LTCUSD,43.43,43.49,43.36,43.37,288.50207
1587664800000,2020-04-23 18:00:00,LTCUSD,43.36,43.49,43.19,43.43,208.44042
1587661200000,2020-04-23 17:00:00,LTCUSD,42.99,43.38,42.96,43.36,739.3753917
1587657600000,2020-04-23 16:00:00,LTCUSD,43.24,43.57,42.85,42.99,1445.88588
1587654000000,2020-04-23 15:00:00,LTCUSD,43.45,43.64,43.08,43.24,696.73394
1587650400000,2020-04-23 14:00:00,LTCUSD,42.28,43.85,42.28,43.45,3025.5636554
1587646800000,2020-04-23 13:00:00,LTCUSD,41.99,42.39,41.86,42.28,1493.1276007
1587643200000,2020-04-23 12:00:00,LTCUSD,41.84,42.14,41.84,41.99,177.03637
1587639600000,2020-04-23 11:00:00,LTCUSD,41.31,41.84,41.31,41.84,188.1403
1587636000000,2020-04-23 10:00:00,LTCUSD,41.55,41.55,41.31,41.31,240.0
1587632400000,2020-04-23 09:00:00,LTCUSD,41.63,41.63,41.38,41.55,34.89999
1587628800000,2020-04-23 08:00:00,LTCUSD,41.3,41.65,41.3,41.63,166.0545
1587625200000,2020-04-23 07:00:00,LTCUSD,41.18,41.36,41.18,41.3,63.38087
1587621600000,2020-04-23 06:00:00,LTCUSD,41.47,41.47,41.04,41.18,251.33553
1587618000000,2020-04-23 05:00:00,LTCUSD,41.64,41.7,41.47,41.47,302.74828
1587614400000,2020-04-23 04:00:00,LTCUSD,41.5,41.64,41.39,41.64,190.54899
1587610800000,2020-04-23 03:00:00,LTCUSD,41.66,41.77,41.5,41.5,100.18839
1587607200000,2020-04-23 02:00:00,LTCUSD,42.27,42.27,41.66,41.66,2170.06046
1587603600000,2020-04-23 01:00:00,LTCUSD,41.79,42.28,41.78,42.27,336.04034
1587600000000,2020-04-23 00:00:00,LTCUSD,41.83,41.88,41.69,41.79,223.53969
1587596400000,2020-04-22 23:00:00,LTCUSD,41.79,41.93,41.79,41.83,105.77914
1587592800000,2020-04-22 22:00:00,LTCUSD,41.8,41.82,41.73,41.79,85.72149
1587589200000,2020-04-22 21:00:00,LTCUSD,41.95,42.03,41.8,41.8,23.93225
1587585600000,2020-04-22 20:00:00,LTCUSD,41.94,42.05,41.89,41.95,393.2722
1587582000000,2020-04-22 19:00:00,LTCUSD,41.82,41.94,41.82,41.94,116.85845
1587578400000,2020-04-22 18:00:00,LTCUSD,41.85,41.96,41.79,41.82,358.84855
1587574800000,2020-04-22 17:00:00,LTCUSD,41.98,42.05,41.84,41.85,399.3338942
1587571200000,2020-04-22 16:00:00,LTCUSD,42.04,42.36,41.98,41.98,318.06862
1587567600000,2020-04-22 15:00:00,LTCUSD,42.11,42.11,41.86,42.04,350.0829429
1587564000000,2020-04-22 14:00:00,LTCUSD,41.72,42.26,41.72,42.11,8847.6836119
1587560400000,2020-04-22 13:00:00,LTCUSD,41.16,41.88,41.14,41.72,479.2455327
1587556800000,2020-04-22 12:00:00,LTCUSD,41.08,41.16,41.08,41.16,9.4900785
1587553200000,2020-04-22 11:00:00,LTCUSD,41.01,41.15,41.01,41.08,1.550764
1587549600000,2020-04-22 10:00:00,LTCUSD,41.13,41.13,41.01,41.01,8.97795
1587546000000,2020-04-22 09:00:00,LTCUSD,41.06,41.18,41.06,41.13,161.49339
1587542400000,2020-04-22 08:00:00,LTCUSD,41.18,41.18,41.03,41.06,86.49269
1587538800000,2020-04-22 07:00:00,LTCUSD,41.0,41.18,41.0,41.18,574.77334
1587535200000,2020-04-22 06:00:00,LTCUSD,40.9,41.04,40.84,41.0,22.84771
1587531600000,2020-04-22 05:00:00,LTCUSD,40.82,40.9,40.67,40.9,55.75784
1587528000000,2020-04-22 04:00:00,LTCUSD,40.72,40.82,40.63,40.82,44.0475
1587524400000,2020-04-22 03:00:00,LTCUSD,40.85,40.93,40.72,40.72,54.0804
1587520800000,2020-04-22 02:00:00,LTCUSD,40.57,40.85,40.57,40.85,44.15301
1587517200000,2020-04-22 01:00:00,LTCUSD,40.43,40.57,40.4,40.57,145.5763727
1587513600000,2020-04-22 00:00:00,LTCUSD,40.68,40.69,40.43,40.43,38.30653
1587510000000,2020-04-21 23:00:00,LTCUSD,40.95,41.04,40.68,40.68,95.12701
1587506400000,2020-04-21 22:00:00,LTCUSD,40.96,40.96,40.82,40.95,113.44743
1587502800000,2020-04-21 21:00:00,LTCUSD,40.77,40.96,40.75,40.96,186.87817
1587499200000,2020-04-21 20:00:00,LTCUSD,40.94,40.94,40.68,40.77,643.05324
