Created on 05-04-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1588471200000,2020-05-03 02:00:00,ZECUSD,46.95,46.95,46.45,46.48,8.063513
1588467600000,2020-05-03 01:00:00,ZECUSD,46.89,46.99,46.77,46.95,507.352518
1588464000000,2020-05-03 00:00:00,ZECUSD,46.61,46.89,46.61,46.89,1178.060939
1588460400000,2020-05-02 23:00:00,ZECUSD,46.61,46.79,46.61,46.61,168.196074
1588456800000,2020-05-02 22:00:00,ZECUSD,46.55,46.61,46.41,46.61,32.525638
1588453200000,2020-05-02 21:00:00,ZECUSD,46.38,46.55,46.17,46.55,5.997284
1588449600000,2020-05-02 20:00:00,ZECUSD,46.08,46.38,46.08,46.38,6.576576
1588446000000,2020-05-02 19:00:00,ZECUSD,45.79,46.08,45.79,46.08,7.407889
1588442400000,2020-05-02 18:00:00,ZECUSD,46.39,46.39,45.74,45.79,32.290787
1588438800000,2020-05-02 17:00:00,ZECUSD,46.5,46.5,46.21,46.39,66.651036
1588435200000,2020-05-02 16:00:00,ZECUSD,45.68,46.5,45.68,46.5,164.664792
1588431600000,2020-05-02 15:00:00,ZECUSD,45.75,45.8,45.68,45.68,117.997032
1588428000000,2020-05-02 14:00:00,ZECUSD,45.69,45.8,45.69,45.75,190.791294
1588424400000,2020-05-02 13:00:00,ZECUSD,45.74,45.74,45.55,45.69,21.370479
1588420800000,2020-05-02 12:00:00,ZECUSD,45.74,45.74,45.74,45.74,0.0
1588417200000,2020-05-02 11:00:00,ZECUSD,45.5,45.74,45.5,45.74,6.670002
1588413600000,2020-05-02 10:00:00,ZECUSD,45.39,45.5,45.39,45.5,2.390221
1588410000000,2020-05-02 09:00:00,ZECUSD,45.39,45.39,45.39,45.39,0.0
1588406400000,2020-05-02 08:00:00,ZECUSD,45.22,45.44,45.22,45.39,10.994743
1588402800000,2020-05-02 07:00:00,ZECUSD,45.34,45.36,45.22,45.22,1.541352
1588399200000,2020-05-02 06:00:00,ZECUSD,45.5,45.5,45.34,45.34,3.265092
1588395600000,2020-05-02 05:00:00,ZECUSD,45.44,45.5,45.35,45.5,21.118771
1588392000000,2020-05-02 04:00:00,ZECUSD,45.83,45.83,45.44,45.44,27.391965
1588388400000,2020-05-02 03:00:00,ZECUSD,45.8,45.86,45.76,45.83,18.725459
1588384800000,2020-05-02 02:00:00,ZECUSD,45.95,45.95,45.6,45.8,13.085801
1588381200000,2020-05-02 01:00:00,ZECUSD,45.95,45.95,45.95,45.95,0.0
1588377600000,2020-05-02 00:00:00,ZECUSD,45.87,45.95,45.77,45.95,7.23144144
1588374000000,2020-05-01 23:00:00,ZECUSD,45.55,45.93,45.55,45.87,74.134931
1588370400000,2020-05-01 22:00:00,ZECUSD,45.5,45.59,45.32,45.55,10.191507
1588366800000,2020-05-01 21:00:00,ZECUSD,45.09,45.5,45.09,45.5,70.132152
1588363200000,2020-05-01 20:00:00,ZECUSD,45.14,45.23,44.9,45.09,230.03391
1588359600000,2020-05-01 19:00:00,ZECUSD,45.33,45.36,45.07,45.14,286.407701
1588356000000,2020-05-01 18:00:00,ZECUSD,45.5,45.62,45.33,45.33,13.849728
1588352400000,2020-05-01 17:00:00,ZECUSD,45.18,45.5,45.13,45.5,104.186702
1588348800000,2020-05-01 16:00:00,ZECUSD,45.41,45.41,45.02,45.18,225.378562
1588345200000,2020-05-01 15:00:00,ZECUSD,45.32,45.65,45.31,45.41,405.476504
1588341600000,2020-05-01 14:00:00,ZECUSD,45.57,45.63,45.2,45.32,14.514655
1588338000000,2020-05-01 13:00:00,ZECUSD,46.03,46.2,45.57,45.57,1.497423
1588334400000,2020-05-01 12:00:00,ZECUSD,46.26,46.26,46.02,46.03,3.17722
1588330800000,2020-05-01 11:00:00,ZECUSD,46.24,46.56,46.18,46.26,55.663275
1588327200000,2020-05-01 10:00:00,ZECUSD,46.2,46.3,46.16,46.24,5.127971
1588323600000,2020-05-01 09:00:00,ZECUSD,46.2,46.2,46.03,46.2,2.261104
1588320000000,2020-05-01 08:00:00,ZECUSD,46.16,46.2,46.08,46.2,13.357534
1588316400000,2020-05-01 07:00:00,ZECUSD,46.42,46.43,46.16,46.16,17.290085
1588312800000,2020-05-01 06:00:00,ZECUSD,46.33,46.45,46.2,46.42,24.105185
1588309200000,2020-05-01 05:00:00,ZECUSD,46.0,46.52,45.97,46.33,135.974258
1588305600000,2020-05-01 04:00:00,ZECUSD,45.18,46.0,45.18,46.0,48.053899
1588302000000,2020-05-01 03:00:00,ZECUSD,45.68,45.68,45.18,45.18,9.099108
1588298400000,2020-05-01 02:00:00,ZECUSD,45.21,45.68,45.05,45.68,290.95301322
1588294800000,2020-05-01 01:00:00,ZECUSD,45.26,45.39,45.21,45.21,17.788657
1588291200000,2020-05-01 00:00:00,ZECUSD,44.66,45.26,44.66,45.26,3.5
1588287600000,2020-04-30 23:00:00,ZECUSD,45.5,45.72,44.66,44.66,79.715691
1588284000000,2020-04-30 22:00:00,ZECUSD,45.01,45.5,45.0,45.5,187.437535
1588280400000,2020-04-30 21:00:00,ZECUSD,45.52,45.52,45.01,45.01,6.411972
1588276800000,2020-04-30 20:00:00,ZECUSD,45.33,45.52,45.04,45.52,26.302466
1588273200000,2020-04-30 19:00:00,ZECUSD,45.01,45.66,45.01,45.33,31.72261937
1588269600000,2020-04-30 18:00:00,ZECUSD,44.9,45.7,44.77,45.01,921.598577
1588266000000,2020-04-30 17:00:00,ZECUSD,45.61,45.61,44.36,44.9,78.503491
1588262400000,2020-04-30 16:00:00,ZECUSD,45.58,45.75,45.0,45.61,848.7002
1588258800000,2020-04-30 15:00:00,ZECUSD,45.97,46.21,45.58,45.58,125.227982
1588255200000,2020-04-30 14:00:00,ZECUSD,46.19,46.19,45.75,45.97,269.490346
1588251600000,2020-04-30 13:00:00,ZECUSD,45.73,46.19,45.64,46.19,185.329122
1588248000000,2020-04-30 12:00:00,ZECUSD,46.09,46.23,45.73,45.73,8.417108
1588244400000,2020-04-30 11:00:00,ZECUSD,45.73,46.53,45.73,46.09,775.554987
1588240800000,2020-04-30 10:00:00,ZECUSD,45.46,45.86,44.0,45.73,147.2267
1588237200000,2020-04-30 09:00:00,ZECUSD,46.71,47.11,45.16,45.46,1020.242883
1588233600000,2020-04-30 08:00:00,ZECUSD,47.74,47.74,46.71,46.71,27.806432
1588230000000,2020-04-30 07:00:00,ZECUSD,48.28,48.28,46.89,47.74,169.553627
1588226400000,2020-04-30 06:00:00,ZECUSD,48.82,48.82,48.28,48.28,239.02150532
1588222800000,2020-04-30 05:00:00,ZECUSD,48.58,48.99,48.39,48.82,110.715345
1588219200000,2020-04-30 04:00:00,ZECUSD,48.96,48.96,48.12,48.58,348.441388
1588215600000,2020-04-30 03:00:00,ZECUSD,48.43,49.0,48.11,48.96,758.59998649
1588212000000,2020-04-30 02:00:00,ZECUSD,48.15,48.43,47.89,48.43,1158.700723
1588208400000,2020-04-30 01:00:00,ZECUSD,47.45,48.5,47.45,48.15,313.954098
1588204800000,2020-04-30 00:00:00,ZECUSD,46.92,47.45,46.85,47.45,263.685953
1588201200000,2020-04-29 23:00:00,ZECUSD,46.61,46.92,46.5,46.92,60.225862
1588197600000,2020-04-29 22:00:00,ZECUSD,47.14,47.14,46.16,46.61,224.598269
1588194000000,2020-04-29 21:00:00,ZECUSD,47.22,47.3,46.78,47.14,473.331735
1588190400000,2020-04-29 20:00:00,ZECUSD,47.0,47.42,46.9,47.22,143.649069
1588186800000,2020-04-29 19:00:00,ZECUSD,46.55,47.0,46.55,47.0,195.079468
1588183200000,2020-04-29 18:00:00,ZECUSD,46.87,46.87,45.7,46.55,730.769737
1588179600000,2020-04-29 17:00:00,ZECUSD,47.1,47.32,46.78,46.87,2058.24766
1588176000000,2020-04-29 16:00:00,ZECUSD,46.71,47.98,46.71,47.1,2665.33098599
1588172400000,2020-04-29 15:00:00,ZECUSD,45.97,46.93,45.79,46.71,616.520953
1588168800000,2020-04-29 14:00:00,ZECUSD,45.82,45.97,45.64,45.97,99.01447
1588165200000,2020-04-29 13:00:00,ZECUSD,45.85,46.17,45.7,45.82,496.60164634
1588161600000,2020-04-29 12:00:00,ZECUSD,45.59,45.85,45.5,45.85,26.566379
1588158000000,2020-04-29 11:00:00,ZECUSD,45.26,45.7,45.26,45.59,426.29437959
1588154400000,2020-04-29 10:00:00,ZECUSD,45.14,45.38,45.14,45.26,141.82309
1588150800000,2020-04-29 09:00:00,ZECUSD,44.78,45.14,44.72,45.14,150.732387
1588147200000,2020-04-29 08:00:00,ZECUSD,44.95,44.95,44.78,44.78,2.854495
1588143600000,2020-04-29 07:00:00,ZECUSD,45.23,45.23,44.83,44.95,115.773746
1588140000000,2020-04-29 06:00:00,ZECUSD,45.28,45.7,45.15,45.23,1446.295471
1588136400000,2020-04-29 05:00:00,ZECUSD,44.86,45.28,44.86,45.28,45.870035
1588132800000,2020-04-29 04:00:00,ZECUSD,44.9,44.91,44.8,44.86,36.101256
1588129200000,2020-04-29 03:00:00,ZECUSD,44.98,45.0,44.9,44.9,97.787538
1588125600000,2020-04-29 02:00:00,ZECUSD,45.05,45.42,44.75,44.98,69.23819
1588122000000,2020-04-29 01:00:00,ZECUSD,45.2,45.2,45.05,45.05,37.718666
1588118400000,2020-04-29 00:00:00,ZECUSD,44.69,45.66,44.69,45.2,298.826454
1588114800000,2020-04-28 23:00:00,ZECUSD,44.39,44.74,44.35,44.69,98.457419
1588111200000,2020-04-28 22:00:00,ZECUSD,44.25,44.39,44.25,44.39,246.461634
1588107600000,2020-04-28 21:00:00,ZECUSD,44.38,44.38,44.25,44.25,55.208705
1588104000000,2020-04-28 20:00:00,ZECUSD,44.26,44.38,44.04,44.38,425.19365
1588100400000,2020-04-28 19:00:00,ZECUSD,44.26,44.26,44.26,44.26,0.0
1588096800000,2020-04-28 18:00:00,ZECUSD,44.28,44.28,44.12,44.26,82.14005
1588093200000,2020-04-28 17:00:00,ZECUSD,44.2,44.28,44.0,44.28,91.566792
1588089600000,2020-04-28 16:00:00,ZECUSD,43.98,44.32,43.98,44.2,15.02669716
1588086000000,2020-04-28 15:00:00,ZECUSD,43.83,44.21,43.83,43.98,22.652639
1588082400000,2020-04-28 14:00:00,ZECUSD,44.35,44.35,43.83,43.83,196.048826
1588078800000,2020-04-28 13:00:00,ZECUSD,44.42,44.55,44.06,44.35,139.836152
1588075200000,2020-04-28 12:00:00,ZECUSD,44.23,44.42,44.21,44.42,107.107817
1588071600000,2020-04-28 11:00:00,ZECUSD,44.33,44.33,44.23,44.23,0.054689
1588068000000,2020-04-28 10:00:00,ZECUSD,44.17,44.46,44.17,44.33,17.562677
1588064400000,2020-04-28 09:00:00,ZECUSD,43.83,44.17,43.83,44.17,3.0
1588060800000,2020-04-28 08:00:00,ZECUSD,43.75,43.83,43.65,43.83,29.682049
1588057200000,2020-04-28 07:00:00,ZECUSD,43.69,43.81,43.61,43.75,67.040231
1588053600000,2020-04-28 06:00:00,ZECUSD,43.85,43.85,43.69,43.69,125.967
1588050000000,2020-04-28 05:00:00,ZECUSD,43.76,43.85,43.43,43.85,151.433205
1588046400000,2020-04-28 04:00:00,ZECUSD,43.71,44.44,43.25,43.76,1123.08675
1588042800000,2020-04-28 03:00:00,ZECUSD,43.4,43.73,43.4,43.71,29.431562
1588039200000,2020-04-28 02:00:00,ZECUSD,43.94,43.94,43.34,43.4,161.744486
1588035600000,2020-04-28 01:00:00,ZECUSD,44.17,44.24,43.94,43.94,92.493747
1588032000000,2020-04-28 00:00:00,ZECUSD,44.46,44.46,43.97,44.17,54.55540412
1588028400000,2020-04-27 23:00:00,ZECUSD,44.29,44.58,44.29,44.46,6.647845
1588024800000,2020-04-27 22:00:00,ZECUSD,43.96,44.29,43.82,44.29,47.728957
1588021200000,2020-04-27 21:00:00,ZECUSD,43.5,44.03,43.5,43.96,196.617825
1588017600000,2020-04-27 20:00:00,ZECUSD,43.76,43.76,43.5,43.5,621.377163
1588014000000,2020-04-27 19:00:00,ZECUSD,43.65,43.76,43.65,43.76,20.59554
1588010400000,2020-04-27 18:00:00,ZECUSD,43.48,43.68,43.48,43.65,6.59017
1588006800000,2020-04-27 17:00:00,ZECUSD,43.21,43.48,43.21,43.48,77.787589
1588003200000,2020-04-27 16:00:00,ZECUSD,43.16,43.21,43.11,43.21,1.473643
1587999600000,2020-04-27 15:00:00,ZECUSD,42.74,43.16,42.6,43.16,309.06735093
1587996000000,2020-04-27 14:00:00,ZECUSD,43.59,43.59,42.61,42.74,535.811584
1587992400000,2020-04-27 13:00:00,ZECUSD,43.76,43.76,42.81,43.59,810.14360337
1587988800000,2020-04-27 12:00:00,ZECUSD,43.68,43.87,43.67,43.76,58.515033
1587985200000,2020-04-27 11:00:00,ZECUSD,43.68,43.68,43.68,43.68,0.0
1587981600000,2020-04-27 10:00:00,ZECUSD,43.9,44.05,43.65,43.68,9.814567
1587978000000,2020-04-27 09:00:00,ZECUSD,44.01,44.01,43.9,43.9,1.924948
1587974400000,2020-04-27 08:00:00,ZECUSD,44.38,44.49,44.01,44.01,16.37939659
1587970800000,2020-04-27 07:00:00,ZECUSD,44.0,44.38,43.83,44.38,77.23900565
1587967200000,2020-04-27 06:00:00,ZECUSD,44.48,44.48,43.85,44.0,79.838605
1587963600000,2020-04-27 05:00:00,ZECUSD,44.8,44.8,44.48,44.48,9.313358
1587960000000,2020-04-27 04:00:00,ZECUSD,44.81,44.84,44.8,44.8,3.994833
1587956400000,2020-04-27 03:00:00,ZECUSD,44.81,45.07,44.81,44.81,1039.04576
1587952800000,2020-04-27 02:00:00,ZECUSD,44.7,44.86,44.56,44.81,26.119326
1587949200000,2020-04-27 01:00:00,ZECUSD,44.8,44.8,44.42,44.7,107.79024
1587945600000,2020-04-27 00:00:00,ZECUSD,44.77,44.96,44.61,44.8,51.609055
1587942000000,2020-04-26 23:00:00,ZECUSD,44.35,44.84,44.35,44.77,5.66803607
1587938400000,2020-04-26 22:00:00,ZECUSD,44.54,44.54,44.25,44.35,66.105997
1587934800000,2020-04-26 21:00:00,ZECUSD,45.03,45.05,44.51,44.54,119.307531
1587931200000,2020-04-26 20:00:00,ZECUSD,44.94,45.03,44.86,45.03,43.692917
1587927600000,2020-04-26 19:00:00,ZECUSD,45.02,45.02,44.9,44.94,34.222222
1587924000000,2020-04-26 18:00:00,ZECUSD,44.39,45.02,44.39,45.02,11.879715
1587920400000,2020-04-26 17:00:00,ZECUSD,44.47,44.54,44.39,44.39,24.83161
1587916800000,2020-04-26 16:00:00,ZECUSD,44.15,44.47,44.15,44.47,16.548803
1587913200000,2020-04-26 15:00:00,ZECUSD,44.77,44.77,44.0,44.15,43.512078
1587909600000,2020-04-26 14:00:00,ZECUSD,44.96,45.04,44.72,44.77,21.279796
1587906000000,2020-04-26 13:00:00,ZECUSD,45.32,45.5,44.96,44.96,208.676497
1587902400000,2020-04-26 12:00:00,ZECUSD,45.06,45.32,44.88,45.32,82.548365
1587898800000,2020-04-26 11:00:00,ZECUSD,44.96,45.06,44.93,45.06,0.846848
1587895200000,2020-04-26 10:00:00,ZECUSD,44.64,44.96,44.64,44.96,6.15
1587891600000,2020-04-26 09:00:00,ZECUSD,44.51,44.69,44.42,44.64,10.06479
1587888000000,2020-04-26 08:00:00,ZECUSD,44.46,44.51,44.46,44.51,0.223513
1587884400000,2020-04-26 07:00:00,ZECUSD,44.48,44.7,44.46,44.46,5.30991
1587880800000,2020-04-26 06:00:00,ZECUSD,44.56,44.56,44.48,44.48,8.905071
1587877200000,2020-04-26 05:00:00,ZECUSD,44.74,44.74,44.52,44.56,1.440688
1587873600000,2020-04-26 04:00:00,ZECUSD,44.89,44.89,44.7,44.74,84.806922
1587870000000,2020-04-26 03:00:00,ZECUSD,45.02,45.03,44.87,44.89,22.233527
1587866400000,2020-04-26 02:00:00,ZECUSD,45.0,45.02,44.66,45.02,47.088975
1587862800000,2020-04-26 01:00:00,ZECUSD,45.18,45.19,44.93,45.0,922.254556
1587859200000,2020-04-26 00:00:00,ZECUSD,44.54,45.18,44.54,45.18,1118.369013
1587855600000,2020-04-25 23:00:00,ZECUSD,44.94,44.94,44.54,44.54,400.05
1587852000000,2020-04-25 22:00:00,ZECUSD,44.29,44.94,44.29,44.94,2.467982
1587848400000,2020-04-25 21:00:00,ZECUSD,44.88,44.93,44.29,44.29,34.910253
1587844800000,2020-04-25 20:00:00,ZECUSD,44.88,44.88,44.88,44.88,0.0
1587841200000,2020-04-25 19:00:00,ZECUSD,44.87,44.88,44.87,44.88,12.846772
1587837600000,2020-04-25 18:00:00,ZECUSD,44.88,44.88,44.87,44.87,0.942908
1587834000000,2020-04-25 17:00:00,ZECUSD,45.36,45.36,44.88,44.88,45.618863
1587830400000,2020-04-25 16:00:00,ZECUSD,45.0,45.36,44.72,45.36,96.76096133
1587826800000,2020-04-25 15:00:00,ZECUSD,45.22,45.65,45.0,45.0,1366.689277
1587823200000,2020-04-25 14:00:00,ZECUSD,45.68,45.68,45.22,45.22,281.412902
1587819600000,2020-04-25 13:00:00,ZECUSD,44.49,45.89,44.49,45.68,624.3141237
1587816000000,2020-04-25 12:00:00,ZECUSD,44.2,44.49,44.2,44.49,105.88364
1587812400000,2020-04-25 11:00:00,ZECUSD,44.52,44.52,44.13,44.2,10.724629
1587808800000,2020-04-25 10:00:00,ZECUSD,44.39,44.59,44.39,44.52,4.961982
1587805200000,2020-04-25 09:00:00,ZECUSD,44.23,44.4,44.23,44.39,14.006703
1587801600000,2020-04-25 08:00:00,ZECUSD,44.68,44.68,44.23,44.23,0.865717
1587798000000,2020-04-25 07:00:00,ZECUSD,44.54,44.68,44.52,44.68,0.418299
1587794400000,2020-04-25 06:00:00,ZECUSD,44.5,44.87,44.5,44.54,162.282952
1587790800000,2020-04-25 05:00:00,ZECUSD,44.03,44.5,44.01,44.5,58.392083
1587787200000,2020-04-25 04:00:00,ZECUSD,43.8,44.04,43.8,44.03,10.312655
1587783600000,2020-04-25 03:00:00,ZECUSD,43.71,43.84,43.65,43.8,119.384925
1587780000000,2020-04-25 02:00:00,ZECUSD,43.71,43.73,43.58,43.71,28.76464
1587776400000,2020-04-25 01:00:00,ZECUSD,43.61,43.81,43.5,43.71,65.921956
1587772800000,2020-04-25 00:00:00,ZECUSD,44.2,44.21,43.57,43.61,416.763425
1587769200000,2020-04-24 23:00:00,ZECUSD,44.0,44.2,44.0,44.2,4.654079
1587765600000,2020-04-24 22:00:00,ZECUSD,44.37,44.37,44.0,44.0,159.70785
1587762000000,2020-04-24 21:00:00,ZECUSD,44.51,44.51,44.37,44.37,29.45862
1587758400000,2020-04-24 20:00:00,ZECUSD,44.26,44.61,44.26,44.51,147.079958
1587754800000,2020-04-24 19:00:00,ZECUSD,44.26,44.28,44.12,44.26,357.32687
1587751200000,2020-04-24 18:00:00,ZECUSD,44.29,44.45,44.26,44.26,266.93272954
1587747600000,2020-04-24 17:00:00,ZECUSD,44.29,44.29,44.24,44.29,66.447005
1587744000000,2020-04-24 16:00:00,ZECUSD,44.4,44.54,44.18,44.29,176.501006
1587740400000,2020-04-24 15:00:00,ZECUSD,44.5,44.5,44.34,44.4,12.226617
1587736800000,2020-04-24 14:00:00,ZECUSD,44.55,44.6,44.06,44.5,1845.9008572
1587733200000,2020-04-24 13:00:00,ZECUSD,44.66,44.81,44.55,44.55,41.381881
1587729600000,2020-04-24 12:00:00,ZECUSD,44.53,44.66,44.29,44.66,624.985837
1587726000000,2020-04-24 11:00:00,ZECUSD,45.07,45.07,44.53,44.53,56.704991
1587722400000,2020-04-24 10:00:00,ZECUSD,45.26,45.26,44.92,45.07,25.82585731
1587718800000,2020-04-24 09:00:00,ZECUSD,45.03,45.26,45.03,45.26,40.2502357
1587715200000,2020-04-24 08:00:00,ZECUSD,45.01,45.37,45.0,45.03,548.47535106
1587711600000,2020-04-24 07:00:00,ZECUSD,44.91,45.01,44.91,45.01,0.101044
1587708000000,2020-04-24 06:00:00,ZECUSD,44.88,44.91,44.73,44.91,2.787422
1587704400000,2020-04-24 05:00:00,ZECUSD,44.88,44.88,44.77,44.88,3.949411
1587700800000,2020-04-24 04:00:00,ZECUSD,44.98,44.98,44.7,44.88,777.593891
1587697200000,2020-04-24 03:00:00,ZECUSD,45.0,45.1,44.98,44.98,249.109425
1587693600000,2020-04-24 02:00:00,ZECUSD,44.55,45.0,44.55,45.0,320.170439
1587690000000,2020-04-24 01:00:00,ZECUSD,45.41,45.41,44.55,44.55,8.108349
1587686400000,2020-04-24 00:00:00,ZECUSD,45.41,45.41,45.41,45.41,0.0
1587682800000,2020-04-23 23:00:00,ZECUSD,45.41,45.41,45.41,45.41,0.0
1587679200000,2020-04-23 22:00:00,ZECUSD,45.68,45.8,45.41,45.41,1296.733647
1587675600000,2020-04-23 21:00:00,ZECUSD,45.27,45.68,45.23,45.68,214.513431
1587672000000,2020-04-23 20:00:00,ZECUSD,45.7,45.77,45.26,45.27,63.456041
1587668400000,2020-04-23 19:00:00,ZECUSD,45.67,45.7,45.53,45.7,234.056878
1587664800000,2020-04-23 18:00:00,ZECUSD,45.43,45.67,45.33,45.67,216.100035
1587661200000,2020-04-23 17:00:00,ZECUSD,45.3,45.57,45.07,45.43,500.58835
1587657600000,2020-04-23 16:00:00,ZECUSD,45.64,45.82,44.91,45.3,501.11711482
1587654000000,2020-04-23 15:00:00,ZECUSD,45.54,45.8,45.19,45.64,291.38149421
1587650400000,2020-04-23 14:00:00,ZECUSD,45.24,46.74,45.24,45.54,2943.60804692
1587646800000,2020-04-23 13:00:00,ZECUSD,44.92,45.24,44.62,45.24,136.5789506
1587643200000,2020-04-23 12:00:00,ZECUSD,44.64,44.94,44.64,44.92,505.307924
1587639600000,2020-04-23 11:00:00,ZECUSD,44.67,44.67,44.64,44.64,10.95773
1587636000000,2020-04-23 10:00:00,ZECUSD,44.62,44.94,44.62,44.67,1.145985
1587632400000,2020-04-23 09:00:00,ZECUSD,44.52,44.62,44.3,44.62,66.89472
1587628800000,2020-04-23 08:00:00,ZECUSD,44.18,44.62,44.18,44.52,53.643526
1587625200000,2020-04-23 07:00:00,ZECUSD,44.27,44.28,44.14,44.18,7.077181
1587621600000,2020-04-23 06:00:00,ZECUSD,44.62,44.62,43.94,44.27,272.888095
1587618000000,2020-04-23 05:00:00,ZECUSD,44.81,45.01,44.62,44.62,198.190693
1587614400000,2020-04-23 04:00:00,ZECUSD,45.01,45.01,44.36,44.81,1212.070924
1587610800000,2020-04-23 03:00:00,ZECUSD,45.36,45.51,45.01,45.01,16.40507639
1587607200000,2020-04-23 02:00:00,ZECUSD,45.83,45.95,45.26,45.36,459.502522
1587603600000,2020-04-23 01:00:00,ZECUSD,45.14,45.88,45.14,45.83,149.699079
1587600000000,2020-04-23 00:00:00,ZECUSD,45.55,45.61,45.04,45.14,1423.846397
1587596400000,2020-04-22 23:00:00,ZECUSD,45.33,45.55,45.33,45.55,251.81488
1587592800000,2020-04-22 22:00:00,ZECUSD,45.42,45.42,45.03,45.33,105.771307
1587589200000,2020-04-22 21:00:00,ZECUSD,45.47,45.7,45.42,45.42,155.35963
1587585600000,2020-04-22 20:00:00,ZECUSD,44.84,45.47,44.69,45.47,510.76309524
1587582000000,2020-04-22 19:00:00,ZECUSD,44.9,45.05,44.7,44.84,1430.26024195
1587578400000,2020-04-22 18:00:00,ZECUSD,44.75,44.9,44.73,44.9,117.702707
1587574800000,2020-04-22 17:00:00,ZECUSD,45.15,45.2,44.61,44.75,1417.29443
1587571200000,2020-04-22 16:00:00,ZECUSD,44.54,45.5,44.11,45.15,414.852896
1587567600000,2020-04-22 15:00:00,ZECUSD,44.55,44.6,44.1,44.54,1950.98819
1587564000000,2020-04-22 14:00:00,ZECUSD,44.32,44.77,44.32,44.55,516.249632
1587560400000,2020-04-22 13:00:00,ZECUSD,43.64,44.47,43.64,44.32,792.28687495
1587556800000,2020-04-22 12:00:00,ZECUSD,43.46,43.66,43.43,43.64,59.0159
1587553200000,2020-04-22 11:00:00,ZECUSD,43.38,43.84,43.38,43.46,42.217283
1587549600000,2020-04-22 10:00:00,ZECUSD,43.65,43.65,43.3,43.38,3.11496
1587546000000,2020-04-22 09:00:00,ZECUSD,43.99,44.04,43.65,43.65,233.341522
1587542400000,2020-04-22 08:00:00,ZECUSD,43.84,43.99,43.7,43.99,14.82280084
1587538800000,2020-04-22 07:00:00,ZECUSD,43.48,44.13,43.48,43.84,575.37325112
1587535200000,2020-04-22 06:00:00,ZECUSD,43.28,43.48,43.1,43.48,311.868449
1587531600000,2020-04-22 05:00:00,ZECUSD,42.94,43.28,42.94,43.28,1168.121885
1587528000000,2020-04-22 04:00:00,ZECUSD,42.98,42.98,42.72,42.94,647.402245
1587524400000,2020-04-22 03:00:00,ZECUSD,43.0,43.14,42.9,42.98,454.452349
1587520800000,2020-04-22 02:00:00,ZECUSD,42.05,43.19,42.05,43.0,815.468319
1587517200000,2020-04-22 01:00:00,ZECUSD,42.0,42.1,41.87,42.05,86.480241
1587513600000,2020-04-22 00:00:00,ZECUSD,42.09,42.33,41.98,42.0,615.934165
1587510000000,2020-04-21 23:00:00,ZECUSD,42.71,42.8,42.05,42.09,119.063656
1587506400000,2020-04-21 22:00:00,ZECUSD,43.03,43.03,42.52,42.71,4.976405
1587502800000,2020-04-21 21:00:00,ZECUSD,43.05,43.05,42.6,43.03,125.023374
1587499200000,2020-04-21 20:00:00,ZECUSD,42.92,43.1,42.54,43.05,605.214844
1587495600000,2020-04-21 19:00:00,ZECUSD,42.95,43.08,42.9,42.92,93.993535
